Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 CoShik Williams,UK,3,,24,132,44,5.5,4,,2,0,0,0,3,0,2010
 Cody Getz,AFA,8,,23,132,16.5,5.7,0,,0,0,0,N/A,N/A,0,2010
 Lucas Cox,GT,7,,22,131,18.7,6,0,,0,0,0,N/A,N/A,0,2010
 Demetrius Goode,Ala,6,,34,130,21.7,3.8,1,,1,17,2.8,17,17,0,2010
 Wesley Tate,Vand,11,,40,128,11.6,3.2,0,,5,25,2.3,5,12,0,2010
 Larry Caper,MI St,11,,38,126,11.5,3.3,2,,12,133,12.1,11.1,35,1,2010
 Bradley Stephens,TAMU,8,,32,126,15.8,3.9,0,,6,71,8.9,11.8,22,0,2010
 Brennan Clay,Okla,6,,36,124,20.7,3.4,0,,3,14,2.3,4.7,8,0,2010
 B.J. Bostic,GT,5,,13,124,24.8,9.5,0,,0,0,0,N/A,N/A,0,2010
 Matt Kaiserman,Bois,7,,39,123,17.6,3.2,1,,1,11,1.6,11,11,0,2010
 Brandon Sullivan,SDg St,13,,40,122,9.4,3.1,7,,26,383,29.5,14.7,57,3,2010
 Dallas Brown,Ohio,6,,31,119,19.8,3.8,1,,2,6,1,3,4,0,2010
 Chris Wilson,Hous,4,,24,116,29,4.8,0,,1,4,1,4,4,0,2010
 Jordan Hopgood,BGSU,12,,76,116,9.7,1.5,6,,10,62,5.2,6.2,23,0,2010
 Dri Archer,Kent,10,,40,116,11.6,2.9,1,,16,75,7.5,4.7,32,1,2010
 Storm Johnson,Mia F,5,,9,115,23,12.8,1,,1,9,1.8,9,9,0,2010
 Brandon Ross,S Ala,1,,19,113,113,5.9,1,,1,30,30,30,30,0,2010
 Brandon Ross,S Ala,1,,19,113,113,5.9,1,,1,30,30,30,30,0,2010
 D.J. Shoemate,Conn,4,,28,113,28.3,4,1,,2,12,3,6,12,0,2010
 Andres Reed,Ore,2,,18,113,56.5,6.3,0,,1,15,7.5,15,15,0,2010
 David Pasquale,Tole,8,,27,111,13.9,4.1,1,,2,9,1.1,4.5,5,1,2010
 Jewel Hampton,Iowa,2,,27,111,55.5,4.1,1,,3,8,4,2.7,4,1,2010
 Zach Davis-Walker,Ind,7,,26,111,15.9,4.3,0,,4,35,5,8.8,29,0,2010
 Jalston Fowler,Ala,5,,14,110,22,7.9,1,,0,0,0,N/A,N/A,0,2010
 Lonnie Pryor,FL St,12,,23,110,9.2,4.8,4,,12,69,5.8,5.8,14,3,2010
 Bradley Randle,UNLV,6,,25,108,18,4.3,1,,1,11,1.8,11,11,0,2010
 Aaron Crawford,TX Tch,8,,19,108,13.5,5.7,1,,4,39,4.9,9.8,15,1,2010
 Brandon Pendergrass,Wake,6,,24,108,18,4.5,2,,2,20,3.3,10,19,0,2010
 De'Antwan Williams,Rutg,6,,19,108,18,5.7,0,,0,0,0,N/A,N/A,0,2010
 Sausan Shakerin,Utah,3,,12,105,35,8.8,2,,1,6,2,6,6,0,2010
 Donnell Kirkwood,Minn,3,,27,102,34,3.8,0,,0,0,0,N/A,N/A,0,2010
 Marcus Shaw,S Fla,5,,12,102,20.4,8.5,1,,2,22,4.4,11,13,0,2010
 Troy Pollard,Ill,9,,24,102,11.3,4.3,0,,1,5,0.6,5,5,0,2010
 Alfred Blue,LSU,5,,20,101,20.2,5.1,1,,1,1,0.2,1,1,0,2010
 Brandon Thermilus,Buff,5,,27,100,20,3.7,0,,2,29,5.8,14.5,17,0,2010
 Sterlin Phifer,BC,6,,17,100,16.7,5.9,0,,5,35,5.8,7,22,1,2010
 Blayne Donnell,Lou,10,,25,99,9.9,4,0,,8,41,4.1,5.1,10,0,2010
 Tony Gregory,VT,4,,23,97,24.3,4.2,0,,0,0,0,N/A,N/A,0,2010
 Essray Taliaferro,Mrsh,2,,20,97,48.5,4.9,1,,4,10,5,2.5,6,0,2010
 Jonas Gray,ND,5,,20,97,19.4,4.9,0,,1,13,2.6,13,13,0,2010
 Santuan McGee,S Ala,4,,16,96,24,6,1,,1,9,2.3,9,9,0,2010
 Harrison Jeffers,TX Tch,6,,18,95,15.8,5.3,0,,2,16,2.7,8,11,0,2010
 John Mosure,CO St,10,,27,94,9.4,3.5,1,,8,54,5.4,6.8,11,0,2010
 John Howell,Navy,10,,15,93,9.3,6.2,2,,2,102,10.2,51,77,2,2010
 Ryan Folsom,BYU,3,,8,92,30.7,11.5,0,,0,0,0,N/A,N/A,0,2010
 Daniel Barnes,Clem,2,,14,91,45.5,6.5,0,,1,11,5.5,11,11,1,2010
 Bo Snelson,Navy,4,,11,91,22.8,8.3,1,,1,7,1.8,7,7,0,2010
 Michael Harris,Fres,7,,27,89,12.7,3.3,2,,8,75,10.7,9.4,21,0,2010
 Fitzgerald Toussaint,Mich,3,,8,87,29,10.9,1,,1,5,1.7,5,5,0,2010
 Juwan Thompson,Duke,11,,25,86,7.8,3.4,0,,3,41,3.7,13.7,21,0,2010
 Akeem Daniels,N Ill,9,,10,85,9.4,8.5,3,,2,0,0,0,0,0,2010
 Antonio Banks,Ind,8,,26,85,10.6,3.3,1,,2,13,1.6,6.5,8,0,2010
 Xavier Stinson,FAU,12,,29,84,7,2.9,0,,12,100,8.3,8.3,26,2,2010
 Isaac Williams,Bayl,5,,24,83,16.6,3.5,0,,0,0,0,N/A,N/A,0,2010
 Dennis Johnson,Ark,2,,9,81,40.5,9,1,,0,0,0,N/A,N/A,0,2010
 Jon Crucitti,Army,6,,29,80,13.3,2.8,0,,3,38,6.3,12.7,17,0,2010
 Carl Winston,WA St,6,,28,80,13.3,2.9,0,,4,28,4.7,7,14,0,2010
 Tauni Vakapuna,Utah,5,,19,79,15.8,4.2,2,,1,0,0,0,0,0,2010
 Chantz Staden,WA St,7,,23,79,11.3,3.4,1,,4,48,6.9,12,19,0,2010
 Kyle Middlebrooks,AZ St,7,,17,76,10.9,4.5,1,,13,86,12.3,6.6,22,0,2010
 Turner Petersen,Rice,6,,13,74,12.3,5.7,3,,2,29,4.8,14.5,17,0,2010
 Prince-Tyson Gulley,Syra,8,,13,72,9,5.5,1,,2,8,1,4,4,0,2010
 Torrey Mack,UVa,6,,19,71,11.8,3.7,0,,4,29,4.8,7.3,15,0,2010
 Richard Murphy,LSU,11,,25,68,6.2,2.7,0,,10,44,4,4.4,10,0,2010
 Darius Jones,AFA,4,,8,67,16.8,8.4,0,,0,0,0,N/A,N/A,0,2010
 T.J. Mitchell,Troy,5,,16,65,13,4.1,0,,1,3,0.6,3,3,0,2010
 James Morrison,AZ St,4,,18,65,16.3,3.6,0,,3,34,8.5,11.3,22,0,2010
 Rodney Scott,Miss,6,,21,64,10.7,3,1,,0,0,0,N/A,N/A,0,2010
 Charles Ross,Rice,9,,20,64,7.1,3.2,3,,1,0,0,0,0,0,2010
 Venric Mark,N.W.,9,,8,63,7,7.9,0,,5,44,4.9,8.8,21,0,2010
 Covaughn DeBoskie-Johnson,Cal,4,,21,62,15.5,3,0,,1,4,1,4,4,0,2010
 Jason Williams,UTEP,5,,15,61,12.2,4.1,1,,1,6,1.2,6,6,0,2010
 Curtis Underwood,NC St,4,,15,61,15.3,4.1,0,,1,12,3,12,12,1,2010
 Frank Reddic,TX St,9,,31,60,6.7,1.9,1,,2,9,1,4.5,6,0,2010
 Preston Lyons,GT,8,,14,60,7.5,4.3,0,,2,43,5.4,21.5,38,0,2010
 D.J. Taylor,Troy,7,,12,59,8.4,4.9,2,,6,88,12.6,14.7,35,1,2010
 Julian Shankle,ULL,6,,21,59,9.8,2.8,0,,2,16,2.7,8,16,0,2010
 Beau Burton,Utah,3,,9,59,19.7,6.6,1,,0,0,0,N/A,N/A,0,2010
 Dominique Hunsucker,SJSU,2,,11,58,29,5.3,0,,1,11,5.5,11,11,0,2010
 Austin Jones,Neb,5,,14,58,11.6,4.1,1,,0,0,0,N/A,N/A,0,2010
 Centarius Donald,ULM,5,,21,57,11.4,2.7,0,,2,7,1.4,3.5,7,0,2010
 Dontrayevous Robinson,Neb,5,,24,57,11.4,2.4,0,,1,8,1.6,8,8,0,2010
 Dominique Brown,Lou,6,,20,56,9.3,2.8,0,,3,32,5.3,10.7,20,0,2010
 David Sims,GT,2,,7,56,28,8,1,,0,0,0,N/A,N/A,0,2010
 Michael Cox,Mich,1,,6,56,56,9.3,0,,0,0,0,N/A,N/A,0,2010
 Justin Torres,Colo,2,,14,56,28,4,0,,0,0,0,N/A,N/A,0,2010
 Paki O'Meara,Iowa,2,,10,55,27.5,5.5,0,,0,0,0,N/A,N/A,0,2010
 Bradley Battles,S Fla,3,,12,52,17.3,4.3,0,,0,0,0,N/A,N/A,0,2010
 David Foote,BYU,4,,8,51,12.8,6.4,1,,2,36,9,18,31,0,2010
 Greg Franklin,UAB,4,,11,50,12.5,4.5,0,,5,48,12,9.6,14,0,2010
 Jamar Smith,Mass,1,,11,50,50,4.5,0,,0,0,0,N/A,N/A,0,2010
 Derek Good,CO St,3,,13,50,16.7,3.8,0,,0,0,0,N/A,N/A,0,2010
 Josh Oglesby,VT,3,,6,49,16.3,8.2,0,,1,7,2.3,7,7,0,2010
 Matt Lindamood,W Va,7,,15,48,6.9,3.2,1,,1,6,0.9,6,6,0,2010
 Ryan Southworth,AFA,4,,13,48,12,3.7,1,,0,0,0,N/A,N/A,0,2010
 William Pratcher,MTSU,5,,20,47,9.4,2.4,1,,0,0,0,N/A,N/A,0,2010
 Jeff Blanchard,FAU,11,,19,46,4.2,2.4,0,,6,29,2.6,4.8,9,0,2010
 Taylor Watson,Md,4,,7,44,11,6.3,0,,2,16,4,8,11,0,2010
 Dominique Sherrer,EMU,6,,20,43,7.2,2.2,0,,1,6,1,6,6,0,2010
 Chris Burns,Pitt,7,,21,42,6,2,1,,1,0,0,0,0,0,2010
 Stephen Barnett,Tula,5,,9,42,8.4,4.7,0,,1,0,0,0,0,0,2010
 Dan Green,Mia O,5,,10,41,8.2,4.1,0,,4,21,4.2,5.3,8,0,2010
 Moncell Allen,UK,7,,12,40,5.7,3.3,1,,3,17,2.4,5.7,15,2,2010
 Antoin Scriven,WMU,5,,14,39,7.8,2.8,2,,4,33,6.6,8.3,18,0,2010
 Marcus Wright,GT,2,,6,38,19,6.3,0,,0,0,0,N/A,N/A,0,2010
 Malcolm Smith,GA St,2,,7,37,18.5,5.3,0,,0,0,0,N/A,N/A,0,2010
 Richard Kelly,S Fla,7,,15,35,5,2.3,1,,3,30,4.3,10,25,0,2010
 Davis Hooper,Aub,3,,12,35,11.7,2.9,0,,0,0,0,N/A,N/A,0,2010
 Mike Stukel,Navy,3,,10,34,11.3,3.4,1,,0,0,0,N/A,N/A,0,2010
 Bud Golden,Ill,3,,8,32,10.7,4,0,,1,12,4,12,12,0,2010
 Eduardo Clements,Mia F,3,,8,31,10.3,3.9,0,,1,9,3,9,9,0,2010
 Drew Wright,Bois,3,,12,29,9.7,2.4,0,,0,0,0,N/A,N/A,0,2010
 Hunter Furr,NC,2,,5,28,14,5.6,0,,0,0,0,N/A,N/A,0,2010
 Trey Johnson,W Va,4,,15,28,7,1.9,0,,1,6,1.5,6,6,0,2010
 Debrale Smiley,FL St,2,,5,28,14,5.6,0,,1,6,3,6,6,0,2010
 Giorgio Bowers,Akrn,2,,8,27,13.5,3.4,0,,0,0,0,N/A,N/A,0,2010
 Darryl Fields,SMU,4,,8,26,6.5,3.3,0,,1,3,0.8,3,3,0,2010
 John Hubert,KS St,6,,12,26,4.3,2.2,0,,0,0,0,N/A,N/A,0,2010
 Stefphon Jefferson,Nev,2,,3,26,13,8.7,1,,0,0,0,N/A,N/A,0,2010
 Daniel Jenkins,Ariz,2,,8,26,13,3.3,0,,0,0,0,N/A,N/A,0,2010
 Lindsey Lamar,S Fla,12,,12,25,2.1,2.1,0,,25,164,13.7,6.6,23,0,2010
 Hogan Rosehill,Haw,1,,5,24,24,4.8,0,,0,0,0,N/A,N/A,0,2010
 Marcus Hightower,Memp,2,,8,23,11.5,2.9,0,,1,1,0.5,1,1,0,2010
 Brian Austin,Army,2,,5,23,11.5,4.6,0,,0,0,0,N/A,N/A,0,2010
 Mack Brown,Fla,1,,3,23,23,7.7,0,,0,0,0,N/A,N/A,0,2010
 Brandon Miller,Wyo,1,,5,22,22,4.4,0,,0,0,0,N/A,N/A,0,2010
 Nick Hale,Nev,3,,6,22,7.3,3.7,0,,1,20,6.7,20,20,1,2010
 Damien Thigpen,UCLA,1,,1,22,22,22,0,,1,9,9,9,9,0,2010
 Anthony LaCoste,AFA,1,,1,21,21,21,0,,0,0,0,N/A,N/A,0,2010
 Glasco Martin,Bayl,2,,9,21,10.5,2.3,1,,0,0,0,N/A,N/A,0,2010
 Scott Concannon,N.W.,2,,5,21,10.5,4.2,0,,0,0,0,N/A,N/A,0,2010
 Jermie Calhoun,Okla,3,,11,20,6.7,1.8,0,,2,14,4.7,7,12,0,2010
 Theo Riddick,ND,9,,11,20,2.2,1.8,0,,40,414,46,10.4,37,3,2010
 Marquez Jones,AFA,1,,3,19,19,6.3,1,,0,0,0,N/A,N/A,0,2010
 Jeremy Hester,USM,1,,4,19,19,4.8,0,,0,0,0,N/A,N/A,0,2010
 Jonathan George,UK,4,,9,19,4.8,2.1,0,,0,0,0,N/A,N/A,0,2010
 Chris Coyer,Temp,3,,5,17,5.7,3.4,0,,0,0,0,N/A,N/A,0,2010
 Ray Winkler,Ball,4,,12,17,4.3,1.4,0,,0,0,0,N/A,N/A,0,2010
 Kelmetrus Wylie,Conn,1,,4,17,17,4.3,1,,0,0,0,N/A,N/A,0,2010
 James Davis,Wyo,2,,3,16,8,5.3,0,,1,6,3,6,6,0,2010
 Curtis Dukes,PSU,2,,2,16,8,8,0,,0,0,0,N/A,N/A,0,2010
 Kordell Young,Rutg,11,,8,16,1.5,2,0,,15,94,8.5,6.3,24,1,2010
 Josh Flores,UT St,3,,4,15,5,3.8,0,,0,0,0,N/A,N/A,0,2010
 Joe Suhey,PSU,10,,8,15,1.5,1.9,0,,15,154,15.4,10.3,25,1,2010
 Ina Liaina,SJSU,2,,4,15,7.5,3.8,0,,0,0,0,N/A,N/A,0,2010
 Brandon Wegher,Iowa,1,,1,14,14,14,0,,0,0,0,N/A,N/A,0,2010
 Daquan Hargrett,W Va,1,,2,14,14,7,0,,0,0,0,N/A,N/A,0,2010
 Kylan Butler,Ariz,1,,3,14,14,4.7,0,,0,0,0,N/A,N/A,0,2010
 Jason White,Iowa,2,,1,14,7,14,0,,0,0,0,N/A,N/A,0,2010
 Wes Cobb,AFA,2,,5,13,6.5,2.6,0,,0,0,0,N/A,N/A,0,2010
 Ryan McCants,OR St,3,,4,13,4.3,3.3,0,,1,5,1.7,5,5,0,2010
 Davon Muse,CMU,2,,8,13,6.5,1.6,0,,0,0,0,N/A,N/A,0,2010
 James White,IA St,4,,5,12,3,2.4,0,,1,5,1.3,5,5,0,2010
 Jarvis Giles,S Car,1,,2,12,12,6,0,,0,0,0,N/A,N/A,0,2010
 Devin Thomas,Miss,4,,6,12,3,2,0,,0,0,0,N/A,N/A,0,2010
 Ben Howell,Ala,1,,5,11,11,2.2,0,,0,0,0,N/A,N/A,0,2010
 Rodney Lovett,ULM,4,,3,11,2.8,3.7,0,,3,7,1.8,2.3,3,1,2010
 Marcus Richmond,WA St,5,,12,10,2,0.8,0,,7,65,13,9.3,18,1,2010
 Charles Perkins,GT,1,,1,10,10,10,0,,0,0,0,N/A,N/A,0,2010
 Victor Johnson,NM St,3,,3,9,3,3,0,,0,0,0,N/A,N/A,0,2010
 Patrick Kurunwune,Duke,2,,3,9,4.5,3,0,,0,0,0,N/A,N/A,0,2010
 Jamal Paige,GT,1,,1,9,9,9,0,,0,0,0,N/A,N/A,0,2010
 Nick Tinker,Ala,1,,4,9,9,2.3,0,,0,0,0,N/A,N/A,0,2010
 Johnnie Bush,Tole,1,,3,9,9,3,0,,0,0,0,N/A,N/A,0,2010
 Toney Williams,Tenn,2,,5,9,4.5,1.8,0,,0,0,0,N/A,N/A,0,2010
 Bo DeLande,OH St,2,,2,8,4,4,0,,0,0,0,N/A,N/A,0,2010
 Jordan Jenkins,OR St,3,,2,8,2.7,4,0,,1,0,0,0,0,0,2010
 Damian Fortner,FAU,1,,2,8,8,4,0,,0,0,0,N/A,N/A,0,2010
 Gary Douglas,Md,1,,2,8,8,4,0,,0,0,0,N/A,N/A,0,2010
 Jason Douglas,Pitt,2,,3,8,4,2.7,0,,1,1,0.5,1,1,0,2010
 Teric Jones,Mich,1,,3,7,7,2.3,0,,0,0,0,N/A,N/A,0,2010
 Reggie Pegram,Purd,2,,5,7,3.5,1.4,0,,1,0,0,0,0,0,2010
 R.J. Robinson,AZ St,2,,2,7,3.5,3.5,0,,1,0,0,0,0,0,2010
 Tyrone Putman,Rutg,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2010
 Adam Fearing,Cinc,1,,2,6,6,3,0,,0,0,0,N/A,N/A,0,2010
 Johri Fogerson,Wash,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2010
 Andrew Stutz,Stan,1,,2,6,6,3,1,,0,0,0,N/A,N/A,0,2010
 Curtis Cannon,WMU,1,,1,5,5,5,0,,0,0,0,N/A,N/A,0,2010
 John Pettigrew,BGSU,1,,1,5,5,5,0,,0,0,0,N/A,N/A,0,2010
 Martin Hyppolite,Conn,1,,3,5,5,1.7,0,,0,0,0,N/A,N/A,0,2010
 Andre Buford,MI St,1,,2,5,5,2.5,0,,1,4,4,4,4,0,2010
 Dominique Wallace,UVa,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2010
 Ronald Watkins,Ark,1,,1,5,5,5,0,,0,0,0,N/A,N/A,0,2010
 Haroon Brown,Md,1,,1,4,4,4,0,,2,11,11,5.5,8,1,2010
 Darius Reeves,Tole,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2010
 Dwayne Donigan,Ball,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2010
 Justin Semmes,Mia O,4,,1,3,0.8,3,0,,3,12,3,4,6,1,2010
 Marcus Thomas,Navy,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2010
 Wes Van Dyk,Ga,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2010
 Zach Boren,OH St,9,,1,2,0.2,2,0,,10,70,7.8,7,22,0,2010
 David Muniz,FAU,5,,5,2,0.4,0.4,0,,1,8,1.6,8,8,0,2010
 Norman Whitley,ECU,2,,2,2,1,1,0,,0,0,0,N/A,N/A,0,2010
 Yobes Walker,ULL,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2010
 Brian Brewer,Ga,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2010
 Avery Hibbitt,WKU,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2010
 Collins Okafor,Neb,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2010
 Jared Culver,Mizz,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2010
 Nick Hill,MI St,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2010
 Dalton Cissell,WKU,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2010
 Shane Turner,Rice,1,,2,2,2,1,0,,0,0,0,N/A,N/A,0,2010
 Erique Geiger,BGSU,2,,5,1,0.5,0.2,0,,0,0,0,N/A,N/A,0,2010
 Travis Leggett,NC St,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2010
 Travis Jones,FAU,2,,2,1,0.5,0.5,0,,0,0,0,N/A,N/A,0,2010
 J.J. Cosh,Navy,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2010
 Zed Mendenhall,BYU,4,,1,1,0.3,1,1,,5,34,8.5,6.8,11,0,2010
 Willie Dixon,Wake,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2010
 Steve Rene,Syra,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2010
 Khary Franklin,Troy,2,,0,0,0,N/A,0,,2,0,0,0,0,0,2010
 Adam Homan,OH St,2,,0,0,0,N/A,0,,3,18,9,6,7,0,2010
 Eric Smith,Aub,4,,1,0,0,0,0,,5,49,12.3,9.8,14,0,2010
 De'Anthony Curtis,Ark,2,,0,0,0,N/A,0,,2,17,8.5,8.5,15,0,2010
 Arthur Burns,WA St,1,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2010
 Aaron Nagel,N.W.,1,,0,0,0,N/A,0,,1,6,6,6,6,0,2010
 Kerlon Williams,UCF,1,,0,0,0,N/A,0,,1,0,0,0,0,0,2010
 Ricky Kay,UCF,7,,0,0,0,N/A,0,,10,120,17.1,12,40,2,2010
 Julius Cartwright,FAU,1,,0,0,0,N/A,0,,0,0,0,N/A,10,0,2010
 Monterrell Washington,ULM,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2010
 Jordon Stanley,FL St,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2010
 Keshawn Simpson,WKU,1,,2,-2,-2,-1,0,,0,0,0,N/A,N/A,0,2010
 Christian Waddey,UVa,1,,2,-2,-2,-1,0,,0,0,0,N/A,N/A,0,2010
 Ellis Hill,S Ala,1,,1,-2,-2,-2,0,,1,1,1,1,1,1,2010
 Martez Eastland,Miss,1,,1,-2,-2,-2,0,,0,0,0,N/A,N/A,0,2010
 Torrance Hunt,ECU,2,,1,-2,-1,-2,0,,1,26,13,26,26,0,2010
 Matt Davis,Mizz,1,,1,-3,-3,-3,0,,0,0,0,N/A,N/A,0,2010
 Terence Brown,N Mex,2,,3,-3,-1.5,-1,0,,0,0,0,N/A,N/A,0,2010
 Dale Martin,Akrn,1,,1,-4,-4,-4,0,,0,0,0,N/A,N/A,0,2010
 Donavan Roberts,NM St,2,,3,-8,-4,-2.7,0,,2,18,9,9,17,0,2010
,,,,,,,,,,,,,,,,
Montee Ball,Wis,14,,307,1923,137.4,6.3,33,,24,307,21.9,12.8,63,6,2011
 LaMichael James,Ore,12,,247,1805,150.4,7.3,18,,17,210,17.5,12.4,44,1,2011
 Ronnie Hillman,SDg St,13,,311,1711,131.6,5.5,19,,24,270,20.8,11.3,71,1,2011
 David Wilson,VT,14,,290,1709,122.1,5.9,9,,22,129,9.2,5.9,15,1,2011
 Bobby Rainey,WKU,12,,369,1695,141.3,4.6,13,,36,361,30.1,10,42,4,2011
 Trent Richardson,Ala,13,,283,1679,129.2,5.9,21,,29,338,26,11.7,61,3,2011
 Robbie Rouse,Fres,13,,329,1549,119.2,4.7,13,,32,228,17.5,7.1,21,1,2011
 Terrance Ganaway,Bayl,13,,250,1547,119,6.2,21,,6,52,4,8.7,17,1,2011
 John White,Utah,13,,316,1519,116.8,4.8,15,,13,53,4.1,4.1,13,2,2011
 Robert Turbin,UT St,13,,249,1517,116.7,6.1,19,,17,171,13.2,10.1,34,4,2011
 Chris Polk,Wash,13,,293,1488,114.5,5.1,12,,31,332,25.5,10.7,70,4,2011
 Bernard Pierce,Temp,12,,273,1481,123.4,5.4,27,,3,52,4.3,17.3,33,0,2011
 Branden Oliver,Buff,12,,306,1395,116.3,4.6,13,,38,365,30.4,9.6,38,0,2011
 Marcus Coker,Iowa,12,,281,1384,115.3,4.9,15,,21,157,13.1,7.5,19,0,2011
 Rex Burkhead,Neb,13,,284,1357,104.4,4.8,15,,21,181,13.9,8.6,30,2,2011
 Stepfan Taylor,Stan,13,,242,1330,102.3,5.5,10,,25,182,14,7.3,27,2,2011
 Isi Sofele,Cal,13,,252,1322,101.7,5.2,10,,6,35,2.7,5.8,22,0,2011
 Doug Martin,Bois,12,,263,1299,108.3,4.9,16,,28,255,21.3,9.1,71,2,2011
 Lamar Miller,Mia F,12,,227,1272,106,5.6,9,,17,88,7.3,5.2,16,1,2011
 Isaiah Pead,Cinc,13,,237,1259,96.8,5.3,12,,39,320,24.6,8.2,69,3,2011
 Giovani Bernard,NC,13,,239,1253,96.4,5.2,13,,45,362,27.8,8,23,1,2011
 Michael Dyer,Aub,12,,242,1242,103.5,5.1,10,,2,7,0.6,3.5,6,0,2011
 Silas Redd,PSU,13,,244,1241,95.5,5.1,7,,9,43,3.3,4.8,18,0,2011
 Zach Line,SMU,10,,208,1224,122.4,5.9,17,,15,139,13.9,9.3,23,0,2011
 Joseph Randle,OK St,13,,208,1216,93.5,5.8,24,,43,266,20.5,6.2,63,2,2011
 Zac Stacy,Vand,13,,201,1193,91.8,5.9,14,,20,120,9.2,6,44,0,2011
 Vick Ballard,MS St,13,,193,1189,91.5,6.2,10,,20,187,14.4,9.4,18,1,2011
 Alfred Morris,FAU,12,,235,1186,98.8,5,9,,15,139,11.6,9.3,31,1,2011
 Andre Ellington,Clem,13,,223,1178,90.6,5.3,11,,22,114,8.8,5.2,19,0,2011
 Henry Josey,Mizz,10,,145,1168,116.8,8.1,9,,10,91,9.1,9.1,36,0,2011
 Lyle McCombs,Conn,12,,275,1151,95.9,4.2,7,,19,172,14.3,9.1,26,1,2011
 Kedrick Rhodes,FIU,13,,234,1149,88.4,4.9,8,,27,256,19.7,9.5,52,0,2011
 Chris Nwoke,CO St,12,,200,1130,94.2,5.7,9,,23,143,11.9,6.2,14,0,2011
 Lance Dunbar,N TX,12,,269,1115,92.9,4.1,10,,29,350,29.2,12.1,83,2,2011
 Asher Clark,AFA,13,,163,1110,85.4,6.8,7,,8,33,2.5,4.1,9,0,2011
 Cierre Wood,ND,13,,217,1102,84.8,5.1,9,,27,192,14.8,7.1,31,0,2011
 Jonathan Hernandez,Mass,11,,261,1092,99.3,4.2,12,,18,211,19.2,11.7,55,0,2011
 Adonis Thomas,Tole,10,,171,1071,107.1,6.3,12,,31,350,35,11.3,44,1,2011
 Raymond Maples,Army,11,,146,1066,96.9,7.3,4,,1,5,0.5,5,5,0,2011
 Antwon Bailey,Syra,12,,240,1051,87.6,4.4,6,,29,200,16.7,6.9,26,1,2011
 Cameron Marshall,AZ St,13,,230,1050,80.8,4.6,18,,24,192,14.8,8,47,0,2011
 Cyrus Gray,TAMU,11,,198,1045,95,5.3,12,,31,239,21.7,7.7,26,3,2011
 Fitzgerald Toussaint,Mich,12,,187,1041,86.8,5.6,9,,6,29,2.4,4.8,14,1,2011
 Curtis McNeal,USC,12,,145,1005,83.8,6.9,6,,3,19,1.6,6.3,10,0,2011
 Donte Harden,Ohio,12,,187,986,82.2,5.3,2,,27,267,22.3,9.9,50,2,2011
 Johnathan Franklin,UCLA,14,,166,976,69.7,5.9,5,,9,74,5.3,8.2,24,1,2011
 John Hubert,KS St,13,,200,970,74.6,4.9,3,,24,193,14.8,8,24,1,2011
 Jawon Chisholm,Akrn,12,,218,961,80.1,4.4,5,,12,84,7,7,17,0,2011
 Ray Graham,Pitt,8,,164,958,119.8,5.8,9,,30,200,25,6.7,15,0,2011
 Jasmin Hopkins,N Ill,14,,187,956,68.3,5.1,15,,12,54,3.9,4.5,10,1,2011
 Le'Veon Bell,MI St,14,,182,948,67.7,5.2,13,,35,267,19.1,7.6,45,0,2011
 Kenjon Barner,Ore,12,,152,939,78.3,6.2,11,,17,184,15.3,10.8,54,3,2011
 Orleans Darkwa,Tula,13,,210,924,71.1,4.4,13,,37,314,24.2,8.5,31,0,2011
 Matt Brown,Temp,13,,155,916,70.5,5.9,6,,3,8,0.6,2.7,8,0,2011
 Perry Jones,UVa,13,,184,915,70.4,5,5,,48,506,38.9,10.5,78,3,2011
 Lampford Mark,Nev,8,,159,911,113.9,5.7,10,,7,36,4.5,5.1,17,0,2011
 Brandon Rutley,SJSU,11,,216,903,82.1,4.2,12,,27,336,30.5,12.4,25,0,2011
 Christine Michael,TAMU,9,,149,899,99.9,6,8,,8,41,4.6,5.1,11,1,2011
 Jawan Jamison,Rutg,12,,231,897,74.8,3.9,9,,8,62,5.2,7.8,22,0,2011
