,,,,,,,Ht & Wt,,,Games,,Misc,,,
788,David Gettis,2010,23,6-198,CAR,NFL,6-3,217,27.1,15,13,1,0,0,3
789,Lamar Gordon,2002,22,3-84,STL,NFL,6-1,228,30.1,13,5,1,0,0,3
790,Lamar Gordon,2003,23,3-84,STL,NFL,6-1,228,30.1,10,4,1,0,0,3
791,T.J. Graham,2012,23,3-69,BUF,NFL,5-11,188,26.2,15,11,1,0,0,3
792,BenJarvus Green-Ellis,2008,23,,NWE,NFL,5-11,215,30.0,9,3,1,0,0,3
793,Shonn Greene,2009,24,3-65,NYJ,NFL,5-10,235,33.7,14,0,1,0,0,3
794,Quentin Griffin,2003,22,4-108,DEN,NFL,5-7,195,30.5,10,1,1,0,0,3
795,Quentin Griffin,2004,23,4-108,DEN,NFL,5-7,195,30.5,6,4,1,0,0,3
796,Justin Griffith,2004,23,4-121,ATL,NFL,5-11,232,32.4,12,11,1,0,0,3
797,D.J. Hackett,2007,26,5-157,SEA,NFL,6-2,199,25.5,6,6,1,0,0,3
798,Derek Hagan,2007,23,3-82,MIA,NFL,6-1,205,27.0,16,1,1,0,0,3
799,Arlen Harris,2003,23,,STL,NFL,5-10,212,30.4,16,2,1,0,0,3
800,Dwayne Harris,2012,25,6-176,DAL,NFL,5-10,203,29.1,16,0,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
801,Andrew Hawkins,2011,25,,CIN,NFL,5-7,175,27.4,13,0,1,0,0,3
802,Verron Haynes,2004,25,5-166,PIT,NFL,5-10,223,32.0,13,0,1,0,0,3
803,Chris Henry,2007,24,3-83,CIN,NFL,6-4,197,24.0,8,2,1,0,0,3
804,Jason Hill,2008,23,3-76,SFO,NFL,6-1,204,26.9,16,2,1,0,0,3
805,Ronnie Hillman,2012,21,3-67,DEN,NFL,5-9,200,29.5,14,0,1,0,0,3
806,Domenik Hixon,2009,25,4-130,NYG,NFL,6-2,192,24.6,14,2,1,0,0,3
807,Cedric Houston,2006,24,6-182,NYJ,NFL,5-11,225,31.4,8,1,1,0,0,3
808,Kendall Hunter,2012,24,4-115,SFO,NFL,5-7,199,31.2,11,0,1,0,0,3
809,Sam Hurd,2007,22,,DAL,NFL,6-2,187,24.0,16,2,1,0,0,3
810,Chad Hutchinson,2002,25,,DAL,NFL,6-5,237,28.1,9,9,1,0,0,3
811,Randy Hymes,2004,25,,BAL,NFL,6-3,211,26.4,14,7,1,0,0,3
812,Chris Ivory,2011,23,,NOR,NFL,6-0,222,30.1,6,2,1,0,0,3
813,Brandon Jackson,2008,23,2-63,GNB,NFL,5-11,210,29.3,13,0,1,0,0,3
814,Brandon Jackson,2007,22,2-63,GNB,NFL,5-11,210,29.3,11,3,1,0,0,3
815,Brandon Jackson,2009,24,2-63,GNB,NFL,5-11,210,29.3,12,0,1,0,0,3
816,Fred Jackson,2007,26,,BUF,NFL,6-1,215,28.4,8,1,1,0,0,3
817,Alshon Jeffery,2012,22,2-45,CHI,NFL,6-4,230,28.0,10,6,1,0,0,3
818,Bethel Johnson,2003,24,2-45,NWE,NFL,5-11,200,27.9,15,5,1,0,0,3
819,Bethel Johnson,2004,25,2-45,NWE,NFL,5-11,200,27.9,13,1,1,0,0,3
820,Bryant Johnson,2003,22,1-17,ARI,NFL,6-2,214,27.5,15,8,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
821,Bryant Johnson,2005,24,1-17,ARI,NFL,6-2,214,27.5,14,4,1,0,0,3
822,Damaris Johnson,2012,23,,PHI,NFL,5-8,175,26.6,14,1,1,0,0,3
823,Felix Jones,2008,21,1-22,DAL,NFL,6-0,200,27.1,6,0,1,0,0,3
824,Jacoby Jones,2008,24,3-73,HOU,NFL,6-3,192,24.0,16,0,1,0,0,3
825,James Jones,2008,24,3-78,GNB,NFL,6-1,208,27.4,10,2,1,0,0,3
826,LaMont Jordan,2001,23,2-49,NYJ,NFL,5-10,230,33.0,16,0,1,0,0,3
827,Malcolm Kelly,2009,23,2-51,WAS,NFL,6-4,218,26.5,16,10,1,0,0,3
828,Jeremy Kerley,2011,23,5-153,NYJ,NFL,5-10,189,27.1,14,1,1,0,0,3
829,Brandon LaFell,2010,24,3-78,CAR,NFL,6-2,208,26.7,14,2,1,0,0,3
830,Brian Leonard,2007,23,2-52,STL,NFL,6-2,226,29.0,16,7,1,0,0,3
831,Kregg Lumpkin,2011,27,,TAM,NFL,5-11,222,31.0,16,0,1,0,0,3
832,Brandon Marshall,2006,22,4-119,DEN,NFL,6-4,229,27.9,15,1,1,0,0,3
833,Ruvell Martin,2006,24,,GNB,NFL,6-4,217,26.4,13,3,1,0,0,3
834,Glenn Martinez,2007,26,,DEN,NFL,6-1,183,24.1,12,1,1,0,0,3
835,Mohamed Massaquoi,2011,25,2-50,CLE,NFL,6-1,210,27.7,14,13,1,0,0,3
836,Jerome Mathis,2005,22,4-114,HOU,NFL,5-11,181,25.2,12,0,1,1,1,3
837,Jason McAddley,2002,23,5-149,ARI,NFL,6-2,200,25.7,9,8,1,0,0,3
838,Darnerien McCants,2003,25,5-154,WAS,NFL,6-3,214,26.7,15,1,1,0,0,3
839,Justin McCareins,2002,24,4-124,TEN,NFL,6-2,215,27.6,16,1,1,0,0,3
840,Le'Ron McClain,2009,25,4-137,BAL,NFL,6-0,260,35.3,16,14,1,1,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
841,Dexter McCluster,2012,23,2-36,KAN,NFL,5-9,165,24.4,16,6,1,0,0,3
842,Quentin McCord,2002,24,7-236,ATL,NFL,5-10,188,27.0,9,0,1,0,0,3
843,Josh McCown,2003,24,3-81,ARI,NFL,6-4,212,25.8,10,3,1,0,0,3
844,Darren McFadden,2009,22,1-4,OAK,NFL,6-2,210,27.0,12,7,1,0,0,3
845,Joe McKnight,2011,23,4-112,NYJ,NFL,6-0,190,25.8,15,0,1,0,0,3
846,Mike McMahon,2002,23,5-149,DET,NFL,6-2,215,27.6,8,4,1,0,0,3
847,Robert Meachem,2008,24,1-27,NOR,NFL,6-2,214,27.5,14,3,1,0,0,3
848,Freddie Mitchell,2001,23,1-25,PHI,NFL,5-11,184,25.7,15,1,1,0,0,3
849,Lance Moore,2007,24,,NOR,NFL,5-9,177,26.1,16,4,1,0,0,3
850,Matt Moore,2009,25,,CAR,NFL,6-3,192,24.0,7,5,1,0,0,3
851,Vernand Morency,2007,27,3-73,GNB,NFL,5-9,212,31.3,13,0,1,0,0,3
852,Joe Morgan,2012,24,,NOR,NFL,6-1,184,24.3,14,4,1,0,0,3
853,Josh Morgan,2008,23,6-174,SFO,NFL,6-0,218,29.6,12,1,1,0,0,3
854,James Mungro,2002,24,,IND,NFL,5-9,214,31.6,9,1,1,0,0,3
855,Louis Murphy,2009,22,4-124,OAK,NFL,6-2,200,25.7,16,9,1,0,0,3
856,Legedu Naanee,2009,26,5-172,SDG,NFL,6-2,225,28.9,15,1,1,0,0,3
857,David Nelson,2010,24,,BUF,NFL,6-5,217,25.7,15,3,1,0,0,3
858,Jordy Nelson,2009,24,2-36,GNB,NFL,6-3,215,26.9,13,0,1,0,0,3
859,Jordy Nelson,2008,23,2-36,GNB,NFL,6-3,215,26.9,16,2,1,0,0,3
860,Kassim Osgood,2003,23,,SDG,NFL,6-5,209,24.8,16,2,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
861,Eric Parker,2003,24,,SDG,NFL,6-0,180,24.4,8,4,1,0,0,3
862,Jerry Porter,2001,23,2-47,OAK,NFL,6-2,220,28.2,15,1,1,0,0,3
863,Bilal Powell,2012,24,4-126,NYJ,NFL,5-11,207,28.9,14,2,1,0,0,3
864,Rueben Randle,2012,21,2-63,NYG,NFL,6-4,210,25.6,16,1,1,0,0,3
865,Chris Redman,2002,25,3-75,BAL,NFL,6-3,223,27.9,6,6,1,0,0,3
866,Isaac Redman,2011,27,,PIT,NFL,6-0,230,31.2,16,1,1,0,0,3
867,Marcel Reece,2011,26,,OAK,NFL,6-3,240,30.0,12,6,1,0,0,3
868,Javon Ringer,2011,24,5-173,TEN,NFL,5-9,200,29.5,12,0,1,0,0,3
869,Aldrick Robinson,2012,24,6-178,WAS,NFL,5-10,184,26.4,15,2,1,0,0,3
870,Laurent Robinson,2007,22,3-75,ATL,NFL,6-2,192,24.6,15,6,1,0,0,3
871,Courtney Roby,2005,22,3-68,TEN,NFL,6-0,189,25.6,13,6,1,0,0,3
872,Jacquizz Rodgers,2011,21,5-145,ATL,NFL,5-6,196,31.6,16,0,1,0,0,3
873,Emmanuel Sanders,2010,23,3-82,PIT,NFL,5-11,186,25.9,13,1,1,0,0,3
874,Bernard Scott,2011,27,6-209,CIN,NFL,5-10,200,28.7,16,1,1,0,0,3
875,Brad Smith,2007,24,4-103,NYJ,NFL,6-2,210,27.0,16,9,1,0,0,3
876,Kolby Smith,2007,23,5-148,KAN,NFL,5-11,214,29.8,16,6,1,0,0,3
877,Matthew Stafford,2009,21,1-1,DET,NFL,6-2,230,29.5,10,10,1,0,0,3
878,Drew Stanton,2010,26,2-43,DET,NFL,6-3,236,29.5,6,3,1,0,0,3
879,LaRod Stephens-Howling,2010,23,7-240,ARI,NFL,5-7,180,28.2,13,2,1,0,0,3
880,LaRod Stephens-Howling,2011,24,7-240,ARI,NFL,5-7,180,28.2,14,1,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
881,Donald Stephenson,2012,24,3-74,KAN,NFL,6-6,312,36.1,16,8,1,0,0,3
882,Brandon Stokley,2001,25,4-105,BAL,NFL,5-11,197,27.5,16,5,1,0,0,3
883,Sammie Stroughter,2009,23,7-233,TAM,NFL,5-9,182,26.9,13,0,1,0,0,3
884,Chansi Stuckey,2010,27,7-235,CLE,NFL,5-10,182,26.1,16,5,1,0,0,3
885,Golden Tate,2011,23,2-60,SEA,NFL,5-11,195,27.2,16,5,1,0,0,3
886,Chester Taylor,2003,24,6-207,BAL,NFL,5-11,213,29.7,16,1,1,0,0,3
887,Tim Tebow,2010,23,1-25,DEN,NFL,6-2,236,30.3,9,3,1,0,0,3
888,David Terrell,2003,24,1-8,CHI,NFL,6-3,215,26.9,16,7,1,0,0,3
889,Daniel Thomas,2012,25,2-62,MIA,NFL,6-0,230,31.2,12,0,1,0,0,3
890,Devin Thomas,2009,23,2-34,WAS,NFL,6-2,215,27.6,14,10,1,0,0,3
891,Pierre Thomas,2007,23,,NOR,NFL,5-11,210,29.3,12,1,1,0,0,3
892,Michael Turner,2005,23,5-154,SDG,NFL,5-10,237,34.0,16,0,1,0,0,3
893,Jerheme Urban,2007,27,,ARI,NFL,6-3,212,26.5,10,2,1,0,0,3
894,Bobby Wade,2004,23,5-139,CHI,NFL,5-10,193,27.7,16,14,1,0,0,3
895,Darius Walker,2007,22,,HOU,NFL,5-10,206,29.6,4,2,1,0,0,3
896,Javon Walker,2002,24,1-20,GNB,NFL,6-3,220,27.5,15,2,1,0,0,3
897,Seneca Wallace,2006,26,4-110,SEA,NFL,5-11,196,27.3,8,4,1,0,0,3
898,Kevin Walter,2005,24,7-255,CIN,NFL,6-3,221,27.6,16,2,1,0,0,3
899,Kelley Washington,2003,24,3-65,CIN,NFL,6-3,218,27.2,16,3,1,0,0,3
900,Kelley Washington,2004,25,3-65,CIN,NFL,6-3,218,27.2,16,2,1,0,0,3
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
901,Kenny Watson,2004,26,,CIN,NFL,5-11,214,29.8,16,0,1,0,0,3
902,Reggie Wayne,2001,23,1-30,IND,NFL,6-0,198,26.9,13,9,1,0,0,3
903,Leonard Weaver,2008,26,,SEA,NFL,6-0,251,34.0,14,7,1,0,0,3
904,Leonard Weaver,2007,25,,SEA,NFL,6-0,251,34.0,16,4,1,0,0,3
905,Jonathan Wells,2004,25,4-99,HOU,NFL,6-1,252,33.2,16,1,1,0,0,3
906,Jonathan Wells,2002,23,4-99,HOU,NFL,6-1,252,33.2,16,11,1,0,0,3
907,Blair White,2010,23,,IND,NFL,6-2,205,26.3,13,4,1,0,0,3
908,Keiland Williams,2010,24,,WAS,NFL,5-11,225,31.4,15,3,1,0,0,3
909,Kyle Williams,2011,23,6-206,SFO,NFL,5-10,185,26.5,13,1,1,0,0,3
910,Mike Williams,2005,21,1-10,DET,NFL,6-5,229,27.2,14,4,1,0,0,3
911,Ricky Williams,2003,25,,IND,NFL,5-7,195,30.5,13,4,1,0,0,3
912,Troy Williamson,2005,22,1-7,MIN,NFL,6-1,203,26.8,14,3,1,0,0,3
913,Troy Williamson,2006,23,1-7,MIN,NFL,6-1,203,26.8,14,11,1,0,0,3
914,Jarius Wright,2012,23,4-118,MIN,NFL,5-10,182,26.1,7,1,1,0,0,3
915,T.J. Yates,2011,24,5-152,HOU,NFL,6-3,195,24.4,6,5,1,0,0,3
916,Titus Young,2012,23,2-44,DET,NFL,5-11,174,24.3,10,8,1,0,0,3
917,Charlie Adams,2005,26,,DEN,NFL,6-2,190,24.4,16,2,1,0,0,2
918,Sam Aiken,2004,24,4-127,BUF,NFL,6-2,204,26.2,16,0,1,0,0,2
919,Danario Alexander,2010,24,,STL,NFL,6-5,221,26.2,8,2,1,0,0,2
920,Danario Alexander,2011,25,,STL,NFL,6-5,221,26.2,10,5,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
921,Frank Alexander,2012,23,4-103,CAR,NFL,6-4,270,32.9,16,2,1,0,0,2
922,Aundrae Allison,2007,21,5-146,MIN,NFL,6-0,198,26.9,11,0,1,0,0,2
923,Danny Amendola,2009,24,,STL,NFL,5-11,183,25.5,14,2,1,0,0,2
924,David Anderson,2008,25,7-251,HOU,NFL,5-10,195,28.0,16,1,1,0,0,2
925,Derek Anderson,2006,23,6-213,CLE,NFL,6-6,229,26.5,5,3,1,0,0,2
926,Scotty Anderson,2001,22,5-148,DET,NFL,6-2,191,24.5,9,4,1,0,0,2
927,J.J. Arrington,2007,24,2-44,ARI,NFL,5-9,214,31.6,16,0,1,0,0,2
928,J.J. Arrington,2006,23,2-44,ARI,NFL,5-9,214,31.6,16,0,1,0,0,2
929,Miles Austin,2008,24,,DAL,NFL,6-3,215,26.9,12,0,1,0,0,2
930,Jason Avant,2007,24,4-109,PHI,NFL,6-0,210,28.5,15,5,1,0,0,2
931,Jonathan Baldwin,2012,23,1-26,KAN,NFL,6-4,228,27.8,15,6,1,0,0,2
932,Jonathan Baldwin,2011,22,1-26,KAN,NFL,6-4,228,27.8,11,3,1,0,0,2
933,D'Wayne Bates,2001,26,3-71,CHI,NFL,6-2,212,27.2,11,1,1,0,0,2
934,Arnaz Battle,2004,24,6-197,SFO,NFL,6-1,217,28.6,14,0,1,0,0,2
935,John Beck,2011,30,2-40,WAS,NFL,6-2,215,27.6,4,3,1,0,0,2
936,John Beck,2007,26,2-40,MIA,NFL,6-2,215,27.6,5,4,1,0,0,2
937,Brandon Bennett,2001,28,,CIN,NFL,5-11,220,30.7,16,1,1,0,0,2
938,Cedric Benson,2005,23,1-4,CHI,NFL,5-11,222,31.0,9,1,1,0,0,2
939,Bernard Berrian,2005,25,3-78,CHI,NFL,6-1,190,25.1,11,2,1,0,0,2
940,Marc Boerigter,2003,25,,KAN,NFL,6-3,220,27.5,15,0,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
941,Brandon Bolden,2012,22,,NWE,NFL,5-11,220,30.7,10,0,1,0,0,2
942,Mark Bradley,2005,23,2-39,CHI,NFL,6-1,201,26.5,7,4,1,0,0,2
943,Steve Breaston,2007,24,5-142,ARI,NFL,6-1,175,23.1,16,0,1,0,0,2
944,Kenny Britt,2011,23,1-30,TEN,NFL,6-3,215,26.9,3,3,1,0,0,2
945,John Broussard,2007,24,7-229,JAX,NFL,6-1,185,24.4,8,0,1,0,0,2
946,Antonio Brown,2010,24,6-195,PIT,NFL,5-10,186,26.7,9,0,1,0,0,2
947,Chris Brown,2003,22,3-93,TEN,NFL,6-3,219,27.4,11,0,1,0,0,2
948,Dee Brown,2002,24,6-175,CAR,NFL,5-10,209,30.0,14,3,1,0,0,2
949,Ryan Broyles,2012,24,2-54,DET,NFL,5-10,192,27.5,10,3,1,0,0,2
950,Desmond Bryant,2009,24,,OAK,NFL,6-5,290,34.4,16,0,1,0,0,2
951,Desmond Bryant,2010,25,,OAK,NFL,6-5,290,34.4,15,0,1,0,0,2
952,Shawn Bryson,2001,25,3-86,BUF,NFL,6-1,228,30.1,15,3,1,0,0,2
953,Keenan Burton,2009,25,4-128,STL,NFL,6-0,202,27.4,9,6,1,0,0,2
954,Reche Caldwell,2002,23,2-48,SDG,NFL,6-0,215,29.2,16,2,1,0,0,2
955,Tyrone Calico,2005,25,2-60,TEN,NFL,6-4,223,27.1,12,6,1,0,0,2
956,Kelly Campbell,2002,22,,MIN,NFL,5-10,173,24.8,6,2,1,0,0,2
957,Delone Carter,2011,24,4-119,IND,NFL,5-9,222,32.8,16,3,1,0,0,2
958,Jonathan Carter,2003,24,5-162,NYJ,NFL,6-0,180,24.4,9,0,1,0,0,2
959,Tim Carter,2004,25,2-46,NYG,NFL,6-0,200,27.1,5,0,1,0,0,2
960,Tim Carter,2003,24,2-46,NYG,NFL,6-0,200,27.1,12,2,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
961,James Casey,2011,27,5-152,HOU,NFL,6-3,235,29.4,14,7,1,0,0,2
962,Aveion Cason,2003,24,,DAL,NFL,5-10,204,29.3,10,0,1,0,0,2
963,Doug Chapman,2001,24,3-88,MIN,NFL,5-10,213,30.6,16,3,1,0,0,2
964,Charles Clay,2012,23,6-174,MIA,NFL,6-3,245,30.6,14,9,1,0,0,2
965,Charles Clay,2011,22,6-174,MIA,NFL,6-3,245,30.6,14,9,1,0,0,2
966,David Clowney,2009,24,5-157,NYJ,NFL,6-1,190,25.1,13,3,1,0,0,2
967,Glen Coffee,2009,22,3-74,SFO,NFL,6-1,200,26.4,14,2,1,0,0,2
968,Riley Cooper,2012,25,5-159,PHI,NFL,6-3,214,26.7,11,5,1,0,0,2
969,Jerricho Cotchery,2005,23,4-108,NYJ,NFL,6-1,200,26.4,16,1,1,0,0,2
970,Jerricho Cotchery,2004,22,4-108,NYJ,NFL,6-1,200,26.4,12,0,1,0,0,2
971,Kirk Cousins,2012,24,4-102,WAS,NFL,6-3,214,26.7,3,1,1,0,0,2
972,Josh Cribbs,2006,23,,CLE,NFL,6-1,192,25.3,16,1,1,0,0,2
973,Jeff Cumberland,2012,25,,NYJ,NFL,6-4,249,30.3,15,12,1,0,0,2
974,Kenneth Darby,2008,26,7-246,STL,NFL,5-10,214,30.7,10,0,1,0,0,2
975,Najeh Davenport,2002,23,4-135,GNB,NFL,6-1,245,32.3,8,0,1,0,0,2
976,Craig Davis,2007,22,1-30,SDG,NFL,6-1,200,26.4,14,1,1,0,0,2
977,Rashied Davis,2007,28,,CHI,NFL,5-10,180,25.8,16,1,1,0,0,2
978,JaJuan Dawson,2002,25,3-79,HOU,NFL,6-1,197,26.0,14,2,1,0,0,2
979,JaJuan Dawson,2001,24,3-79,CLE,NFL,6-1,197,26.0,14,0,1,0,0,2
980,Ron Dixon,2001,25,3-73,NYG,NFL,6-0,190,25.8,15,0,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
981,De De Dorsey,2007,23,,CIN,NFL,6-0,193,26.2,12,2,1,0,0,2
982,Early Doucet,2009,24,3-81,ARI,NFL,6-0,211,28.6,9,0,1,0,0,2
983,Early Doucet,2010,25,3-81,ARI,NFL,6-0,211,28.6,10,5,1,0,0,2
984,Shaun Draughn,2012,25,,KAN,NFL,6-0,205,27.8,16,0,1,0,0,2
985,Donald Driver,2001,26,7-213,GNB,NFL,6-0,188,25.5,13,2,1,0,0,2
986,Ron Dugans,2001,24,3-66,CIN,NFL,6-2,205,26.3,16,3,1,0,0,2
987,Julian Edelman,2010,24,7-232,NWE,NFL,6-0,198,26.9,15,3,1,0,0,2
988,Robert Edwards,2002,28,1-18,MIA,NFL,5-11,218,30.4,12,0,1,0,0,2
989,Danny Farmer,2001,24,4-103,CIN,NFL,6-3,217,27.1,12,1,1,0,0,2
990,Yamon Figurs,2007,24,3-74,BAL,NFL,6-0,174,23.6,14,0,1,0,0,2
991,Troy Fleming,2004,24,6-191,TEN,NFL,6-2,230,29.5,16,0,1,0,0,2
992,Brock Forsey,2003,23,6-206,CHI,NFL,5-11,203,28.3,9,2,1,0,0,2
993,Larry Foster,2001,25,,DET,NFL,5-10,195,28.0,13,5,1,0,0,2
994,Josh Freeman,2009,21,1-17,TAM,NFL,6-6,240,27.7,10,9,1,0,0,2
995,Charlie Frye,2005,24,3-67,CLE,NFL,6-4,217,26.4,7,5,1,0,0,2
996,David Garrard,2002,24,4-108,JAX,NFL,6-1,244,32.2,4,1,1,0,0,2
997,Olandis Gary,2001,26,4-127,DEN,NFL,5-11,218,30.4,9,1,1,0,0,2
998,Clyde Gates,2012,26,4-111,NYJ,NFL,5-11,197,27.5,11,2,1,0,0,2
999,Trevor Gaylor,2001,24,4-111,SDG,NFL,6-3,195,24.4,7,3,1,0,0,2
1000,Reggie Germany,2001,23,7-214,BUF,NFL,6-1,180,23.7,16,1,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1001,Brandon Gibson,2011,24,6-194,STL,NFL,6-0,204,27.7,15,9,1,0,0,2
1002,Nick Goings,2002,24,,CAR,NFL,6-0,225,30.5,14,2,1,0,0,2
1003,Bruce Gradkowski,2006,23,6-194,TAM,NFL,6-1,220,29.0,13,11,1,0,0,2
1004,Garrett Graham,2012,26,4-118,HOU,NFL,6-3,245,30.6,15,8,1,0,0,2
1005,Justin Griffith,2003,22,4-121,ATL,NFL,5-11,232,32.4,16,11,1,0,0,2
1006,Justin Griffith,2005,24,4-121,ATL,NFL,5-11,232,32.4,16,15,1,0,0,2
1007,Derek Hagan,2006,22,3-82,MIA,NFL,6-1,205,27.0,16,0,1,0,0,2
1008,Andre Hall,2007,25,,DEN,NFL,5-9,205,30.3,10,1,1,0,0,2
1009,Troy Hambrick,2002,26,,DAL,NFL,6-1,233,30.7,16,0,1,0,0,2
1010,Caleb Hanie,2011,26,,CHI,NFL,6-2,236,30.3,6,4,1,0,0,2
1011,Montario Hardesty,2011,24,2-59,CLE,NFL,6-0,225,30.5,10,4,1,0,0,2
1012,Montario Hardesty,2012,25,2-59,CLE,NFL,6-0,225,30.5,12,1,1,0,0,2
1013,Jerome Harrison,2008,25,5-145,CLE,NFL,5-9,195,28.8,15,0,1,0,0,2
1014,Mike Hart,2010,24,6-202,IND,NFL,5-9,195,28.8,7,1,1,0,0,2
1015,Devery Henderson,2005,23,2-50,NOR,NFL,5-11,200,27.9,14,3,1,0,0,2
1016,Noah Herron,2006,24,7-244,GNB,NFL,5-11,224,31.2,16,0,1,0,0,2
1017,Jacob Hester,2010,25,3-69,SDG,NFL,5-11,230,32.1,15,7,1,0,0,2
1018,Jacob Hester,2008,23,3-69,SDG,NFL,5-11,230,32.1,16,3,1,0,0,2
1019,Johnnie Lee Higgins,2009,26,3-99,OAK,NFL,6-0,185,25.1,15,5,1,0,0,2
1020,Stephen Hill,2012,21,2-43,NYJ,NFL,6-4,215,26.2,11,8,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1021,Lex Hilliard,2009,25,6-204,MIA,NFL,5-11,231,32.2,16,0,1,0,0,2
1022,Kelly Holcomb,2002,29,,CLE,NFL,6-2,212,27.2,4,2,1,0,0,2
1023,Glenn Holt,2007,23,,CIN,NFL,6-1,195,25.7,16,0,1,0,0,2
1024,Brad Hoover,2002,26,,CAR,NFL,6-0,242,32.8,16,10,1,0,0,2
1025,Brad Hoover,2001,25,,CAR,NFL,6-0,242,32.8,16,7,1,0,0,2
1026,Chris Horn,2004,27,,KAN,NFL,5-11,195,27.2,14,0,1,0,0,2
1027,Chris Horn,2005,28,,KAN,NFL,5-11,195,27.2,14,3,1,0,0,2
1028,T.J. Houshmandzadeh,2001,24,7-204,CIN,NFL,6-1,197,26.0,12,1,1,0,0,2
1029,Cedric Houston,2005,23,6-182,NYJ,NFL,5-11,225,31.4,12,4,1,0,0,2
1030,Trevor Insley,2001,24,,IND,NFL,6-0,190,25.8,11,0,1,0,0,2
1031,Chad Jackson,2006,21,2-36,NWE,NFL,6-1,205,27.0,12,1,1,0,0,2
1032,Terry Jackson,2001,25,5-157,SFO,NFL,6-0,232,31.5,16,1,1,0,0,2
1033,Dwayne Jarrett,2009,23,2-45,CAR,NFL,6-4,219,26.7,13,2,1,0,0,2
1034,Ronney Jenkins,2001,24,,SDG,NFL,5-11,185,25.8,16,0,1,0,0,2
1035,Chris Jennings,2009,24,,CLE,NFL,5-10,218,31.3,9,1,1,0,0,2
1036,Rashad Jennings,2009,24,7-250,JAX,NFL,6-1,234,30.9,15,0,1,0,0,2
1037,Chad Johnson,2001,23,2-36,CIN,NFL,6-1,192,25.3,12,3,1,0,0,2
1038,Doug Johnson,2002,25,,ATL,NFL,6-2,225,28.9,6,1,1,0,0,2
1039,Josh Johnson,2009,23,5-160,TAM,NFL,6-2,213,27.3,6,4,1,0,0,2
1040,Kyle Johnson,2005,27,5-145,DEN,NFL,6-0,242,32.8,16,14,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1041,Brandon Jones,2007,25,3-96,TEN,NFL,6-1,208,27.4,9,2,1,0,0,2
1042,Brandon Jones,2005,23,3-96,TEN,NFL,6-1,208,27.4,10,8,1,0,0,2
1043,Donald Jones,2010,23,,BUF,NFL,6-0,214,29.0,15,5,1,0,0,2
1044,Donald Jones,2011,24,,BUF,NFL,6-0,214,29.0,8,7,1,0,0,2
1045,Greg Jones,2007,26,2-55,JAX,NFL,6-1,248,32.7,16,11,1,0,0,2
1046,Marvin Jones,2012,22,5-166,CIN,NFL,6-1,199,26.3,11,5,1,0,0,2
1047,LaMont Jordan,2003,25,2-49,NYJ,NFL,5-10,230,33.0,16,0,1,0,0,2
1048,Deji Karim,2011,25,6-180,JAX,NFL,5-11,200,27.9,12,0,1,0,0,2
1049,David Kircus,2006,26,6-175,DEN,NFL,6-1,185,24.4,16,0,1,0,0,2
1050,Jim Kleinsasser,2001,24,2-44,MIN,NFL,6-3,272,34.0,11,11,1,0,0,2
