CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
8/4/2013,101,90,78,74,71,64,85,59,33,30.1,30,29.89,10,10,10,15,6,23,0,4,,174,78712,Central,0,8,2013
8/5/2013,104,90,76,72,67,58,87,56,24,30.01,29.94,29.83,10,10,10,15,7,25,0,0,,181,78712,Central,0,8,2013
8/6/2013,105,91,77,72,68,58,82,53,24,29.98,29.88,29.77,10,10,10,15,8,23,0,1,,177,78712,Central,0,8,2013
8/7/2013,106,93,79,72,68,55,79,50,20,29.93,29.85,29.75,10,10,10,13,7,22,0,2,,177,78712,Central,0,8,2013
8/8/2013,105,92,78,72,66,53,79,49,19,29.9,29.83,29.74,10,10,8,14,7,23,0,1,,175,78712,Central,0,8,2013
8/9/2013,104,90,76,72,66,49,87,52,16,29.98,29.9,29.82,10,10,8,12,5,20,0,2,,147,78712,Central,0,8,2013
8/10/2013,106,92,77,70,67,60,74,50,25,30.03,29.97,29.89,10,10,10,17,4,28,0,0,Thunderstorm,138,78712,Central,1,8,2013
8/11/2013,101,89,77,72,69,63,82,57,31,30.06,30,29.93,10,10,10,15,3,25,0,1,,150,78712,Central,0,8,2013
8/12/2013,101,88,75,71,67,62,87,59,31,30.04,29.99,29.91,10,10,10,12,5,19,0,1,,185,78712,Central,0,8,2013
8/13/2013,103,91,78,73,66,57,85,54,23,30.01,29.94,29.85,10,10,10,10,4,18,0,0,,201,78712,Central,0,8,2013
8/14/2013,107,92,77,71,68,61,79,51,23,29.98,29.92,29.86,10,10,10,14,5,21,0,1,,192,78712,Central,0,8,2013
8/15/2013,97,86,74,74,71,68,94,68,42,30.04,29.97,29.88,10,9,2,16,4,25,0.18,4,Rain-Thunderstorm,88,78712,Central,1,8,2013
8/16/2013,97,85,73,74,68,59,94,62,29,30.07,29.96,29.88,10,9,5,12,3,19,0,1,,357,78712,Central,0,8,2013
8/17/2013,96,85,73,68,61,53,79,52,25,30.04,29.97,29.91,10,10,10,12,4,19,0,0,,32,78712,Central,0,8,2013
8/18/2013,98,84,69,65,56,50,66,45,24,30.04,29.98,29.94,10,10,10,10,2,17,0,0,,52,78712,Central,0,8,2013
8/19/2013,98,85,72,65,59,54,73,50,27,30.04,29.97,29.89,10,10,10,13,3,19,0,1,,121,78712,Central,0,8,2013
8/20/2013,99,86,72,68,64,55,84,55,25,30.01,29.96,29.91,10,10,10,15,5,21,0,1,,146,78712,Central,0,8,2013
8/21/2013,99,87,74,72,68,63,82,58,33,30.11,30.02,29.94,10,10,10,15,4,23,0,2,,145,78712,Central,0,8,2013
8/22/2013,100,88,75,72,69,64,82,58,33,30.11,30.01,29.89,10,10,10,14,4,20,0,1,,145,78712,Central,0,8,2013
8/23/2013,101,89,76,72,67,60,82,55,27,30.01,29.94,29.86,10,10,10,12,4,18,0,1,,145,78712,Central,0,8,2013
8/24/2013,101,90,78,70,66,62,74,53,31,30.01,29.96,29.9,10,10,10,13,3,20,0,1,Thunderstorm,126,78712,Central,1,8,2013
8/25/2013,97,87,76,70,67,64,74,55,35,30.06,30.03,29.98,10,10,10,14,5,21,0,1,,122,78712,Central,0,8,2013
8/26/2013,92,83,74,72,70,66,87,67,47,30.15,30.07,30.01,10,10,10,17,7,26,T,7,Rain,115,78712,Central,1,8,2013
8/27/2013,88,81,74,73,70,59,93,68,43,30.14,30.08,30.02,10,10,2,13,5,19,0.09,5,Rain,136,78712,Central,1,8,2013
8/28/2013,99,86,73,73,69,62,93,62,31,30.14,30.04,29.97,10,10,8,12,4,16,0,1,,167,78712,Central,0,8,2013
8/29/2013,102,89,75,69,65,59,79,53,26,30.07,29.99,29.92,10,10,10,8,2,13,0,1,,247,78712,Central,0,8,2013
8/30/2013,105,91,76,66,62,57,67,45,23,30,29.92,29.83,10,10,10,12,3,17,0,1,,176,78712,Central,0,8,2013
8/31/2013,104,90,76,69,65,60,74,49,24,29.92,29.85,29.77,10,10,10,12,4,18,0,0,,173,78712,Central,0,8,2013
1/1/2013,64,54,45,56,39,29,93,57,27,30.23,30.11,29.96,10,10,5,16,5,20,0,2,,29,78801,Southwest,0,1,2013
1/2/2013,48,44,41,38,30,26,77,58,42,30.32,30.26,30.22,10,10,10,8,3,,0,1,,61,78801,Southwest,0,1,2013
1/3/2013,47,44,40,34,28,22,78,53,37,30.45,30.38,30.29,10,10,10,13,4,17,0,4,Rain,50,78801,Southwest,1,1,2013
1/4/2013,40,38,37,38,37,33,95,91,76,30.5,30.44,30.39,10,10,7,9,5,,0.01,5,Rain,45,78801,Southwest,1,1,2013
1/5/2013,57,48,38,42,39,36,93,79,49,30.4,30.31,30.22,10,10,10,10,3,,0,2,,274,78801,Southwest,0,1,2013
1/6/2013,65,48,32,37,29,21,98,58,20,30.4,30.32,30.27,10,9,4,8,4,,0,0,,30,78801,Southwest,0,1,2013
1/7/2013,56,45,34,41,33,28,81,63,40,30.32,30.18,30.03,10,10,7,14,7,17,0,1,,75,78801,Southwest,0,1,2013
1/8/2013,59,53,47,58,53,42,99,97,81,30.03,29.91,29.81,10,4,2,16,8,24,1.09,8,Rain-Thunderstorm,64,78801,Southwest,1,1,2013
1/9/2013,57,52,47,57,53,45,97,93,86,30.05,29.96,29.88,10,9,2,25,10,31,0.26,6,Rain-Thunderstorm,312,78801,Southwest,1,1,2013
1/10/2013,68,54,40,46,43,38,96,73,39,30.11,30.04,30,10,10,10,14,5,21,0,0,,254,78801,Southwest,0,1,2013
1/11/2013,68,58,47,62,53,43,97,92,77,30.02,29.91,29.81,10,8,1,10,5,,0,3,,71,78801,Southwest,0,1,2013
1/12/2013,69,62,52,68,60,39,99,87,53,29.85,29.76,29.68,10,4,0,21,6,26,0,7,Fog,116,78801,Southwest,1,1,2013
1/13/2013,59,48,37,40,29,15,80,51,18,30.16,30.06,29.86,10,10,10,18,10,26,0,1,,10,78801,Southwest,0,1,2013
1/14/2013,52,42,33,35,29,22,76,60,43,30.23,30.14,30.09,10,10,10,10,6,,0,1,,53,78801,Southwest,0,1,2013
1/15/2013,52,44,35,34,30,21,83,64,46,30.29,30.15,30.09,10,10,10,16,7,26,0,1,,6,78801,Southwest,0,1,2013
1/16/2013,56,42,27,27,19,9,78,46,16,30.38,30.3,30.22,10,10,10,25,6,30,0,0,,295,78801,Southwest,0,1,2013
1/17/2013,68,51,34,36,30,24,77,50,26,30.5,30.42,30.33,10,10,7,7,3,,0,0,,345,78801,Southwest,0,1,2013
1/18/2013,64,50,37,35,33,32,80,53,32,30.51,30.41,30.31,10,10,10,10,7,,0,0,,105,78801,Southwest,0,1,2013
1/19/2013,68,53,38,47,40,35,96,64,35,30.32,30.23,30.15,10,10,10,12,6,16,0,0,,107,78801,Southwest,0,1,2013
1/20/2013,69,54,38,54,44,36,93,73,39,30.26,30.18,30.1,10,10,10,8,4,,0,0,,77,78801,Southwest,0,1,2013
1/21/2013,72,60,47,58,51,44,95,79,50,30.25,30.17,30.13,10,10,10,9,5,,0,4,,76,78801,Southwest,0,1,2013
1/22/2013,72,62,52,55,49,45,84,67,47,30.3,30.24,30.2,10,10,10,14,6,16,0,4,,122,78801,Southwest,0,1,2013
1/23/2013,75,61,47,58,53,46,97,77,51,30.35,30.26,30.2,10,10,5,10,4,,0,2,,119,78801,Southwest,0,1,2013
1/24/2013,78,65,52,63,56,51,99,81,47,30.29,30.2,30.11,10,8,0,9,3,,0,3,Fog,105,78801,Southwest,1,1,2013
1/25/2013,78,65,52,63,58,52,98,80,49,30.17,30.1,30.04,10,8,2,8,5,,0,3,,83,78801,Southwest,0,1,2013
1/26/2013,77,68,59,65,59,54,97,82,46,30.14,30.07,30,10,8,1,13,8,18,0,3,,86,78801,Southwest,0,1,2013
1/27/2013,79,69,59,66,61,56,94,77,51,30.07,30.01,29.93,10,10,10,15,9,22,0,4,,126,78801,Southwest,0,1,2013
1/28/2013,79,74,68,68,65,61,94,78,56,30.03,29.94,29.84,10,10,7,22,11,25,0,5,,128,78801,Southwest,0,1,2013
1/29/2013,88,72,57,68,50,14,95,58,9,29.84,29.72,29.51,10,10,7,29,12,37,0,3,,180,78801,Southwest,0,1,2013
1/30/2013,60,48,37,21,12,3,42,20,10,30.25,30.11,29.84,10,10,7,28,17,38,0,0,,324,78801,Southwest,0,1,2013
1/31/2013,68,50,32,27,18,14,66,34,13,30.33,30.25,30.18,10,10,10,13,2,18,0,0,,188,78801,Southwest,0,1,2013
2/1/2013,72,57,42,48,37,23,69,49,36,30.33,30.25,30.16,10,10,10,18,7,23,0,1,,113,78801,Southwest,0,2,2013
2/2/2013,75,61,47,55,47,42,83,61,33,30.26,30.21,30.16,10,10,10,9,5,,0,2,,92,78801,Southwest,0,2,2013
2/3/2013,72,62,52,54,46,37,73,56,41,30.32,30.2,30.01,10,10,10,15,9,18,0,4,,106,78801,Southwest,0,2,2013
2/4/2013,75,66,57,58,53,48,90,67,38,30,29.91,29.81,10,10,10,14,6,,0,3,,121,78801,Southwest,0,2,2013
2/5/2013,79,63,47,53,42,31,86,51,17,30,29.93,29.88,10,10,10,15,2,,0.01,1,Rain,54,78801,Southwest,1,2,2013
2/6/2013,72,64,56,64,59,51,96,83,67,29.98,29.93,29.84,10,10,10,10,5,,0.01,4,Rain,99,78801,Southwest,1,2,2013
2/7/2013,81,70,59,64,52,32,99,69,23,30.07,29.96,29.9,10,7,0,13,6,17,0,4,Fog,46,78801,Southwest,1,2,2013
2/8/2013,72,58,45,45,38,32,81,46,24,30.25,30.14,30.07,10,10,7,13,7,20,0,1,,81,78801,Southwest,0,2,2013
2/9/2013,68,62,56,67,57,39,99,89,49,30.07,29.91,29.75,10,5,0,14,9,21,0.01,8,Fog-Rain,115,78801,Southwest,1,2,2013
2/10/2013,72,66,59,67,41,23,96,49,19,30.02,29.88,29.76,10,9,4,15,7,25,0,6,,46,78801,Southwest,0,2,2013
2/11/2013,65,60,52,51,41,32,91,54,36,30.06,29.98,29.93,10,10,5,17,8,26,0,6,,69,78801,Southwest,0,2,2013
2/12/2013,75,64,52,55,39,14,98,58,12,30.09,29.93,29.85,10,8,2,21,8,29,0.01,4,Rain,339,78801,Southwest,1,2,2013
2/13/2013,68,54,40,32,27,21,63,39,17,30.18,30.09,30.01,10,10,10,15,7,28,0,0,,15,78801,Southwest,0,2,2013
2/14/2013,72,53,34,38,32,28,83,48,21,30.16,30.07,29.98,10,10,10,13,6,16,0,0,,122,78801,Southwest,0,2,2013
2/15/2013,68,55,42,43,37,32,85,53,26,30.39,30.19,30.06,10,10,10,17,7,20,0,1,,27,78801,Southwest,0,2,2013
2/16/2013,68,50,32,30,26,22,73,43,19,30.5,30.35,30.24,10,10,10,12,4,18,0,0,,216,78801,Southwest,0,2,2013
2/17/2013,72,52,33,50,38,23,69,52,36,30.23,30.09,29.95,10,10,10,21,6,26,0,2,,136,78801,Southwest,0,2,2013
2/18/2013,81,52,24,59,37,4,87,48,6,30.25,29.94,29.87,10,10,10,18,9,29,0,4,,210,78801,Southwest,0,2,2013
2/19/2013,66,56,47,34,29,15,52,33,18,30.23,30.12,30.04,10,10,10,21,11,28,0,4,,91,78801,Southwest,0,2,2013
2/20/2013,77,65,53,66,53,17,86,69,20,30.09,29.83,29.61,10,10,10,22,12,26,0,7,,113,78801,Southwest,0,2,2013
2/21/2013,77,64,52,65,32,2,96,38,5,29.88,29.74,29.57,10,10,4,25,12,33,0,2,,343,78801,Southwest,0,2,2013
2/22/2013,72,58,45,33,28,19,45,30,20,29.99,29.93,29.86,10,10,10,14,6,20,0,0,,73,78801,Southwest,0,2,2013
2/23/2013,73,56,40,36,30,23,68,39,16,30.08,29.96,29.86,10,10,10,12,5,16,0,0,,205,78801,Southwest,0,2,2013
2/24/2013,72,56,41,62,48,30,89,68,48,29.89,29.76,29.59,10,10,10,18,9,25,0,3,,106,78801,Southwest,0,2,2013
2/25/2013,67,58,49,64,26,7,91,35,13,29.95,29.78,29.58,10,9,4,43,16,59,0,1,,311,78801,Southwest,0,2,2013
2/26/2013,68,52,35,25,20,14,61,32,12,30,29.92,29.85,10,10,10,13,7,16,0,0,,254,78801,Southwest,0,2,2013
2/27/2013,68,56,43,31,21,15,40,28,14,30.24,30.09,29.87,10,10,5,21,8,26,0,0,,2,78801,Southwest,0,2,2013
2/28/2013,65,53,41,28,18,10,48,28,12,30.35,30.26,30.2,10,10,10,12,6,17,0,0,,26,78801,Southwest,0,2,2013
3/1/2013,74,52,30,20,13,2,54,25,7,30.29,30.23,30.12,10,10,10,21,4,32,0,0,,326,78801,Southwest,0,3,2013
3/2/2013,72,53,34,25,20,12,48,27,15,30.45,30.33,30.25,10,10,10,16,6,23,0,0,,4,78801,Southwest,0,3,2013
3/3/2013,78,58,37,32,24,20,57,30,12,30.27,30.11,29.94,10,10,10,20,7,24,0,0,,134,78801,Southwest,0,3,2013
3/4/2013,88,66,45,49,35,24,76,39,12,29.93,29.83,29.72,10,10,2,9,6,,0,0,,101,78801,Southwest,0,3,2013
3/5/2013,68,58,47,35,24,15,48,28,14,30.35,30.2,29.78,10,10,10,28,10,40,0,0,,19,78801,Southwest,0,3,2013
3/6/2013,60,48,36,17,12,9,36,23,14,30.44,30.32,30.21,10,10,10,14,7,24,0,0,,98,78801,Southwest,0,3,2013
3/7/2013,73,57,41,59,43,18,81,59,31,30.2,30.14,30.05,10,10,10,18,8,25,0,1,,107,78801,Southwest,0,3,2013
3/8/2013,75,68,62,64,61,58,90,78,57,30.1,30.03,29.95,10,10,10,20,13,25,0,5,,125,78801,Southwest,0,3,2013
3/9/2013,90,76,62,66,62,53,96,63,29,29.97,29.69,29.59,10,8,2,23,14,31,0.06,2,Rain-Thunderstorm,129,78801,Southwest,1,3,2013
3/10/2013,68,60,50,61,35,23,86,42,19,30.17,29.95,29.72,10,10,10,22,11,30,0,1,Rain,353,78801,Southwest,1,3,2013
3/11/2013,72,54,37,28,22,18,69,30,13,30.21,30.11,30,10,10,10,14,5,21,0,0,,311,78801,Southwest,0,3,2013
3/12/2013,80,60,40,31,22,12,61,29,7,30.18,30.11,30.06,10,10,10,13,5,17,0,0,,103,78801,Southwest,0,3,2013
3/13/2013,77,61,45,45,37,29,78,42,17,30.42,30.31,30.2,10,10,10,14,8,20,0,0,,113,78801,Southwest,0,3,2013
3/14/2013,80,64,48,56,44,35,92,55,21,30.37,30.3,30.2,10,10,10,14,8,23,0,1,,124,78801,Southwest,0,3,2013
3/15/2013,82,66,50,58,48,39,97,58,25,30.24,30.12,29.98,10,10,7,17,9,23,0,1,,127,78801,Southwest,0,3,2013
3/16/2013,88,69,50,60,49,41,92,53,20,30,29.86,29.72,10,10,10,13,7,18,0,0,,127,78801,Southwest,0,3,2013
3/17/2013,89,74,59,63,55,45,94,61,25,29.81,29.74,29.63,10,10,10,10,6,,0,2,,113,78801,Southwest,0,3,2013
3/18/2013,93,76,60,67,38,1,99,48,4,29.91,29.81,29.72,10,8,0,21,7,26,0,1,Fog,19,78801,Southwest,1,3,2013
3/19/2013,88,70,52,62,51,39,70,49,33,30.03,29.92,29.79,10,10,10,13,8,20,0,0,,106,78801,Southwest,0,3,2013
3/20/2013,77,68,61,64,48,40,73,50,29,30.24,30.1,29.92,10,10,10,23,12,36,0,2,Thunderstorm,74,78801,Southwest,1,3,2013
3/21/2013,75,67,59,60,52,36,82,61,37,30.02,29.82,29.64,10,10,10,16,11,23,0,4,,144,78801,Southwest,0,3,2013
3/22/2013,90,74,57,65,59,44,97,71,20,29.75,29.68,29.6,10,9,5,14,4,16,0,3,,96,78801,Southwest,0,3,2013
3/23/2013,93,78,64,69,53,19,96,59,10,29.76,29.68,29.57,10,8,2,15,7,20,0,3,Rain,104,78801,Southwest,1,3,2013
3/24/2013,75,61,47,38,18,8,50,23,8,30.19,30.03,29.71,10,10,4,24,14,37,0,1,,4,78801,Southwest,0,3,2013
3/25/2013,62,50,37,20,10,-2,49,23,9,30.37,30.26,30.13,10,10,10,17,8,22,0,0,,84,78801,Southwest,0,3,2013
3/26/2013,68,52,35,19,15,8,44,25,12,30.48,30.36,30.25,10,10,10,14,6,21,0,0,,122,78801,Southwest,0,3,2013
3/27/2013,68,56,45,49,40,21,58,49,29,30.3,30.22,30.14,10,10,10,17,10,25,0,4,,140,78801,Southwest,0,3,2013
3/28/2013,72,66,60,60,55,48,79,68,59,30.18,30.14,30.09,10,10,10,17,11,23,0,8,,132,78801,Southwest,0,3,2013
3/29/2013,77,68,60,63,59,56,91,70,53,30.16,30.11,30.03,10,10,10,15,10,18,0,6,,136,78801,Southwest,0,3,2013
3/30/2013,88,76,65,65,61,57,88,68,40,30.1,30.01,29.89,10,10,10,13,8,16,0,5,,135,78801,Southwest,0,3,2013
3/31/2013,88,75,62,66,63,56,96,75,42,29.96,29.9,29.83,10,10,5,22,7,36,0,1,Thunderstorm,83,78801,Southwest,1,3,2013
4/1/2013,88,75,63,66,61,56,83,65,41,30.05,29.97,29.88,10,10,10,20,7,23,0,4,,101,78801,Southwest,0,4,2013
4/2/2013,75,68,60,67,64,58,91,81,70,29.97,29.9,29.78,10,10,4,39,11,48,0.24,7,Rain-Thunderstorm,113,78801,Southwest,1,4,2013
4/3/2013,61,56,52,58,52,46,97,83,68,30.16,30.01,29.79,10,10,1,17,7,20,1.04,4,Rain-Thunderstorm,354,78801,Southwest,1,4,2013
4/4/2013,75,61,47,47,44,40,92,63,28,30.24,30.15,30.07,10,10,10,13,6,18,0,1,,342,78801,Southwest,0,4,2013
4/5/2013,74,60,45,48,46,42,95,65,33,30.28,30.17,30.04,10,10,10,12,6,16,0,0,,118,78801,Southwest,0,4,2013
4/6/2013,75,62,50,61,55,46,95,74,54,30.06,29.97,29.86,10,10,7,13,7,17,0,3,,122,78801,Southwest,0,4,2013
4/7/2013,88,72,57,64,60,56,96,73,38,29.91,29.83,29.72,10,10,7,15,8,21,0,2,,98,78801,Southwest,0,4,2013
4/8/2013,85,76,67,68,65,62,91,77,52,29.8,29.71,29.61,10,9,5,23,11,29,0,5,,111,78801,Southwest,0,4,2013
4/9/2013,97,82,68,70,63,40,91,62,14,29.68,29.61,29.5,10,8,5,21,12,30,0,3,,125,78801,Southwest,0,4,2013
4/10/2013,75,64,52,70,50,39,88,59,28,29.96,29.77,29.6,10,9,5,24,15,31,0,4,Rain,32,78801,Southwest,1,4,2013
4/11/2013,75,64,52,41,36,30,58,38,24,29.97,29.88,29.77,10,10,10,15,7,18,0,0,,89,78801,Southwest,0,4,2013
4/12/2013,84,66,49,47,41,36,75,44,19,29.98,29.9,29.81,10,10,10,21,9,28,0,0,,103,78801,Southwest,0,4,2013
4/13/2013,77,68,59,60,53,43,91,61,36,29.93,29.85,29.73,10,10,10,16,11,24,0,5,,117,78801,Southwest,0,4,2013
4/14/2013,93,77,61,64,56,48,87,57,21,29.84,29.71,29.6,10,10,10,12,7,,0,3,,150,78801,Southwest,0,4,2013
4/15/2013,95,82,68,68,62,51,95,60,25,29.79,29.72,29.66,10,9,4,18,9,25,0,1,,117,78801,Southwest,0,4,2013
4/16/2013,93,80,68,70,67,64,92,70,38,29.86,29.8,29.73,10,7,3,22,12,28,0,2,,109,78801,Southwest,0,4,2013
4/17/2013,89,80,72,74,71,69,96,78,53,29.86,29.74,29.59,10,7,3,21,12,26,0,5,Thunderstorm,111,78801,Southwest,1,4,2013
4/18/2013,77,67,57,73,50,31,92,54,20,30.11,29.82,29.63,10,9,3,24,12,32,0.06,4,Rain,32,78801,Southwest,1,4,2013
4/19/2013,72,60,47,33,26,17,57,32,12,30.34,30.22,30.12,10,10,10,12,4,,0,0,,27,78801,Southwest,0,4,2013
4/20/2013,77,60,42,41,31,23,64,33,17,30.2,30.1,29.94,10,10,10,20,10,26,0,0,,122,78801,Southwest,0,4,2013
4/21/2013,85,68,52,56,51,42,85,55,31,30.12,30.04,29.95,10,10,10,16,9,22,0,2,,123,78801,Southwest,0,4,2013
4/22/2013,88,76,65,63,59,55,84,64,37,30.09,30,29.86,10,10,10,15,10,24,0,3,,137,78801,Southwest,0,4,2013
4/23/2013,80,70,59,66,61,43,88,70,56,30.03,29.89,29.84,10,10,7,18,9,24,0,4,,95,78801,Southwest,0,4,2013
4/24/2013,60,52,45,46,42,37,96,65,44,30.26,30.18,30.03,10,9,2,16,8,28,1.35,8,Rain-Thunderstorm,23,78801,Southwest,1,4,2013
4/25/2013,66,60,55,53,48,43,76,64,54,30.31,30.24,30.17,10,10,10,12,4,,0,8,,79,78801,Southwest,0,4,2013
4/26/2013,77,67,59,68,60,51,93,80,64,30.18,30.09,30.03,10,9,5,10,4,,0,6,,118,78801,Southwest,0,4,2013
4/27/2013,81,74,68,70,68,65,96,83,60,30.08,30.02,29.92,10,8,4,13,6,16,0,6,Thunderstorm,90,78801,Southwest,1,4,2013
4/28/2013,85,72,60,65,61,58,97,70,43,30.03,29.96,29.85,10,10,7,14,7,16,0,2,,105,78801,Southwest,0,4,2013
4/29/2013,88,74,61,65,60,54,94,65,35,29.93,29.87,29.75,10,10,10,23,5,29,0,1,Thunderstorm,143,78801,Southwest,1,4,2013
4/30/2013,89,75,62,67,63,58,96,68,36,29.85,29.78,29.68,10,10,7,13,6,17,0,3,,124,78801,Southwest,0,4,2013
5/1/2013,91,80,65,69,67,53,90,69,39,29.98,29.82,29.78,10,10,5,24,8,34,0.25,4,Rain-Thunderstorm,117,78801,Southwest,1,5,2013
5/2/2013,72,63,54,61,47,34,82,60,45,30.4,30.17,29.88,10,10,10,25,13,36,0,3,Thunderstorm,360,78801,Southwest,1,5,2013
5/3/2013,72,58,45,37,29,20,63,37,15,30.43,30.28,30.09,10,10,7,16,8,24,0,0,,340,78801,Southwest,0,5,2013
5/4/2013,80,60,41,38,29,21,81,35,11,30.12,30.01,29.89,10,10,10,10,3,16,0,0,,155,78801,Southwest,0,5,2013
5/5/2013,86,68,50,40,34,27,64,32,12,30.13,30.05,29.97,10,10,10,14,5,17,0,0,,66,78801,Southwest,0,5,2013
5/6/2013,79,67,55,54,48,38,75,51,34,30.14,30.05,29.97,10,10,10,16,7,20,0,0,,89,78801,Southwest,0,5,2013
5/7/2013,88,72,55,61,54,45,88,59,29,30.08,30.01,29.91,10,10,5,16,6,23,0,0,,115,78801,Southwest,0,5,2013
5/8/2013,88,78,68,67,64,60,87,70,46,29.99,29.94,29.85,10,10,10,18,9,28,0,5,,130,78801,Southwest,0,5,2013
5/9/2013,88,79,70,72,69,67,96,76,56,29.95,29.88,29.79,10,8,2,16,7,21,0,4,,112,78801,Southwest,0,5,2013
5/10/2013,93,76,59,67,61,53,95,66,35,30.03,29.92,29.81,10,10,3,39,9,59,0.46,3,Rain-Thunderstorm,60,78801,Southwest,1,5,2013
5/11/2013,81,72,63,64,61,56,90,70,42,30.18,30.09,30.04,10,10,10,15,5,20,0.04,1,Rain,35,78801,Southwest,1,5,2013
5/12/2013,79,69,59,65,51,42,94,59,28,30.27,30.18,30.13,10,10,10,16,3,22,0.04,0,,73,78801,Southwest,0,5,2013
5/13/2013,88,71,55,61,52,46,85,55,25,30.28,30.22,30.13,10,10,10,14,5,20,0,0,,134,78801,Southwest,0,5,2013
5/14/2013,88,74,60,68,61,55,93,65,40,30.22,30.13,29.99,10,10,10,18,8,24,0,3,Rain-Thunderstorm,141,78801,Southwest,1,5,2013
5/15/2013,93,80,68,71,66,58,96,68,31,30.1,29.94,29.79,10,10,4,16,8,26,0.1,4,Rain-Thunderstorm,153,78801,Southwest,1,5,2013
5/16/2013,100,86,72,71,66,56,88,60,23,29.85,29.78,29.68,10,10,7,13,7,20,0,3,,139,78801,Southwest,0,5,2013
5/17/2013,103,89,75,74,68,58,94,60,23,29.87,29.81,29.76,10,8,4,16,8,21,0,2,,121,78801,Southwest,0,5,2013
5/18/2013,95,84,72,73,69,64,95,63,36,29.91,29.85,29.76,10,9,5,16,10,22,0,1,,122,78801,Southwest,0,5,2013
5/19/2013,97,84,72,73,69,66,93,63,36,29.85,29.78,29.68,10,10,7,16,8,23,0,2,,126,78801,Southwest,0,5,2013
5/20/2013,97,84,72,74,70,66,93,65,35,29.83,29.76,29.66,10,10,10,16,10,25,0,2,,123,78801,Southwest,0,5,2013
5/21/2013,90,82,75,74,71,60,88,73,52,29.84,29.77,29.71,10,8,5,14,8,18,0,4,,110,78801,Southwest,0,5,2013
5/22/2013,95,82,68,71,62,51,69,51,34,29.93,29.86,29.78,10,10,7,15,9,22,0,1,,99,78801,Southwest,0,5,2013
5/23/2013,95,84,74,74,70,65,92,68,39,29.99,29.92,29.82,10,9,4,17,9,24,0,3,,126,78801,Southwest,0,5,2013
5/24/2013,79,74,68,72,69,66,97,88,74,30.16,30.04,29.98,10,8,2,28,10,36,2.06,3,Rain-Thunderstorm,90,78801,Southwest,1,5,2013
5/25/2013,85,77,69,73,72,68,96,85,63,30.11,30.05,29.98,10,9,5,17,9,24,0,6,Thunderstorm,109,78801,Southwest,1,5,2013
5/26/2013,89,80,72,76,72,69,96,83,56,30.08,30.02,29.95,10,10,10,15,9,22,0.05,6,Thunderstorm,127,78801,Southwest,1,5,2013
5/27/2013,93,82,72,73,71,68,95,75,46,30.02,29.92,29.8,5,5,5,17,9,24,0,5,,139,78801,Southwest,0,5,2013
5/28/2013,93,82,72,73,69,65,89,70,42,29.89,29.81,29.69,,,,22,13,29,0,5,Thunderstorm,135,78801,Southwest,1,5,2013
5/29/2013,90,81,72,72,71,68,93,73,49,29.89,29.75,29.64,,,,29,10,40,0.01,5,Thunderstorm,149,78801,Southwest,1,5,2013
5/30/2013,90,82,75,74,71,69,90,74,52,29.84,29.79,29.75,10,10,10,15,11,24,0,5,,139,78801,Southwest,0,5,2013
5/31/2013,99,87,75,76,72,65,92,67,34,29.89,29.81,29.71,10,10,7,14,9,23,0,4,,143,78801,Southwest,0,5,2013
6/1/2013,100,88,75,76,71,60,91,64,28,29.91,29.81,29.76,10,10,10,15,10,22,0,3,,132,78801,Southwest,0,6,2013
6/2/2013,90,81,72,74,67,55,94,68,32,30.08,29.97,29.89,10,10,2,18,8,24,0.01,2,Rain-Thunderstorm,78,78801,Southwest,1,6,2013
6/3/2013,95,82,68,71,65,61,88,60,34,29.99,29.92,29.81,10,10,10,13,6,17,0,1,,112,78801,Southwest,0,6,2013
6/4/2013,100,84,68,70,63,52,94,53,20,29.91,29.85,29.77,10,10,10,16,7,21,0,0,,124,78801,Southwest,0,6,2013
6/5/2013,97,84,72,70,64,57,91,54,27,29.89,29.83,29.74,10,10,10,16,7,23,0,1,,116,78801,Southwest,0,6,2013
6/6/2013,95,84,74,71,65,58,86,58,32,29.93,29.84,29.77,10,10,10,13,7,20,0,1,,100,78801,Southwest,0,6,2013
6/7/2013,81,74,68,69,65,62,95,75,52,30.08,29.95,29.89,10,9,2,16,10,24,0.58,2,Rain-Thunderstorm,75,78801,Southwest,1,6,2013
6/8/2013,93,78,64,71,67,64,97,76,45,29.96,29.88,29.76,10,10,7,18,4,28,0,3,,130,78801,Southwest,0,6,2013
6/9/2013,94,81,68,75,69,63,91,76,41,29.97,29.89,29.84,10,10,5,14,5,18,0.11,3,Rain-Thunderstorm,84,78801,Southwest,1,6,2013
6/10/2013,95,84,72,74,69,63,96,69,34,30.01,29.97,29.91,10,10,10,13,5,18,0.11,2,,92,78801,Southwest,0,6,2013
6/11/2013,95,84,72,72,70,65,95,71,37,30.03,29.98,29.95,10,10,10,20,5,25,0,0,,136,78801,Southwest,0,6,2013
