"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"14889"," Sabian Holmes","TAMU",5,0,0,0,"N/A",0,6,51,10.2,"8.5","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14890"," Darryl Stonum","Bayl",4,0,0,0,"N/A",0,3,51,25.5,"17","37",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14891"," Donte Elliott","BC",3,0,0,0,"N/A",0,4,51,17,"12.8","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14892"," Levern Jacobs","Md",4,1,3,0.8,"3",0,7,50,12.5,"7.1","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14893"," Fritz Rock","Ill",2,0,0,0,"N/A",0,5,50,25,"10","22",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14894"," Chase Hammond","Wis",4,0,0,0,"N/A",0,5,50,12.5,"10","30",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14895"," Miles Osei","Ill",9,12,47,5.2,"3.9",0,6,50,5.6,"8.3","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14896"," Jack Tomlinson","Ball",4,0,0,0,"N/A",0,5,49,12.3,"9.8","18",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14897"," KJ Maye","Minn",10,17,57,5.7,"3.4",0,11,49,4.9,"4.5","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14898"," Sean Willet","Ariz",3,0,0,0,"N/A",0,2,48,48,"24","31",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14899"," Logan Sweet","UCLA",2,0,0,0,"N/A",0,2,47,23.5,"23.5","34",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14900"," Daniel Smith","ND",6,0,0,0,"N/A",0,7,47,7.8,"6.7","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14901"," Nic Platt","NC",2,0,0,0,"N/A",0,5,46,23,"9.2","18",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14902"," Anthony Stephens","Army",1,0,0,0,"N/A",0,2,46,46,"23","35",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14903"," DeAngelo Smith","S Car",2,0,0,0,"N/A",0,2,46,23,"23","30",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14904"," Tim Hawkins","TX St",5,8,113,22.6,"14.1",1,4,45,9,"11.3","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14905"," Kendrick Roberts","WMU",5,0,0,0,"N/A",0,6,45,9,"7.5","16",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14906"," D.J. Beshears","Kan",6,13,92,15.3,"7.1",0,8,44,7.3,"5.5","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14907"," Shawney Kersey","PSU",2,0,0,0,"N/A",0,6,44,22,"7.3","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14908"," Joseph Huber","Nev",2,0,0,0,"N/A",0,3,44,22,"14.7","29",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14909"," Jheranie Boyd","NC",3,2,-10,-3.3,"-5",0,4,44,14.7,"11","35",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14910"," Willie Culpepper","Mia O",4,2,12,3,"6",0,4,44,11,"11","21",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14911"," Connor Arlia","W Va",4,0,0,0,"N/A",0,7,44,11,"6.3","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14912"," Chase Clayton","N Mex",13,32,209,16.1,"6.5",0,4,43,3.3,"10.8","33",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14913"," Sterling Griffin","S Fla",1,0,0,0,"N/A",0,2,43,43,"21.5","39",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14914"," Darrin Duncan","WMU",3,0,0,0,"N/A",0,5,43,14.3,"8.6","20",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14915"," Justin Johnson","Fres",2,0,0,0,"N/A",0,2,43,21.5,"21.5","38",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14916"," Ian Hamilton","UTEP",4,0,0,0,"N/A",0,5,42,10.5,"8.4","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14917"," Chris Jackson","GT",2,0,0,0,"N/A",0,2,42,21,"21","23",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14918"," Marvin Shinn","Ala",5,0,0,0,"N/A",0,6,42,8.4,"7","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14919"," Eric Dungy","Ore",4,0,0,0,"N/A",0,5,41,10.3,"8.2","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14920"," Conner Floyd","Tuls",4,0,0,0,"N/A",0,2,41,41,"20.5","26",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14921"," De'Andre Jasper","FIU",6,2,27,6.8,"13.5",1,4,41,10.3,"10.3","22",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14922"," Felix Neboh","UTEP",3,0,0,0,"N/A",0,5,41,13.7,"8.2","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14923"," Herve Coby","BGSU",1,0,0,0,"N/A",0,3,40,40,"13.3","19",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14924"," Torell Miller","KS St",3,0,0,0,"N/A",0,4,40,13.3,"10","11",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14925"," Clay Fuller","Bayl",2,0,0,0,"N/A",0,3,39,19.5,"13","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14926"," Philander Moore","Miss",3,0,0,0,"N/A",0,4,38,12.7,"9.5","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14927"," Ryan Nehlen","W Va",3,0,0,0,"N/A",0,7,38,12.7,"5.4","9",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14928"," Alvonta Jenkins","Mia O",2,0,0,0,"N/A",0,3,37,18.5,"12.3","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14929"," Drew Loftus","WA St",1,0,0,0,"N/A",0,1,37,37,"37","37",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14930"," Justin Berger","Wyo",3,0,0,0,"N/A",0,3,36,12,"12","15",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14931"," David Bush","TCU",1,0,0,0,"N/A",0,4,36,36,"9","18",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14932"," Dayon Arrington","ECU",2,0,0,0,"N/A",0,2,36,18,"18","29",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14933"," Ricardo Louis","Aub",4,2,2,0.5,"1",0,3,36,9,"12","21",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14934"," Kerry Boykins","Md",2,1,12,6,"12",0,4,36,18,"9","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14935"," Cayleb Jones","Tex",2,1,10,5,"10",0,2,35,17.5,"17.5","23",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14936"," Adrian Gamble","UVa",4,1,5,1.3,"5",0,3,35,8.8,"11.7","24",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14937"," Stanton Seckinger","Clem",3,0,0,0,"N/A",0,4,35,11.7,"8.8","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14938"," Quincy Jones","EMU",3,0,0,0,"N/A",0,5,35,11.7,"7","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14939"," Jordan Giles","GA St",1,0,0,0,"N/A",0,2,34,34,"17","25",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14940"," Jacarri Jackson","LT",2,0,0,0,"N/A",0,3,33,16.5,"11","23",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14941"," Derek Keaton","AR St",1,0,0,0,"N/A",0,1,33,33,"33","33",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14942"," C.J. Curry","OK St",2,0,0,0,"N/A",0,2,33,16.5,"16.5","25",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14943"," Joshua Atkinson","Tuls",1,0,0,0,"N/A",0,4,33,33,"8.3","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14944"," Jamere Valentine","Memp",3,1,4,1.3,"4",0,5,33,11,"6.6","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14945"," Marcus Cunningham","FAU",2,0,0,0,"N/A",0,4,33,16.5,"8.3","15",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14946"," Christian Green","FL St",2,0,0,0,"N/A",0,3,33,16.5,"11","21",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14947"," Bernard Davis","Mass",3,0,0,0,"N/A",0,6,32,10.7,"5.3","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14948"," Heath Jackson","BGSU",1,0,0,0,"N/A",0,3,32,32,"10.7","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14949"," Fred Porter","FIU",1,0,0,0,"N/A",0,1,31,31,"31","31",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14950"," Lynrick Pleasant","N TX",3,0,0,0,"N/A",0,3,31,10.3,"10.3","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14951"," Tevaun Smith","Iowa",2,0,0,0,"N/A",0,3,31,15.5,"10.3","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14952"," Tommie Thomas","Purd",2,0,0,0,"N/A",0,4,31,15.5,"7.8","16",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14953"," Willie Haulstead","FL St",2,0,0,0,"N/A",0,3,31,15.5,"10.3","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14954"," Stephen Herring","UAB",3,0,0,0,"N/A",0,3,31,10.3,"10.3","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14955"," Max McCaffrey","Duke",1,0,0,0,"N/A",0,2,31,31,"15.5","18",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14956"," Jeremy Jackson","Mich",2,0,0,0,"N/A",0,4,31,15.5,"7.8","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14957"," Khiry Cooper","Tuls",2,0,0,0,"N/A",0,3,30,15,"10","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14958"," Roy Smith","NC",5,0,0,0,"N/A",0,3,30,10,"10","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14959"," Derrick Teegarden","N TX",2,0,0,0,"N/A",0,3,30,15,"10","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14960"," Mario Dovell","Ohio",1,0,0,0,"N/A",0,3,29,29,"9.7","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14961"," Kevin Wright","Memp",1,0,0,0,"N/A",0,4,29,29,"7.3","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14962"," Derek Patterson","Tuls",3,0,0,0,"N/A",0,3,29,9.7,"9.7","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14963"," Tony Cook","ULM",2,0,0,0,"N/A",0,5,29,14.5,"5.8","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14964"," Don Shumpert","Iowa",2,0,0,0,"N/A",0,6,29,14.5,"4.8","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14965"," Lacoltan Bester","Okla",3,0,0,0,"N/A",0,3,29,9.7,"9.7","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14966"," Cody Clay","W Va",2,0,0,0,"N/A",0,2,29,14.5,"14.5","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14967"," Cody Matthews","TX St",2,0,0,0,"N/A",0,3,28,14,"9.3","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14968"," Matt Porter","Clem",3,1,4,1.3,"4",0,2,28,9.3,"14","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14969"," Colton Huntsman","AFA",5,4,17,3.4,"4.3",1,4,28,5.6,"7","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14970"," K.J. Brent","S Car",2,0,0,0,"N/A",0,3,28,14,"9.3","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14971"," Chance Blackmon","Hous",2,0,0,0,"N/A",0,3,27,13.5,"9","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14972"," Tyler Evans","Neb",2,0,0,0,"N/A",0,2,27,13.5,"13.5","26",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14973"," Mitch Mathews","BYU",2,0,0,0,"N/A",0,2,27,13.5,"13.5","23",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14974"," Andre Gautreaux","Rice",3,0,0,0,"N/A",0,3,27,9,"9","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14975"," Marcus Williams","NM St",2,0,0,0,"N/A",0,2,25,12.5,"12.5","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14976"," Macgarrett Kings","MI St",3,1,1,0.3,"1",0,4,25,8.3,"6.3","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14977"," Marquan Major","Ida",2,0,0,0,"N/A",0,2,25,12.5,"12.5","16",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14978"," Christian Gann","AFA",2,0,0,0,"N/A",0,2,25,12.5,"12.5","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14979"," Zach Epps","Tuls",1,0,0,0,"N/A",0,1,25,25,"25","25",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14980"," Danny Anthrop","Purd",3,7,58,19.3,"8.3",1,1,25,8.3,"25","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14981"," J.J. Harbin","Troy",1,0,0,0,"N/A",0,1,24,24,"24","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14982"," Tavarres Jefferson","MTSU",1,0,0,0,"N/A",0,4,24,24,"6","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14983"," Devin Figaro","ULL",2,0,0,0,"N/A",0,3,24,12,"8","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14984"," Shaq Washington","Cinc",1,1,1,1,"1",0,3,23,23,"7.7","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14985"," Quintell Solomon","N Mex",6,7,107,17.8,"15.3",0,3,23,3.8,"7.7","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14986"," Andre Sims","MI St",6,0,0,0,"N/A",0,3,23,7.7,"7.7","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14987"," Jesse Kroll","CMU",2,0,0,0,"N/A",0,2,23,11.5,"11.5","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14988"," Jeric Magnant","N Mex",4,1,45,11.3,"45",0,3,23,5.8,"7.7","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14989"," E.J. Fields","UK",2,0,0,0,"N/A",0,4,23,11.5,"5.8","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14990"," Joe Reynolds","Mich",1,0,0,0,"N/A",0,3,22,22,"7.3","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14991"," Justin Clapp","Haw",2,0,0,0,"N/A",0,2,22,11,"11","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14992"," Klein Kubiak","Rice",2,0,0,0,"N/A",0,2,22,11,"11","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14993"," Michael Thomas","OH St",3,0,0,0,"N/A",0,3,22,7.3,"7.3","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14994"," De'Von Flournoy","USC",1,0,0,0,"N/A",0,1,21,21,"21","21",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14995"," Keon Hatcher","Ark",1,0,0,0,"N/A",0,3,21,21,"7","12",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14996"," Marvin Hall","Wash",6,1,-4,-1.3,"-4",0,2,21,7,"10.5","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14997"," Bo Carter","GA St",2,0,0,0,"N/A",0,2,21,10.5,"10.5","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14998"," Mike Jensen","N.W.",2,0,0,0,"N/A",0,2,21,10.5,"10.5","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"14999"," Avery Sweeting","GA St",4,2,12,4,"6",0,3,21,7,"7","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15000"," Casey Martin","Hous",2,0,0,0,"N/A",0,4,20,10,"5","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15001"," Samuel Benjamin","Temp",2,0,0,0,"N/A",0,2,20,10,"10","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15002"," Derek Beck","Mass",2,0,0,0,"N/A",0,3,20,10,"6.7","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15003"," Brandon Swindall","UT St",2,0,0,0,"N/A",0,3,19,9.5,"6.3","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15004"," Blake Stanton","Ore",4,1,8,2,"8",0,4,19,4.8,"4.8","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15005"," Reggie Love","Wis",1,0,0,0,"N/A",0,1,19,19,"19","19",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15006"," Tyriq Patrick","Memp",2,0,0,0,"N/A",0,3,19,9.5,"6.3","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15007"," Matt Zanellato","PSU",2,0,0,0,"N/A",0,2,19,9.5,"9.5","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15008"," Kurt Henderson","BYU",2,0,0,0,"N/A",0,2,19,9.5,"9.5","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15009"," Colin Larmond","BC",2,0,0,0,"N/A",0,3,19,9.5,"6.3","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15010"," David Glidden","OK St",2,0,0,0,"N/A",0,1,18,18,"18","18",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15011"," Ricky Marvray","UCLA",2,0,0,0,"N/A",0,3,18,9,"6","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15012"," Lance Ray","ECU",5,0,0,0,"N/A",0,4,18,6,"4.5","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15013"," Keenan Montgomery","Wyo",1,0,0,0,"N/A",0,2,18,18,"9","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15014"," Seth Grubb","UTSA",4,2,23,5.8,"11.5",0,2,18,4.5,"9","18",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15015"," Daniel King","GA St",1,0,0,0,"N/A",0,2,18,18,"9","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15016"," Jackson Bouza","Cal",1,0,0,0,"N/A",0,1,18,18,"18","18",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15017"," Kevin Asante","VT",2,0,0,0,"N/A",0,2,18,9,"9","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15018"," David Porter","TCU",2,0,0,0,"N/A",0,2,18,9,"9","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15019"," Ejay Tucker","Army",1,0,0,0,"N/A",0,1,18,18,"18","18",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15020"," Solomon Patton","Fla",7,14,140,20,"10",0,1,17,2.4,"17","17",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15021"," Keenan Canty","Colo",2,0,0,0,"N/A",0,2,16,8,"8","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15022"," Julian Patton","Clem",1,0,0,0,"N/A",0,1,16,16,"16","16",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15023"," Sam Miller","Kent",2,0,0,0,"N/A",0,2,16,8,"8","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15024"," Mitchell Dawkins","EMU",2,0,0,0,"N/A",0,2,16,8,"8","9",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15025"," Daniel Bradbury","SJSU",2,0,0,0,"N/A",0,2,15,7.5,"7.5","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15026"," Jacob Hillyer","Iowa",1,0,0,0,"N/A",0,1,15,15,"15","15",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15027"," Kendall Sanders","Tex",2,0,0,0,"N/A",0,2,15,7.5,"7.5","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15028"," Devrin Young","Tenn",10,33,140,23.3,"4.2",0,5,15,2.5,"3","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15029"," Adam Shapiro","NM St",2,0,0,0,"N/A",0,2,15,7.5,"7.5","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15030"," Andre Debose","Fla",9,3,9,2.3,"3",0,3,15,3.8,"5","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15031"," Andrei Lintz","WA St",2,0,0,0,"N/A",0,2,14,7,"7","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15032"," D'Arthur Cowan","Ark",2,0,0,0,"N/A",0,3,14,7,"4.7","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15033"," Daniel Rodriguez","Clem",3,0,0,0,"N/A",0,3,14,4.7,"4.7","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15034"," Ryan Walker","SMU",2,0,0,0,"N/A",0,2,14,7,"7","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15035"," Cameron Broadnax","S Ala",2,0,0,0,"N/A",0,2,14,7,"7","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15036"," J.J. Holliday","AZ St",1,0,0,0,"N/A",0,1,14,14,"14","14",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15037"," Harrison Jackson","BC",1,0,0,0,"N/A",0,1,13,13,"13","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15038"," Verlon Reed","OH St",1,0,0,0,"N/A",0,1,13,13,"13","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15039"," Tyler Wullenwaber","Neb",2,0,0,0,"N/A",0,2,13,6.5,"6.5","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15040"," Corey Paclebar","Haw",2,0,0,0,"N/A",0,2,13,6.5,"6.5","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15041"," Mike Jean-Louis","FIU",1,0,0,0,"N/A",0,2,13,13,"6.5","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15042"," Kodi Whitfield","Stan",1,0,0,0,"N/A",0,2,13,13,"6.5","7",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15043"," Dante Campbell","W Va",2,0,0,0,"N/A",0,2,13,6.5,"6.5","9",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15044"," Erich Schneider","Duke",1,0,0,0,"N/A",0,1,13,13,"13","13",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15045"," Dominique Rhymes","FIU",1,0,0,0,"N/A",0,1,12,12,"12","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15046"," Jaylon Denson","Aub",1,0,0,0,"N/A",0,1,12,12,"12","12",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15047"," Obum Gwacham","OR St",2,0,0,0,"N/A",0,2,12,6,"6","7",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15048"," Taariq Allen","Neb",2,0,0,0,"N/A",0,2,11,5.5,"5.5","8",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15049"," Chris Gordon","Kent",1,0,0,0,"N/A",0,1,11,11,"11","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15050"," Ben Butterfield","Ore",1,0,0,0,"N/A",0,1,11,11,"11","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15051"," Tebucky Jones","Conn",2,0,0,0,"N/A",0,2,11,5.5,"5.5","6",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15052"," Cole Freytag","UTEP",1,0,0,0,"N/A",0,1,11,11,"11","11",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15053"," Brett Renger","N TX",1,0,0,0,"N/A",0,1,10,10,"10","10",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15054"," Cooper Harrington","USM",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15055"," Tad Ecby","IA St",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15056"," Lars Gunderson","UT St",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15057"," Justin Ferguson","ND",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15058"," Joshua Stanford","VT",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15059"," Victor Blackwell","USC",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15060"," Danny Woodson","Ala",1,0,0,0,"N/A",0,1,9,9,"9","9",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15061"," KJ Myers","W Va",2,0,0,0,"N/A",0,2,9,4.5,"4.5","6",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15062"," Anthony Riggins","Fres",2,0,0,0,"N/A",0,2,8,4,"4","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15063"," Marcus Williams","Hous",2,0,0,0,"N/A",0,1,8,8,"8","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
"15064"," Maika Mataele","UNLV",2,0,0,0,"N/A",0,2,8,4,"4","8",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
