Name,Team,G,PASSING,QBRAT,Att,Comp,Pct,Yds,Y/G,Y/A,TD,Int,RUSHING,Rush,Yds,Y/G,Avg,TD,SACKED,Sack,YdsL,Year,Position
 Eugene Harris,Mia O,7,,26,284,40.6,10.9,50,2,,1,6,0.9,6,0,2009,WR
 Shane Blissard,MTSU,10,,19,283,28.3,14.9,43,3,,0,0,0,N/A,0,2009,WR
 Bryant Williams,N Mex,10,,26,283,28.3,10.9,61,1,,3,9,0.9,3,0,2009,WR
 Todd Lee,NM St,9,,28,280,31.1,10,30,1,,1,2,0.2,2,0,2009,WR
 Marquise Goodwin,Tex,11,,30,279,25.4,9.3,39,1,,2,8,0.7,4,0,2009,WR
 Nick Adams,UAB,11,,15,277,25.2,18.5,77,1,,8,42,3.8,5.3,0,2009,WR
 Aldarius Johnson,Mia F,8,,16,276,34.5,17.3,35,1,,0,0,0,N/A,0,2009,WR
 Kerry Taylor,AZ St,8,,23,276,34.5,12,29,0,,0,0,0,N/A,0,2009,WR
 Mishak Rivas,TX St,9,,26,276,30.7,10.6,32,4,,16,21,2.3,1.3,0,2009,WR
 Tufick Shadrawy,UTEP,11,,24,275,25,11.5,25,2,,0,0,0,N/A,0,2009,WR
 Kinsman Thomas,EMU,6,,15,275,45.8,18.3,77,3,,0,0,0,N/A,0,2009,WR
 Brandal Jackson,TAMU,7,,16,272,38.9,17,60,1,,0,0,0,N/A,0,2009,WR
 Martavious Odoms,Mich,8,,22,272,34,12.4,35,1,,3,5,0.6,1.7,1,2009,WR
 Darius Hanks,Ala,9,,17,272,30.2,16,45,3,,0,0,0,N/A,0,2009,WR
 Daniel Ifft,Ball,10,,20,269,26.9,13.5,37,2,,0,0,0,N/A,0,2009,WR
 Cameron Kenney,Okla,9,,22,268,29.8,12.2,25,1,,1,-19,-2.1,-19,0,2009,WR
 Junior Hemingway,Mich,9,,16,268,29.8,16.8,66,2,,0,0,0,N/A,0,2009,WR
 Udom Umoh,Vand,9,,20,267,29.7,13.4,54,1,,3,26,2.9,8.7,0,2009,WR
 B.J. Lewis,N TX,8,,21,265,33.1,12.6,34,0,,0,0,0,N/A,0,2009,WR
 Sterling Griffin,S Fla,8,,14,265,33.1,18.9,73,2,,0,0,0,N/A,0,2009,WR
 Johnny Forzani,WA St,5,,9,265,53,29.4,99,2,,1,-9,-1.8,-9,0,2009,WR
 Wes Lyons,W Va,9,,20,263,29.2,13.2,29,0,,0,0,0,N/A,0,2009,WR
 Gerell Robinson,AZ St,10,,26,261,26.1,10,23,0,,0,0,0,N/A,0,2009,WR
 Justin Blackmon,OK St,10,,20,260,26,13,32,2,,0,0,0,N/A,0,2009,WR
 Cruz Williams,LT,9,,15,259,28.8,17.3,41,3,,0,0,0,N/A,0,2009,WR
 Mike McNeill,Neb,12,,28,259,21.6,9.3,32,4,,0,0,0,N/A,0,2009,WR
 Devon Wylie,Fres,8,,17,259,32.4,15.2,70,4,,3,16,2,5.3,0,2009,WR
 Donte Davis,Syra,12,,24,257,21.4,10.7,27,1,,12,80,6.7,6.7,0,2009,WR
 Dashan Miller,Akrn,11,,16,257,23.4,16.1,27,0,,8,108,9.8,13.5,1,2009,WR
 Jaz Reynolds,Okla,6,,13,256,42.7,19.7,57,0,,0,0,0,N/A,0,2009,WR
 Sancho McDonald,MTSU,12,,24,255,21.3,10.6,35,2,,0,0,0,N/A,0,2009,WR
 Tyson Liggett,CO St,5,,17,253,50.6,14.9,40,3,,1,0,0,0,0,2009,WR
 Tyrone Burke,EMU,7,,16,253,36.1,15.8,48,1,,0,0,0,N/A,0,2009,WR
 Terrell Jackson,Buff,9,,25,250,27.8,10,39,0,,6,19,2.1,3.2,0,2009,WR
 Thearon Collier,Mia F,9,,18,250,27.8,13.9,29,1,,4,10,1.1,2.5,0,2009,WR
 Michael Moore,Ga,11,,25,249,22.6,10,23,5,,0,0,0,N/A,0,2009,WR
 R.P. Stuart,LT,9,,17,249,27.7,14.6,31,1,,5,45,5,9,0,2009,WR
 Josh Jarboe,Troy,9,,15,248,27.6,16.5,67,1,,2,9,1,4.5,0,2009,WR
 Andy Cruse,Mia O,7,,18,248,35.4,13.8,29,2,,0,0,0,N/A,0,2009,WR
 Quentin Pierce,USM,9,,25,247,27.4,9.9,41,2,,0,0,0,N/A,0,2009,WR
 Jonathan Warzeka,AFA,13,,18,246,18.9,13.7,44,1,,48,267,20.5,5.6,2,2009,WR
 Dustin Woods,Mia O,7,,20,244,34.9,12.2,25,1,,0,0,0,N/A,0,2009,WR
 Kirby Moore,Bois,8,,21,242,30.3,11.5,61,2,,0,0,0,N/A,0,2009,WR
 Marcus Rucker,Memp,8,,18,241,30.1,13.4,43,2,,0,0,0,N/A,0,2009,WR
 Curtis Clay,TCU,11,,18,241,21.9,13.4,47,3,,0,0,0,N/A,0,2009,WR
 Joe Sanford,Mass,9,,16,240,26.7,15,42,0,,0,0,0,N/A,0,2009,WR
 Rodelin Anthony,UNLV,5,,16,240,48,15,55,4,,0,0,0,N/A,0,2009,WR
 Ray Hutson,BGSU,10,,28,239,23.9,8.5,20,2,,0,0,0,N/A,0,2009,WR
 A.J. Whitmore,Tuls,10,,26,238,23.8,9.2,39,1,,16,67,6.7,4.2,2,2009,WR
 Kierrie Johnson,Hous,8,,16,237,29.6,14.8,44,1,,0,0,0,N/A,0,2009,WR
 O'Neal Wilder,MS St,9,,14,236,26.2,16.9,67,1,,0,0,0,N/A,0,2009,WR
 Xavier Dye,Clem,9,,14,236,26.2,16.9,43,3,,0,0,0,N/A,0,2009,WR
 Nnamdi Gwacham,UT St,7,,15,236,33.7,15.7,77,1,,0,0,0,N/A,0,2009,WR
 Steven Joachim,Memp,11,,21,235,21.4,11.2,33,1,,0,0,0,N/A,0,2009,WR
 Wayne Times,FIU,10,,19,234,29.3,12.3,33,1,,2,6,0.8,3,0,2009,WR
 Josh Cooper,OK St,7,,20,234,33.4,11.7,28,1,,0,0,0,N/A,0,2009,WR
 William Wright,Ariz,9,,23,234,26,10.2,34,1,,3,0,0,0,0,2009,WR
 D.J. Davis,Ore,10,,23,233,23.3,10.1,23,2,,0,0,0,N/A,0,2009,WR
 Steven Goulet,Ohio,11,,21,230,20.9,11,32,1,,0,0,0,N/A,0,2009,WR
 Justin Jarvis,BC,10,,18,229,22.9,12.7,23,2,,0,0,0,N/A,0,2009,WR
 Jason Harper,Temp,9,,12,228,25.3,19,55,2,,8,85,9.4,10.6,0,2009,WR
 Aiona Key,Utah,11,,26,227,20.6,8.7,20,1,,0,0,0,N/A,0,2009,WR
 Oderick Turner,Pitt,10,,21,227,22.7,10.8,26,1,,1,10,1,10,0,2009,WR
 Robby Parris,ND,8,,25,227,28.4,9.1,26,1,,0,0,0,N/A,0,2009,WR
 D'Andre Goodwin,Wash,7,,14,227,32.4,16.2,35,0,,0,0,0,N/A,0,2009,WR
 Cody Wilson,CMU,11,,25,226,20.5,9,27,2,,0,0,0,N/A,0,2009,WR
 Jeremy Ebert,N.W.,11,,21,226,20.5,10.8,28,0,,0,0,0,N/A,0,2009,WR
 Demetrius Fields,N.W.,11,,24,225,20.5,9.4,26,1,,0,0,0,N/A,0,2009,WR
 Roddell Carter,UAB,9,,14,225,25,16.1,42,1,,1,29,3.2,29,0,2009,WR
 Avery Holley,FAU,11,,22,224,20.4,10.2,17,1,,1,7,0.6,7,0,2009,WR
 Harold Turner,MTSU,6,,14,223,37.2,15.9,52,3,,0,0,0,N/A,0,2009,WR
 Kenny Stafford,Tole,9,,14,222,24.7,15.9,56,2,,0,0,0,N/A,0,2009,WR
 Lou Greenwood,CO St,9,,13,221,24.6,17,50,2,,42,147,16.3,3.5,2,2009,WR
 Richie Falgout,ULL,7,,18,221,31.6,12.3,33,0,,2,-1,-0.1,-0.5,0,2009,WR
 Willie Clark,N Ill,9,,19,220,24.4,11.6,45,1,,0,0,0,N/A,0,2009,WR
 Jeremy Bruce,Akrn,12,,29,219,18.3,7.6,20,1,,8,33,2.8,4.1,0,2009,WR
 Jarred Fayson,Ill,7,,16,218,31.1,13.6,55,1,,1,1,0.1,1,0,2009,WR
 Duval Kamara,ND,8,,23,218,27.3,9.5,18,1,,1,10,1.3,10,0,2009,WR
 Lavasier Tuinei,Ore,9,,24,217,24.1,9,37,0,,1,7,0.8,7,0,2009,WR
 L.J. Castile,Hous,10,,22,217,21.7,9.9,44,7,,0,0,0,N/A,0,2009,WR
 Jheranie Boyd,NC,12,,12,214,17.8,17.8,70,4,,20,130,10.8,6.5,1,2009,WR
 Travis Burkhalter,Wyo,9,,21,213,23.7,10.1,31,2,,0,0,0,N/A,0,2009,WR
 Daniel Blackledge,WA St,9,,23,212,23.6,9.2,24,1,,2,11,1.2,5.5,0,2009,WR
 Mike Shanahan,Pitt,6,,15,211,35.2,14.1,29,0,,0,0,0,N/A,0,2009,WR
 John Peel,Utah,8,,16,209,26.1,13.1,26,1,,0,0,0,N/A,0,2009,WR
 Marcus Anderson,NM St,10,,22,208,20.8,9.5,28,1,,1,24,2.4,24,0,2009,WR
 Robin Bailey,Tole,9,,22,206,22.9,9.4,17,0,,0,0,0,N/A,0,2009,WR
 Jamar Bryant,ECU,8,,22,205,25.6,9.3,22,2,,0,0,0,N/A,0,2009,WR
 Phillip Livas,LT,11,,20,205,18.6,10.3,50,0,,25,249,22.6,10,0,2009,WR
 Phil Garner,Kent,12,,22,204,17,9.3,25,0,,0,0,0,N/A,0,2009,WR
 Tim Smith,UVa,8,,15,204,25.5,13.6,69,2,,0,0,0,N/A,0,2009,WR
 Darius Bolden,TX St,8,,15,204,25.5,13.6,45,1,,0,0,0,N/A,0,2009,WR
 Jamere Holland,Ore,7,,13,199,28.4,15.3,40,2,,3,41,5.9,13.7,0,2009,WR
 Darryl Stonum,Mich,12,,13,199,33.2,15.3,60,1,,0,0,0,N/A,0,2009,WR
 Tim Monroe,Hous,5,,12,197,39.4,16.4,55,2,,0,0,0,N/A,0,2009,WR
 Rantavious Wooten,Ga,9,,10,197,21.9,19.7,43,2,,6,-2,-0.2,-0.3,0,2009,WR
 Jessie Hester,S Fla,7,,15,192,27.4,12.8,36,1,,0,0,0,N/A,0,2009,WR
 Nyan Boateng,Cal,8,,13,191,23.9,14.7,39,2,,0,0,0,N/A,0,2009,WR
 Martel Moore,N Ill,9,,16,189,21,11.8,32,0,,0,0,0,N/A,0,2009,WR
 Josh Lenz,IA St,10,,20,186,26.6,9.3,22,0,,1,8,1.1,8,0,2009,WR
 Evan Davis,UTEP,10,,19,186,18.6,9.8,22,1,,0,0,0,N/A,0,2009,WR
 London Crawford,Ark,7,,14,184,26.3,13.1,26,0,,0,0,0,N/A,0,2009,WR
 Tracy Moore,OK St,7,,11,183,26.1,16.6,51,3,,0,0,0,N/A,0,2009,WR
 Austin Silvoy,Troy,10,,13,182,18.2,14,39,0,,1,-15,-1.5,-15,0,2009,WR
 Pat Patterson,Miss,6,,12,180,30,15,29,1,,0,0,0,N/A,0,2009,WR
 Chris Brooks,Neb,6,,14,179,29.8,12.8,26,1,,0,0,0,N/A,0,2009,WR
 Andrew Joseph,ULL,10,,22,178,17.8,8.1,31,0,,6,32,3.2,5.3,0,2009,WR
 Chris Hernandez,N Mex,7,,14,177,25.3,12.6,25,0,,0,0,0,N/A,0,2009,WR
 David Gilreath,Wis,13,,12,177,14.8,14.8,45,0,,19,75,6.3,3.9,2,2009,WR
 Cortez Smith,Purd,7,,17,177,25.3,10.4,54,2,,0,0,0,N/A,0,2009,WR
 Marcus Vasquez,WKU,10,,19,176,17.6,9.3,18,2,,6,-5,-0.5,-0.8,0,2009,WR
 Duron Carter,OH St,6,,13,176,29.3,13.5,40,1,,0,0,0,N/A,0,2009,WR
 Aaron Nichols,OR St,7,,11,176,25.1,16,56,1,,0,0,0,N/A,0,2009,WR
 Marquan Jones,Clem,7,,9,176,25.1,19.6,38,1,,1,-2,-0.3,-2,0,2009,WR
 Ray Small,OH St,11,,15,175,17.5,11.7,38,0,,4,40,4,10,0,2009,WR
 Donald Bowens,NC St,7,,12,175,25,14.6,35,1,,0,0,0,N/A,0,2009,WR
 Menelik Holt,Neb,6,,15,175,29.2,11.7,30,1,,0,0,0,N/A,0,2009,WR
 Jeff Cumberland,Ill,8,,11,174,21.8,15.8,34,3,,0,0,0,N/A,0,2009,WR
 Rueben Randle,LSU,8,,11,173,21.6,15.7,31,2,,0,0,0,N/A,0,2009,WR
 Ryan Swope,TAMU,8,,19,172,21.5,9.1,27,1,,0,0,0,N/A,0,2009,WR
 Michael Smith,Conn,6,,15,170,28.3,11.3,31,0,,0,0,0,N/A,0,2009,WR
 A.J. Dugat,Hous,8,,14,170,21.3,12.1,34,1,,1,15,1.9,15,0,2009,WR
 Greg Bolling,Wyo,10,,18,170,17,9.4,26,1,,0,0,0,N/A,0,2009,WR
 Leon Berry,MS St,12,,14,170,24.3,12.1,32,0,,1,5,0.7,5,0,2009,WR
 Jahbari McLennan,AR St,8,,17,168,21,9.9,24,1,,1,1,0.1,1,0,2009,WR
 Mario Washington,Navy,10,,9,165,23.6,18.3,31,0,,0,0,0,N/A,0,2009,WR
 Gene McCaskill,UK,8,,17,163,20.4,9.6,31,0,,0,0,0,N/A,0,2009,WR
 Alex Lott,N TX,10,,22,163,16.3,7.4,27,1,,0,0,0,N/A,0,2009,WR
 Damion Hunter,Army,12,,26,162,13.5,6.2,19,0,,2,2,0.2,1,0,2009,WR
 Theo Wilson,S Fla,6,,7,162,27,23.1,77,2,,0,0,0,N/A,0,2009,WR
 Lionel Breaux,Miss,10,,13,160,16,12.3,24,1,,0,0,0,N/A,0,2009,WR
 LaTerryal Savoy,Mich,8,,12,158,19.8,13.2,21,0,,0,0,0,N/A,0,2009,WR
 Royce Pollard,Haw,4,,15,157,39.3,10.5,21,0,,0,0,0,N/A,0,2009,WR
 Andrew Davis,Troy,9,,14,156,17.3,11.1,22,2,,0,0,0,N/A,0,2009,WR
 Jordan Bishop,OR St,7,,13,156,22.3,12,34,1,,0,0,0,N/A,0,2009,WR
 Spencer Hafoka,BYU,10,,16,155,15.5,9.7,24,1,,0,0,0,N/A,0,2009,WR
 Sam Kirkland,Kent,9,,18,154,17.1,8.6,42,0,,2,81,9,40.5,1,2009,WR
 Adam James,TX Tch,9,,17,154,17.1,9.1,20,1,,0,0,0,N/A,0,2009,WR
 Luke Swift,Mia O,7,,14,153,21.9,10.9,45,0,,1,7,1,7,0,2009,WR
 Brandon Stewart,Wyo,13,,16,152,11.7,9.5,54,2,,123,498,38.3,4,2,2009,WR
 Quinterrance Cooper,WKU,8,,20,151,18.9,7.6,21,0,,0,0,0,N/A,0,2009,WR
 Tavon Austin,W Va,13,,15,151,11.6,10.1,58,1,,6,47,3.6,7.8,1,2009,WR
 Alex Lagemann,Cal,6,,12,150,25,12.5,23,0,,0,0,0,N/A,0,2009,WR
 Mike McCoy,Ala,3,,10,149,49.7,14.9,35,1,,0,0,0,N/A,0,2009,WR
 Cam Baker,Memp,8,,20,149,18.6,7.5,23,0,,3,10,1.3,3.3,0,2009,WR
 Greg Jones,Navy,9,,6,149,16.6,24.8,52,1,,3,34,3.8,11.3,0,2009,WR
 Trey Smith,WMU,5,,14,147,29.4,10.5,26,1,,0,0,0,N/A,0,2009,WR
 Desmond Scott,Duke,9,,18,147,16.3,8.2,26,0,,70,262,29.1,3.7,1,2009,WR
 Dameron Fooks,OK St,5,,10,147,29.4,14.7,25,3,,0,0,0,N/A,0,2009,WR
 J.J. McCoy,ULM,8,,11,147,18.4,13.4,23,0,,0,0,0,N/A,0,2009,WR
 Desmond Gee,MTSU,13,,13,145,11.2,11.2,27,1,,40,87,6.7,2.2,2,2009,WR
 Justus Jones,BGSU,4,,13,143,35.8,11,17,1,,0,0,0,N/A,0,2009,WR
 La'Rod King,UK,5,,10,142,28.4,14.2,28,1,,0,0,0,N/A,0,2009,WR
 Brandon Kinnie,Neb,9,,15,141,15.7,9.4,16,0,,0,0,0,N/A,0,2009,WR
 Joe Womack,ECU,6,,12,141,23.5,11.8,35,0,,0,0,0,N/A,0,2009,WR
 R.J. Jackson,LSU,4,,11,141,35.3,12.8,40,0,,0,0,0,N/A,0,2009,WR
 Cedric McGee,Pitt,10,,12,139,13.9,11.6,31,0,,2,56,5.6,28,1,2009,WR
 Jeremy Hill,Ball,5,,11,138,27.6,12.5,35,1,,0,0,0,N/A,0,2009,WR
 Stephen Hill,GT,8,,6,137,17.1,22.8,53,1,,5,84,10.5,16.8,1,2009,WR
 Colin Sandeman,Iowa,6,,14,136,22.7,9.7,21,1,,0,0,0,N/A,0,2009,WR
 Javaris Brown,UVa,5,,7,136,27.2,19.4,56,1,,0,0,0,N/A,0,2009,WR
 Taylor Dupree,Rice,9,,17,134,14.9,7.9,22,1,,0,0,0,N/A,0,2009,WR
 Lyle Fitte,LT,9,,12,133,16.6,11.1,38,1,,9,96,12,10.7,1,2009,WR
 Johdrick Morris,USM,5,,8,131,26.2,16.4,60,1,,0,0,0,N/A,0,2009,WR
 Delano Green,Temp,11,,8,129,16.1,16.1,34,0,,3,60,7.5,20,1,2009,WR
 T.J. Graham,NC St,7,,12,129,25.8,10.8,24,1,,0,0,0,N/A,0,2009,WR
 Nick Olds,EMU,6,,11,129,21.5,11.7,36,0,,0,0,0,N/A,0,2009,WR
 Jamal Wilson,Mrsh,8,,17,128,16,7.5,17,0,,0,0,0,N/A,0,2009,WR
 E.J. Smith,Hous,5,,10,126,25.2,12.6,47,0,,0,0,0,N/A,0,2009,WR
 Quincy McDuffie,UCF,12,,8,126,12.6,15.8,27,1,,11,55,5.5,5,0,2009,WR
 Alex Washington,Vand,11,,11,125,17.9,11.4,29,0,,0,0,0,N/A,0,2009,WR
 Marcus Davis,VT,6,,5,125,20.8,25,80,1,,1,7,1.2,7,0,2009,WR
 Jared Green,UVa,8,,15,124,15.5,8.3,17,0,,0,0,0,N/A,0,2009,WR
 Javone Lawson,ULL,7,,12,124,17.7,10.3,22,1,,3,9,1.3,3,0,2009,WR
 Terrance Ashe,Clem,8,,11,124,15.5,11.3,25,0,,0,0,0,N/A,0,2009,WR
 Marvon Sanders,EMU,5,,14,124,24.8,8.9,24,0,,0,0,0,N/A,0,2009,WR
 David Ausberry,USC,6,,12,123,20.5,10.3,27,0,,0,0,0,N/A,0,2009,WR
 A.J. Jenkins,Ill,6,,10,123,24.6,12.3,30,1,,1,-1,-0.2,-1,0,2009,WR
 Riley Dunlop,Ohio,5,,12,122,24.4,10.2,32,2,,0,0,0,N/A,0,2009,WR
 Quintell Solomon,N Mex,9,,13,122,13.6,9.4,24,1,,1,2,0.2,2,0,2009,WR
 Vance McDonald,Rice,5,,12,118,23.6,9.8,27,0,,0,0,0,N/A,0,2009,WR
 Wes Caldwell,MTSU,8,,10,117,14.6,11.7,22,0,,0,0,0,N/A,0,2009,WR
 Chris McNeill,Wyo,10,,17,117,11.7,6.9,25,0,,2,25,2.5,12.5,0,2009,WR
 Tyler Urban,W Va,8,,10,117,14.6,11.7,33,1,,0,0,0,N/A,0,2009,WR
 Brandon McRae,MS St,8,,14,116,14.5,8.3,20,0,,0,0,0,N/A,0,2009,WR
 Russell Carr,UTEP,7,,11,115,16.4,10.5,17,0,,0,0,0,N/A,0,2009,WR
 Anthony Bowman,Kent,10,,6,115,19.2,19.2,33,0,,6,29,4.8,4.8,0,2009,WR
 David Tooley,Wyo,4,,7,115,28.8,16.4,28,1,,0,0,0,N/A,0,2009,WR
 Tommy Streeter,Mia F,3,,5,114,38,22.8,47,0,,0,0,0,N/A,0,2009,WR
 Pierre Beasley,Rice,8,,15,113,14.1,7.5,17,1,,0,0,0,N/A,0,2009,WR
 Adrian Linwood,LT,7,,10,113,16.1,11.3,32,1,,1,2,0.3,2,0,2009,WR
 Jordan Williams,Wake,6,,14,112,18.7,8,22,2,,0,0,0,N/A,0,2009,WR
 Steven Howard,NC St,8,,11,112,14,10.2,26,0,,1,2,0.3,2,0,2009,WR
 Mikhail Morgan,UT St,6,,12,111,18.5,9.3,16,0,,0,0,0,N/A,0,2009,WR
 Ricky Johnson,Tuls,6,,8,111,18.5,13.9,33,2,,1,0,0,0,0,2009,WR
 Corey Scott,TX St,6,,8,108,18,13.5,29,0,,0,0,0,N/A,0,2009,WR
 Luke Matthews,Utah,7,,9,108,15.4,12,34,0,,5,30,4.3,6,0,2009,WR
 Eddie McGee,Ill,9,,4,108,12,27,48,0,,37,115,12.8,3.1,2,2009,WR
 Reyn Willis,ECU,5,,6,107,21.4,17.8,27,1,,0,0,0,N/A,0,2009,WR
 Justin Johnson,Hous,11,,12,105,9.5,8.8,32,0,,18,84,7.6,4.7,2,2009,WR
 John Goodman,ND,5,,6,104,26,17.3,64,1,,2,14,3.5,7,0,2009,WR
 Tavarres Jefferson,MTSU,3,,11,104,34.7,9.5,35,1,,0,0,0,N/A,0,2009,WR
 Darius Johnson,SMU,5,,11,104,20.8,9.5,29,1,,0,0,0,N/A,0,2009,WR
 Kelvin Grady,Mich,5,,10,102,20.4,10.2,38,1,,1,11,2.2,11,0,2009,WR
 Cade Holliday,Fla,4,,6,102,25.5,17,33,1,,0,0,0,N/A,0,2009,WR
 Nu'Keese Richardson,Tenn,7,,8,102,17,12.8,27,1,,6,58,9.7,9.7,0,2009,WR
 Tracy Lampley,USM,12,,10,101,9.2,10.1,17,1,,21,122,11.1,5.8,1,2009,WR
 Shaky Smithson,Utah,9,,13,100,11.1,7.7,24,0,,27,99,11,3.7,3,2009,WR
 LaQuan Williams,Md,8,,10,99,12.4,9.9,24,1,,2,-11,-1.4,-5.5,0,2009,WR
 Turner Wimberly,Vand,6,,12,99,16.5,8.3,21,0,,0,0,0,N/A,0,2009,WR
 Brian Watters,UCF,7,,12,99,14.1,8.3,20,0,,1,15,2.1,15,0,2009,WR
 D.L. Moore,S Car,6,,7,99,16.5,14.1,38,1,,0,0,0,N/A,0,2009,WR
 Chris Givens,Mia O,2,,11,98,49,8.9,14,0,,0,0,0,N/A,0,2009,WR
 Curtis Drake,PSU,6,,8,98,16.3,12.3,28,0,,4,24,4,6,0,2009,WR
 L.J. Washington,Nev,2,,5,98,49,19.6,46,1,,0,0,0,N/A,0,2009,WR
 Darren Newborn,Fres,9,,8,98,10.9,12.3,27,0,,1,16,1.8,16,0,2009,WR
 Kenric McNeal,TAMU,5,,6,97,19.4,16.2,44,1,,0,0,0,N/A,0,2009,WR
 Collin Ashley,Vand,8,,10,97,12.1,9.7,25,0,,0,0,0,N/A,0,2009,WR
 Mario Wright,UAB,3,,8,97,32.3,12.1,36,1,,0,0,0,N/A,0,2009,WR
 Jacob Younger,FIU,6,,9,97,16.2,10.8,21,0,,0,0,0,N/A,0,2009,WR
 Marcus Barnett,Cinc,3,,10,95,31.7,9.5,21,1,,0,0,0,N/A,0,2009,WR
 Jon Toledo,SDg St,2,,3,95,47.5,31.7,64,0,,0,0,0,N/A,0,2009,WR
 Jeken Frye,UTEP,3,,3,95,31.7,31.7,56,0,,0,0,0,N/A,0,2009,WR
 T.J. Simpson,AZ St,4,,5,94,23.5,18.8,40,2,,1,30,7.5,30,0,2009,WR
 Seth White,Ball,3,,8,93,31,11.6,22,1,,0,0,0,N/A,0,2009,WR
 Mitch Burroughs,Bois,9,,11,92,10.2,8.4,32,1,,3,-5,-0.6,-1.7,0,2009,WR
 Israel Troupe,Ga,3,,4,90,30,22.5,50,1,,0,0,0,N/A,0,2009,WR
 Wayne Bonner,Mrsh,4,,8,89,22.3,11.1,19,0,,0,0,0,N/A,0,2009,WR
 Markus Wheaton,OR St,9,,8,89,9.9,11.1,25,0,,11,79,8.8,7.2,1,2009,WR
 Casey Kjos,OR St,6,,9,88,14.7,9.8,20,1,,0,0,0,N/A,0,2009,WR
 Xavier Boyce,VT,5,,8,88,17.6,11,21,1,,0,0,0,N/A,0,2009,WR
 DeAngelo Benton,Aub,1,,6,88,88,14.7,26,0,,0,0,0,N/A,0,2009,WR
 Andrew Bodenheimer,ECU,4,,6,87,21.8,14.5,31,0,,0,0,0,N/A,0,2009,WR
 Roddy Maginot,Rice,5,,8,86,17.2,10.8,27,0,,0,0,0,N/A,0,2009,WR
 Mike Jones,UAB,5,,5,85,17,17,39,0,,0,0,0,N/A,0,2009,WR
 Perez Ashford,N Ill,6,,10,83,13.8,8.3,21,0,,1,-2,-0.3,-2,0,2009,WR
 Lucas Miller,Ark,5,,7,83,16.6,11.9,16,1,,0,0,0,N/A,0,2009,WR
 Mark Harrison,Rutg,3,,5,83,27.7,16.6,32,1,,0,0,0,N/A,0,2009,WR
 Trey Hunter,EMU,7,,12,82,11.7,6.8,20,1,,0,0,0,N/A,0,2009,WR
 Carlton Salters,Ark,3,,3,81,27,27,58,1,,0,0,0,N/A,0,2009,WR
 Khiry Cooper,Neb,6,,13,80,13.3,6.2,17,1,,0,0,0,N/A,0,2009,WR
 Dontrelle Inman,UVa,5,,8,80,16,10,21,0,,0,0,0,N/A,0,2009,WR
 Pierce Hunter,UTEP,5,,7,79,15.8,11.3,26,0,,0,0,0,N/A,0,2009,WR
 Kerry Boykins,Md,3,,6,79,26.3,13.2,24,0,,0,0,0,N/A,0,2009,WR
 Doug Baldwin,Stan,4,,4,78,39,19.5,36,0,,0,0,0,N/A,0,2009,WR
 Louis Givens,FL St,7,,7,78,11.1,11.1,37,0,,8,58,8.3,7.3,1,2009,WR
 Justin Brown,PSU,4,,5,78,19.5,15.6,27,0,,0,0,0,N/A,0,2009,WR
 Quindarius Carr,Aub,2,,2,78,39,39,46,1,,0,0,0,N/A,0,2009,WR
 Terrence McCoy,TAMU,5,,7,77,15.4,11,20,0,,0,0,0,N/A,0,2009,WR
 Ariel Martinez,FIU,3,,6,76,25.3,12.7,18,0,,0,0,0,N/A,0,2009,WR
 Houston Tuminello,LT,3,,10,76,25.3,7.6,12,1,,0,0,0,N/A,0,2009,WR
 Fred Sykes,Ill,6,,10,75,12.5,7.5,21,2,,0,0,0,N/A,0,2009,WR
 Austin Alder,UT St,5,,7,72,14.4,10.3,21,0,,0,0,0,N/A,0,2009,WR
 Darius Reynolds,IA St,2,,13,72,36,5.5,18,0,,0,0,0,N/A,0,2009,WR
 Curtis Johnson,Memp,9,,8,72,18,9,28,0,,0,0,0,N/A,0,2009,WR
 Forrest Rucker,N TX,5,,7,72,14.4,10.3,21,0,,0,0,0,N/A,0,2009,WR
 Vernon Wolfe,ULL,5,,8,71,14.2,8.9,17,2,,1,3,0.6,3,0,2009,WR
 Anthony McCall,ULM,4,,7,71,17.8,10.1,17,1,,0,0,0,N/A,0,2009,WR
 Nathan Palmer,N Ill,7,,5,70,10,14,33,1,,11,135,19.3,12.3,1,2009,WR
 D.J. Banks,Tula,10,,7,69,9.9,9.9,31,0,,7,12,1.7,1.7,0,2009,WR
 Anthony Meriwether,Akrn,2,,5,67,33.5,13.4,36,0,,0,0,0,N/A,0,2009,WR
 Lavar Lobdell,Syra,8,,10,67,8.4,6.7,14,1,,0,0,0,N/A,0,2009,WR
 Van Chew,Syra,5,,6,66,13.2,11,18,0,,0,0,0,N/A,0,2009,WR
 Emory Blake,Aub,5,,9,66,13.2,7.3,16,0,,0,0,0,N/A,0,2009,WR
 Jeshua Anderson,WA St,2,,4,66,33,16.5,44,0,,0,0,0,N/A,0,2009,WR
 Charles Brown,N.W.,4,,8,65,16.3,8.1,16,0,,0,0,0,N/A,0,2009,WR
 DeMarcus Conner,OK St,6,,10,65,10.8,6.5,14,0,,0,0,0,N/A,0,2009,WR
 Chris Mitchell,LSU,7,,10,65,9.3,6.5,19,0,,0,0,0,N/A,0,2009,WR
 Malcolm Beyah,MTSU,4,,8,65,16.3,8.1,27,0,,2,22,5.5,11,0,2009,WR
 Julian Hayes,Rutg,4,,6,65,16.3,10.8,21,0,,0,0,0,N/A,0,2009,WR
