name,team,g,passing,qbrat,att,comp,pct,yds,y/g,y/a,td,int,rushing,rush,yds,y/g,avg,td,sacked,sack,ydsl,year,Position
Tarean Austin,N Mex,7,,108.7,117,60,51.3,706,100.9,6,3,1,,59,195,27.9,3.3,1,,13,-62,2011,QB
Garrett Grayson,CO St,4,,108,77,43,55.8,542,135.5,7,2,6,,47,193,48.3,4.1,1,,8,-43,2011,QB
Robert Marve,Purd,10,,107.7,109,61,56,633,63.3,5.8,4,5,,29,51,5.1,1.8,1,,7,-46,2011,QB
Stephen Garcia,S Car,5,,107.7,118,61,51.7,844,168.8,7.2,4,9,,34,171,34.2,5,3,,6,-21,2011,QB
Andrew McNulty,N TX,6,,107.6,51,28,54.9,352,58.7,6.9,1,3,,23,57,9.5,2.5,1,,6,-45,2011,QB
Rio Johnson,ECU,4,,107.5,29,20,69,157,39.3,5.4,0,1,,7,-31,-7.8,-4.4,0,,6,-50,2011,QB
David Ash,Tex,13,,107.4,174,99,56.9,1079,83,6.2,4,8,,73,103,7.9,1.4,1,,16,-160,2011,QB
Steele Jantz,IA St,8,,106.8,259,138,53.3,1519,189.9,5.9,10,11,,84,216,27,2.6,2,,17,-90,2011,QB
Anthony Boone,Duke,10,,106.3,53,30,56.6,298,29.8,5.6,1,1,,44,129,12.9,2.9,4,,0,0,2011,QB
Josh Bordner,BC,4,,105.4,2,1,50,37,9.3,18.5,0,1,,19,73,18.3,3.8,2,,0,0,2011,QB
Cayman Shutter,Haw,1,,104.6,2,1,50,13,13,6.5,0,0,,1,0,0,0,0,,0,0,2011,QB
Larry Smith,Vand,9,,104.6,123,68,55.3,668,74.2,5.4,5,6,,42,17,1.9,0.4,2,,15,-105,2011,QB
Trent Hurley,BGSU,3,,104.1,16,9,56.3,115,38.3,7.2,0,1,,5,31,10.3,6.2,0,,1,-5,2011,QB
David Kooi,FAU,5,,104,35,19,54.3,168,33.6,4.8,1,0,,19,-28,-5.6,-1.5,0,,11,-62,2011,QB
Tate Smith,UTEP,2,,103.9,7,4,57.1,39,19.5,5.6,0,0,,6,0,0,0,1,,4,-18,2011,QB
Brian Reader,Ida,11,,103.6,354,192,54.2,1974,179.5,5.6,10,12,,48,-18,-1.6,-0.4,0,,21,-124,2011,QB
Andrew Hendrix,ND,5,,103.3,37,18,48.6,249,49.8,6.7,1,2,,25,162,32.4,6.5,1,,3,-28,2011,QB
Maxwell Smith,UK,7,,103.3,153,84,54.9,819,117,5.4,4,4,,20,-109,-15.6,-5.5,0,,16,-91,2011,QB
Cole Stoudt,Clem,6,,103.1,21,12,57.1,115,19.2,5.5,0,0,,5,-6,-1,-1.2,0,,2,-19,2011,QB
Caleb Herring,UNLV,10,,102.8,206,113,54.9,1004,100.4,4.9,8,6,,86,119,11.9,1.4,2,,26,-148,2011,QB
Shane Austin,Haw,5,,101.8,88,47,53.4,500,100,5.7,2,3,,6,-16,-3.2,-2.7,0,,4,-24,2011,QB
Jamie Hampton,Troy,5,,101.6,19,13,68.4,75,15,3.9,0,0,,3,7,1.4,2.3,0,,0,0,2011,QB
Tyler Arndt,TX St,8,,101.2,105,54,51.4,576,72,5.5,3,3,,32,34,4.3,1.1,0,,10,-46,2011,QB
Dylan Favre,MS St,5,,101.1,26,13,50,119,23.8,4.6,1,0,,12,8,1.6,0.7,2,,3,-35,2011,QB
Max Shortell,Minn,6,,101,54,26,48.1,309,51.5,5.7,2,2,,11,14,2.3,1.3,0,,4,-25,2011,QB
Dusty Kiel,Ind,4,,100.9,82,39,47.6,427,106.8,5.2,3,1,,20,-10,-2.5,-0.5,0,,5,-39,2011,QB
Spencer Keith,Kent,12,,100.8,325,166,51.1,1682,140.2,5.2,11,8,,59,49,4.1,0.8,3,,22,-146,2011,QB
Patrick Thompson,Wake,1,,100,1,1,100,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Jared Barnett,IA St,8,,99.4,220,110,50,1201,150.1,5.5,6,6,,104,437,54.6,4.2,1,,10,-59,2011,QB
Bryan Ellis,UAB,4,,99.2,127,67,52.8,743,185.8,5.9,2,5,,11,11,2.8,1,0,,4,-20,2011,QB
Phillip Sims,Ala,5,,98.9,28,18,64.3,163,32.6,5.8,0,2,,5,-10,-2,-2,0,,4,-25,2011,QB
C.J. Brown,Md,10,,98.7,166,82,49.4,842,84.2,5.1,7,6,,79,574,57.4,7.3,5,,10,-65,2011,QB
Nick Hirschman,Colo,5,,97.5,35,18,51.4,192,38.4,5.5,0,0,,7,-39,-7.8,-5.6,0,,5,-42,2011,QB
Chris Masson,ULL,10,,96.8,83,45,54.2,437,43.7,5.3,2,4,,17,-22,-2.2,-1.3,1,,6,-41,2011,QB
Clayton Moore,Akrn,12,,96.3,309,147,47.6,1655,137.9,5.4,9,9,,91,132,11,1.5,1,,34,-191,2011,QB
Myles Gibbon,S Ala,5,,94.6,15,6,40,82,16.4,5.5,1,1,,19,105,21,5.5,0,,1,-2,2011,QB
Drew Allen,Okla,4,,93.5,16,9,56.3,71,17.8,4.4,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Morgan Newton,UK,9,,93.1,174,83,47.7,793,88.1,4.6,8,7,,78,272,30.2,3.5,2,,18,-112,2011,QB
Bobby Eveld,S Fla,4,,92.6,67,37,55.2,354,88.5,5.3,1,4,,9,15,3.8,1.7,0,,2,-16,2011,QB
AJ Derby,Iowa,2,,92,6,3,50,30,15,5,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Graham Wilbert,FAU,11,,91.7,294,154,52.4,1459,132.6,5,7,15,,31,-144,-13.1,-4.6,0,,18,-153,2011,QB
Skylar Jones,Memp,1,,91.2,18,10,55.6,124,124,6.9,0,2,,6,4,4,0.7,0,,2,-14,2011,QB
Brandon Doughty,WKU,2,,90.5,22,13,59.1,106,53,4.8,0,1,,2,-2,-1,-1,0,,1,-10,2011,QB
Allan Bridgford,Cal,3,,88.9,32,13,40.6,184,61.3,5.8,0,0,,3,1,0.3,0.3,0,,0,0,2011,QB
Barry Brunetti,Miss,4,,88.8,35,19,54.3,144,36,4.1,0,0,,33,110,27.5,3.3,0,,4,-32,2011,QB
Jacoby Brissett,Fla,5,,86.9,39,18,46.2,206,41.2,5.3,2,4,,13,7,1.4,0.5,2,,5,-25,2011,QB
Reilly O'Toole,Ill,9,,86.5,67,40,59.7,270,30,4,1,4,,13,47,5.2,3.6,0,,1,-1,2011,QB
Andy Summerlin,Memp,5,,85.5,94,45,47.9,469,93.8,5,0,2,,10,-23,-4.6,-2.3,0,,5,-29,2011,QB
Stephen Curtis,FAU,5,,83.6,21,10,47.6,90,18,4.3,0,0,,18,-7,-1.4,-0.4,1,,5,-45,2011,QB
David Watford,UVa,10,,82.4,74,30,40.5,346,34.6,4.7,3,4,,21,42,4.2,2,0,,2,-7,2011,QB
Sean Reilly,UNLV,7,,81.9,39,19,48.7,186,26.6,4.8,1,3,,6,-37,-5.3,-6.2,0,,6,-35,2011,QB
Colby Kirkegaard,Wyo,3,,81.1,10,5,50,37,12.3,3.7,0,0,,3,-6,-2,-2,0,,1,-5,2011,QB
Zack Stoudt,Miss,6,,79.6,120,58,48.3,559,93.2,4.7,2,8,,12,-76,-12.7,-6.3,0,,8,-72,2011,QB
Ryan Katz,OR St,2,,78.9,25,13,52,104,52,4.2,0,1,,8,34,17,4.3,0,,2,-8,2011,QB
Kyle Padron,SMU,3,,78.8,20,9,45,152,50.7,7.6,0,3,,7,1,0.3,0.1,1,,3,-11,2011,QB
Drew Little,GA St,4,,77.5,83,37,44.6,468,117,5.6,0,6,,8,-15,-3.8,-1.9,0,,3,-32,2011,QB
Kyle Snyder,Ohio,3,,77.4,8,5,62.5,38,12.7,4.8,0,1,,13,80,26.7,6.2,0,,1,-9,2011,QB
Matt Simms,Tenn,7,,77.1,62,27,43.5,319,45.6,5.1,0,3,,8,-22,-3.1,-2.8,1,,4,-27,2011,QB
Rob Bolden,PSU,10,,76.4,135,53,39.3,685,68.5,5.1,2,7,,29,38,3.8,1.3,0,,8,-61,2011,QB
Patrick Nicely,Akrn,9,,75.6,61,22,36.1,256,28.4,4.2,2,2,,8,0,0,0,0,,4,-28,2011,QB
Mike Perish,WMU,1,,75.3,10,4,40,42,42,4.2,0,0,,6,16,16,2.7,1,,0,0,2011,QB
Jay Hall,UTEP,3,,72,55,20,36.4,281,93.7,5.1,0,2,,12,-48,-16,-4,0,,7,-45,2011,QB
Jeff Driskel,Fla,5,,71.9,34,16,47.1,148,29.6,4.4,0,2,,16,18,3.6,1.1,0,,5,-35,2011,QB
Brock Mansion,Cal,1,,71,2,1,50,5,5,2.5,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Alex Zordich,Buff,4,,70.4,12,5,41.7,41,10.3,3.4,0,0,,3,3,0.8,1,0,,1,-7,2011,QB
Taylor Davis,Ida,6,,70.1,62,28,45.2,240,40,3.9,1,4,,16,-14,-2.3,-0.9,0,,7,-38,2011,QB
Kalen Henderson,Tuls,5,,69.5,29,8,27.6,122,24.4,4.2,3,4,,23,19,3.8,0.8,0,,4,-28,2011,QB
Angel Santiago,Army,4,,66.9,21,7,33.3,84,21,4,0,0,,45,162,40.5,3.6,1,,2,-11,2011,QB
Michael Nebrich,Conn,5,,62.8,14,5,35.7,69,13.8,4.9,0,1,,8,10,2,1.3,0,,2,-20,2011,QB
James Lark,BYU,2,,62.7,6,2,33.3,21,10.5,3.5,0,0,,3,4,2,1.3,0,,0,0,2011,QB
Dave Shinskie,BC,1,,62.6,2,1,50,3,3,1.5,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Dasmen Stewart,SJSU,4,,62.1,52,21,40.4,158,39.5,3,0,1,,20,111,27.8,5.6,1,,2,-7,2011,QB
Peter Badovinac,MI St,2,,58.4,2,1,50,2,1,1,0,0,,0,0,0,N/A,0,,0,0,2011,QB
D.J. Ponder,Tula,7,,58.3,48,18,37.5,214,30.6,4.5,0,4,,5,1,0.1,0.2,0,,1,-6,2011,QB
Arsenio Favor,USM,5,,55.7,3,1,33.3,8,1.6,2.7,0,0,,12,41,8.2,3.4,0,,0,0,2011,QB
Max Jenkins,Army,9,,54,31,6,19.4,97,10.8,3.1,2,2,,33,119,13.2,3.6,4,,1,-6,2011,QB
Joe Brennan,Wis,6,,53.5,15,6,40,48,8,3.2,0,1,,6,9,1.5,1.5,1,,3,-30,2011,QB
Cedric McCloud,Kent,1,,51.3,22,6,27.3,63,63,2.9,0,0,,10,-62,-62,-6.2,0,,8,-69,2011,QB
Shane McGregor,PSU,2,,50.2,4,1,25,12,6,3,0,0,,1,3,1.5,3,1,,0,0,2011,QB
Mark Myers,Pitt,2,,35.5,4,1,25,5,2.5,1.3,0,0,,1,-3,-1.5,-3,0,,1,-3,2011,QB
Trey Anderson,Pitt,4,,32.2,33,12,36.4,55,13.8,1.7,0,3,,8,30,7.5,3.8,0,,1,-10,2011,QB
Joe Bento,UAB,3,,27.1,13,5,38.5,30,10,2.3,0,2,,3,-16,-5.3,-5.3,0,,3,-16,2011,QB
Tyler Benz,EMU,2,,17.2,2,1,50,16,8,8,0,1,,0,0,0,N/A,0,,0,0,2011,QB
Ashton Glaser,Mizz,1,,0,0,0,N/A,0,0,N/A,0,0,,2,3,3,1.5,0,,0,0,2011,QB
Rick Settle,TCU,1,,0,0,0,N/A,0,0,N/A,0,0,,2,18,18,9,1,,0,0,2011,QB
Dustin Haines,Ore,1,,0,1,0,0,0,0,0,0,0,,2,7,7,3.5,0,,0,0,2011,QB
David Gilbertson,WA St,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Keenon Rush,Wake,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Griff Robles,Utah,3,,0,1,0,0,0,0,0,0,0,,9,25,8.3,2.8,0,,0,0,2011,QB
Spencer Whipple,Mia F,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-2,-2,-2,0,,0,0,2011,QB
Brendon Kay,Cinc,1,,0,0,0,N/A,0,0,N/A,0,0,,3,22,22,7.3,0,,0,0,2011,QB
Teddy Schell,Ind,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Darryl Dickey,GT,2,,0,0,0,N/A,0,0,N/A,0,0,,3,9,4.5,3,0,,0,0,2011,QB
Jarvis Cummings,Navy,2,,0,0,0,N/A,0,0,N/A,0,0,,8,29,14.5,3.6,1,,0,0,2011,QB
Blake Sims,Ala,4,,0,0,0,N/A,0,0,N/A,0,0,,22,107,26.8,4.9,0,,0,0,2011,QB
Ian McCoig,ULM,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Devin Burns,Md,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Darian Lazard,Hous,6,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Adam Dingwell,SDg St,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2011,QB
Blake Bell,Okla,7,,-8.2,4,1,25,8,1.1,2,0,1,,44,171,24.4,3.9,13,,1,-1,2011,QB
Blake Jurich,SJSU,1,,-22.1,3,1,33.3,4,4,1.3,0,1,,3,22,22,7.3,0,,0,0,2011,QB
Bobby Cowan,Ida,3,,637.6,1,1,100,64,21.3,64,0,0,,2,6,2,3,0,,0,0,2012,QB
Trey Anderson,Pitt,1,,322.6,2,2,100,53,53,26.5,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Adam Schulz,Utah,1,,318.4,2,2,100,52,52,26,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Brady Thomas,ULL,1,,310,1,1,100,25,25,25,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Seth Strickland,S Car,4,,256.1,6,4,66.7,96,24,16,1,0,,1,9,2.3,9,0,,0,0,2012,QB
Phillip Ely,Ala,3,,245.7,4,3,75,42,14,10.5,1,0,,1,-2,-0.7,-2,0,,0,0,2012,QB
Brant Costilla,TX Tch,1,,217.6,1,1,100,14,14,14,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Duke DeLancellotti,TX St,2,,209.2,1,1,100,13,6.5,13,0,0,,3,29,14.5,9.7,1,,0,0,2012,QB
Jacob Coker,FL St,3,,201.6,5,3,60,45,15,9,1,0,,0,0,0,N/A,0,,0,0,2012,QB
Blake Jablonski,Kan,3,,200.8,1,1,100,12,4,12,0,0,,2,1,0.3,0.5,0,,0,0,2012,QB
Conner Preston,SMU,3,,189.7,10,5,50,127,42.3,12.7,1,0,,3,1,0.3,0.3,0,,1,-6,2012,QB
Tyler Gabbert,UCF,2,,185,4,2,50,25,12.5,6.3,1,0,,1,-3,-1.5,-3,0,,1,-3,2012,QB
Bryce Petty,Bayl,6,,184.5,10,7,70,97,16.2,9.7,1,0,,10,13,2.2,1.3,1,,1,-4,2012,QB
Casey Pachall,TCU,4,,180,97,64,66,948,237,9.8,10,1,,21,23,5.8,1.1,0,,3,-31,2012,QB
Joseph Calcagni,Tuls,2,,175.8,4,3,75,48,24,12,0,0,,3,11,5.5,3.7,0,,0,0,2012,QB
Devin Combs,Nev,5,,175.5,39,25,64.1,384,76.8,9.8,4,1,,34,177,35.4,5.2,1,,3,-21,2012,QB
AJ McCarron,Ala,14,,175.3,314,211,67.2,2933,209.5,9.3,30,3,,49,4,0.3,0.1,1,,22,-162,2012,QB
Aaron Murray,Ga,14,,174.8,386,249,64.5,3893,278.1,10.1,36,10,,59,-68,-4.9,-1.2,3,,26,-162,2012,QB
Devin Burns,Md,3,,173.7,4,3,75,47,15.7,11.8,0,0,,14,70,23.3,5,1,,2,-15,2012,QB
James Mauro,WKU,3,,172.5,18,12,66.7,172,57.3,9.6,2,1,,3,-10,-3.3,-3.3,0,,2,-9,2012,QB
David Fales,SJSU,13,,170.8,451,327,72.5,4193,322.5,9.3,33,9,,42,-139,-10.7,-3.3,0,,26,-194,2012,QB
Derrius Vick,Ohio,6,,170.4,30,19,63.3,249,41.5,8.3,4,1,,17,75,12.5,4.4,0,,1,-2,2012,QB
J.W. Walsh,OK St,10,,170.1,163,109,66.9,1564,156.4,9.6,13,3,,50,290,29,5.8,7,,4,-21,2012,QB
Case McCoy,Tex,8,,169,76,54,71.1,722,90.3,9.5,6,3,,13,-26,-3.3,-2,0,,6,-52,2012,QB
Charley Loeb,Syra,3,,167.2,1,1,100,8,2.7,8,0,0,,2,10,3.3,5,0,,0,0,2012,QB
Driphus Jackson,Rice,8,,167,69,39,56.5,672,84,9.7,6,0,,47,86,10.8,1.8,1,,7,-67,2012,QB
Eric Mathews,Memp,7,,166.3,5,3,60,24,3.4,4.8,1,0,,20,71,10.1,3.6,0,,0,0,2012,QB
Tajh Boyd,Clem,13,,165.6,427,287,67.2,3896,299.7,9.1,36,13,,186,514,39.5,2.8,10,,31,-211,2012,QB
Connor Dietz,AFA,13,,165.2,111,68,61.3,1131,87,10.2,8,3,,144,669,51.5,4.6,5,,7,-37,2012,QB
Richie Harrington,OR St,2,,164.9,9,6,66.7,66,33,7.3,1,0,,0,0,0,N/A,0,,0,0,2012,QB
Michael Brewer,TX Tch,9,,164,48,34,70.8,375,41.7,7.8,4,0,,9,20,2.2,2.2,0,,2,-16,2012,QB
Blake Frohnapfel,Mrsh,5,,164,23,18,78.3,180,36,7.8,2,1,,13,78,15.6,6,1,,3,-3,2012,QB
Geno Smith,W Va,13,,163.9,518,369,71.2,4205,323.5,8.1,42,6,,66,151,11.6,2.3,2,,19,-127,2012,QB
Dak Prescott,MS St,12,,163.8,29,18,62.1,194,16.2,6.7,4,0,,32,118,9.8,3.7,4,,1,-5,2012,QB
Marcus Mariota,Ore,13,,163.2,336,230,68.5,2677,205.9,8,32,6,,106,752,57.8,7.1,5,,17,-103,2012,QB
Brendon Kay,Cinc,11,,163.1,138,87,63,1298,118,9.4,10,2,,48,306,27.8,6.4,2,,10,-52,2012,QB
Devin Gardner,Mich,13,,161.7,126,75,59.5,1219,93.8,9.7,11,5,,47,101,7.8,2.1,7,,11,-76,2012,QB
Craig Harrison,UT St,5,,161.7,9,8,88.9,78,15.6,8.7,0,0,,3,-2,-0.4,-0.7,0,,1,-8,2012,QB
Teddy Bridgewater,Lou,13,,160.5,419,287,68.5,3718,286,8.9,27,8,,74,26,2,0.4,1,,29,-215,2012,QB
Fredi Knighten,AR St,5,,159.9,5,3,60,44,8.8,8.8,1,1,,16,96,19.2,6,0,,0,0,2012,QB
Taylor Kelly,AZ St,13,,159.9,359,241,67.1,3040,233.8,8.5,29,9,,134,516,39.7,3.9,1,,30,-169,2012,QB
Robbie Picazo,Stan,1,,158.8,1,1,100,7,7,7,0,0,,0,0,0,N/A,0,,0,0,2012,QB
John Schrock,Colo,2,,158.8,1,1,100,7,3.5,7,0,0,,1,-1,-0.5,-1,0,,0,0,2012,QB
Zack Oliver,N.W.,2,,158.8,2,2,100,14,7,7,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Jack Kennedy,Mich,1,,158.8,1,1,100,7,7,7,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Connor Shaw,S Car,11,,158.1,228,154,67.5,1956,177.8,8.6,17,7,,131,435,39.5,3.3,3,,25,-153,2012,QB
Brett Smith,Wyo,10,,157.7,330,205,62.1,2837,283.7,8.6,27,6,,114,248,24.8,2.2,6,,26,-211,2012,QB
Matt Barkley,USC,11,,157.6,387,246,63.6,3273,297.5,8.5,36,15,,25,-72,-6.5,-2.9,0,,14,-85,2012,QB
Nick Florence,Bayl,13,,157.5,464,286,61.6,4309,331.5,9.3,33,13,,139,568,43.7,4.1,10,,18,-88,2012,QB
John Hendrick,Navy,1,,156.3,3,2,66.7,32,32,10.7,0,0,,2,0,0,0,0,,1,-5,2012,QB
EJ Manuel,FL St,14,,156,387,263,68,3392,242.3,8.8,23,10,,103,310,22.1,3,4,,26,-183,2012,QB
Derek Carr,Fres,13,,155.9,511,344,67.3,4104,315.7,8,37,7,,66,1,0.1,0,0,,26,-187,2012,QB
Johnny Manziel,TAMU,13,,155.3,434,295,68,3706,285.1,8.5,26,9,,201,1410,108.5,7,21,,22,-129,2012,QB
Chuckie Keeton,UT St,13,,154.7,407,275,67.6,3373,259.5,8.3,27,9,,129,619,47.6,4.8,8,,17,-114,2012,QB
Ryan Aplin,AR St,13,,154.7,406,276,68,3342,257.1,8.2,24,4,,104,438,33.7,4.2,6,,15,-110,2012,QB
Deon Anthony,Troy,12,,154.5,113,79,69.9,856,71.3,7.6,9,3,,82,390,32.5,4.8,8,,6,-32,2012,QB
Seth Doege,TX Tch,13,,153.4,541,380,70.2,4205,323.5,7.8,39,16,,48,59,4.5,1.2,2,,17,-126,2012,QB
Terrance Broadway,ULL,13,,153.3,315,206,65.4,2842,218.6,9,17,9,,119,769,59.2,6.5,9,,12,-61,2012,QB
David Ash,Tex,12,,153.3,318,214,67.3,2699,224.9,8.5,19,8,,51,141,11.8,2.8,2,,10,-71,2012,QB
Colby Cameron,LT,12,,153.2,522,359,68.8,4147,345.6,7.9,31,5,,61,177,14.8,2.9,4,,10,-55,2012,QB
Nate Sudfeld,Ind,7,,152.7,82,51,62.2,632,90.3,7.7,7,1,,15,7,1,0.5,0,,4,-16,2012,QB
Ryan Katz,SDg St,8,,151.6,163,99,60.7,1348,168.5,8.3,13,4,,69,287,35.9,4.2,4,,23,-130,2012,QB
Tino Sunseri,Pitt,13,,151.5,393,256,65.1,3288,252.9,8.4,21,3,,68,-191,-14.7,-2.8,1,,38,-292,2012,QB
Bryn Renner,NC,12,,150.8,422,276,65.4,3356,279.7,8,28,7,,61,38,3.2,0.6,1,,11,-75,2012,QB
Vad Lee,GT,12,,150.5,56,27,48.2,596,49.7,10.6,4,3,,96,544,45.3,5.7,9,,5,-30,2012,QB
David Fisher,Kent,7,,150.5,23,14,60.9,230,32.9,10,1,1,,18,31,4.4,1.7,0,,4,-38,2012,QB
Keenan Reynolds,Navy,12,,150.1,108,61,56.5,898,74.8,8.3,9,2,,162,649,54.1,4,10,,14,-100,2012,QB
Collin Klein,KS St,13,,149.2,304,197,64.8,2641,203.2,8.7,16,9,,207,920,70.8,4.4,23,,14,-89,2012,QB
Ryan Williams,Mia F,3,,149,20,15,75,137,45.7,6.9,1,0,,1,-6,-2,-6,0,,1,-6,2012,QB
Joel Stave,Wis,8,,148.3,119,70,58.8,1104,138,9.3,6,3,,19,-51,-6.4,-2.7,0,,10,-83,2012,QB
Kevin Hogan,Stan,9,,147.9,152,109,71.7,1096,121.8,7.2,9,3,,55,263,29.2,4.8,2,,11,-53,2012,QB
B.J. Denker,Ariz,5,,147.7,37,25,67.6,259,51.8,7,3,1,,21,74,14.8,3.5,1,,4,-16,2012,QB
Brett Hundley,UCLA,14,,147.7,478,318,66.5,3740,267.1,7.8,29,11,,160,355,25.4,2.2,9,,52,-302,2012,QB
Tevin Washington,GT,14,,147.4,133,75,56.4,1222,87.3,9.2,8,4,,177,684,48.9,3.9,20,,9,-47,2012,QB
Kawaun Jakes,WKU,13,,147.3,312,200,64.1,2488,191.4,8,22,11,,66,58,4.5,0.9,3,,23,-145,2012,QB
Clint Chelf,OK St,8,,147.2,197,119,60.4,1588,198.5,8.1,15,6,,31,162,20.3,5.2,0,,7,-43,2012,QB
Rakeem Cato,Mrsh,12,,147.1,584,406,69.5,4201,350.1,7.2,37,11,,57,31,2.6,0.5,1,,26,-173,2012,QB
Sam B. Richardson,IA St,4,,146.6,79,46,58.2,541,135.3,6.8,8,1,,41,233,58.3,5.7,1,,3,-13,2012,QB
Jonathan Perry,UAB,6,,146.4,122,74,60.7,1033,172.2,8.5,6,1,,36,61,10.2,1.7,2,,6,-39,2012,QB
Tyler Bray,Tenn,12,,146.3,451,268,59.4,3612,301,8,34,12,,15,-34,-2.8,-2.3,0,,8,-58,2012,QB
MarQueis Gray,Minn,11,,146,59,34,57.6,472,42.9,8,5,2,,72,390,35.5,5.4,5,,5,-30,2012,QB
Jordan Lynch,N Ill,14,,144.9,394,237,60.2,3138,224.1,8,25,6,,294,1815,129.6,6.2,19,,17,-81,2012,QB
Landry Jones,Okla,13,,144.6,555,367,66.1,4267,328.2,7.7,30,11,,14,-110,-8.5,-7.9,0,,13,-114,2012,QB
Blake Bortles,UCF,14,,144.5,399,251,62.9,3059,218.5,7.7,25,7,,87,285,20.4,3.3,8,,22,-144,2012,QB
Cody Fajardo,Nev,12,,143.9,367,246,67,2786,232.2,7.6,20,9,,190,1121,93.4,5.9,12,,15,-100,2012,QB
Tyler Wilson,Ark,11,,143.8,401,249,62.1,3387,307.9,8.4,21,13,,41,7,0.6,0.2,0,,14,-102,2012,QB
Ryan Nassib,Syra,13,,143.3,471,294,62.4,3749,288.4,8,26,10,,84,142,10.9,1.7,2,,16,-92,2012,QB
Shane Carden,ECU,13,,143,413,273,66.1,3116,239.7,7.5,23,10,,85,74,5.7,0.9,8,,29,-209,2012,QB
Reilly O'Toole,Ill,6,,142.7,87,65,74.7,564,94,6.5,6,4,,46,76,12.7,1.7,2,,14,-79,2012,QB
Dylan Thompson,S Car,9,,142.7,127,66,52,1027,114.1,8.1,10,2,,34,23,2.6,0.7,1,,13,-107,2012,QB
Bo Wallace,Miss,13,,142.7,368,235,63.9,2994,230.3,8.1,22,17,,143,390,30,2.7,8,,28,-181,2012,QB
Cody Vaz,OR St,7,,142.5,185,109,58.9,1480,211.4,8,11,3,,28,-176,-25.1,-6.3,0,,22,-170,2012,QB
Arsenio Favor,USM,5,,142.5,67,37,55.2,650,130,9.7,3,3,,42,133,26.6,3.2,3,,6,-50,2012,QB
Richard Brehaut,UCLA,2,,142.4,9,4,44.4,105,52.5,11.7,0,0,,0,0,0,N/A,0,,0,0,2012,QB
Eric Soza,UTSA,10,,142.2,282,166,58.9,2085,208.5,7.4,20,3,,67,364,36.4,5.4,6,,3,-13,2012,QB
A.J. Schurr,Army,4,,141.8,18,8,44.4,130,32.5,7.2,2,0,,12,47,11.8,3.9,0,,1,-1,2012,QB
Joe Southwick,Bois,13,,141.8,371,248,66.8,2730,210,7.4,19,7,,46,121,9.3,2.6,0,,8,-31,2012,QB
Taylor Martinez,Neb,14,,141.6,368,228,62,2871,205.1,7.8,23,12,,195,1019,72.8,5.2,10,,34,-245,2012,QB
Kolton Browning,ULM,12,,141.3,428,273,63.8,3049,254.1,7.1,29,10,,146,488,40.7,3.3,7,,23,-144,2012,QB
Tyler Tettleton,Ohio,12,,141.2,367,228,62.1,2844,237,7.7,18,4,,120,244,20.3,2,4,,26,-211,2012,QB
Marquise Williams,NC,8,,141,17,10,58.8,127,15.9,7.5,1,0,,29,186,23.3,6.4,3,,0,0,2012,QB
Kelly Page,Ball,3,,140.9,29,16,55.2,178,59.3,6.1,3,0,,16,87,29,5.4,1,,1,-10,2012,QB
Jake Medlock,FIU,9,,140.5,263,152,57.8,2127,236.3,8.1,13,2,,87,236,26.2,2.7,3,,24,-140,2012,QB
Braxton Miller,OH St,12,,140.5,254,148,58.3,2039,169.9,8,15,6,,227,1271,105.9,5.6,13,,28,-174,2012,QB
Kyle Pohl,Akrn,5,,140.1,58,38,65.5,366,73.2,6.3,5,2,,11,26,5.2,2.4,0,,3,-23,2012,QB
Logan Kilgore,MTSU,12,,139.9,335,212,63.3,2571,214.3,7.7,16,6,,22,72,6,3.3,1,,6,-55,2012,QB
Jonathan Wallace,Aub,9,,139.6,80,46,57.5,720,80,9,4,4,,51,152,16.9,3,0,,7,-34,2012,QB
Brandon Connette,Duke,12,,139.2,13,5,38.5,38,3.2,2.9,3,0,,41,91,7.6,2.2,8,,0,0,2012,QB
Jordan Rodgers,Vand,12,,139.1,319,191,59.9,2539,211.6,8,15,5,,91,71,5.9,0.8,2,,23,-173,2012,QB
