"","name","team","g","yds","y.g","td","rushing","rush","yds.1","y.g.1","avg","td.1","year","Position","receiving","rec","avg.1","lng","passing","qbrat","att","comp","pct","y.a","int","sacked","sack","ydsl"
"13533","Jay'Mond Cleveland","SMU",9,339,37.7,0,NA,0,0,0,"14.1",0,2004,"WR",NA,24,"N/A","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13534","Jaydon Mickens","Wash",11,190,17.3,1,NA,3,26,2.4,"9.5",0,2012,"WR",NA,20,"8.7","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13535","Jaylon Denson","Aub",1,12,12,0,NA,0,0,0,"12",0,2012,"WR",NA,1,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13536","Jayson Boyd","UTEP",4,222,55.5,0,NA,0,0,0,"18.5",0,2005,"WR",NA,12,"N/A","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13537","Jayson Boyd","UTEP",11,560,50.9,5,NA,0,0,0,"13.3",0,2004,"WR",NA,42,"N/A","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13538","Jayson Swain","Tenn",10,265,26.5,0,NA,0,0,0,"12.6",0,2003,"WR",NA,21,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13539","Jayson Swain","Tenn",11,380,34.5,0,NA,0,0,0,"14.1",0,2005,"WR",NA,27,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13540","Jayson Swain","Tenn",11,388,35.3,4,NA,0,0,0,"13.4",0,2004,"WR",NA,29,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13541","Jayson Swain","Tenn",12,688,57.3,6,NA,2,-1,-0.1,"14",0,2006,"WR",NA,49,"-0.5","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13542","Jaz Reynolds","Okla",6,256,42.7,0,NA,0,0,0,"19.7",0,2009,"WR",NA,13,"N/A","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13543","Jaz Reynolds","Okla",9,715,79.4,5,NA,0,0,0,"17.4",0,2011,"WR",NA,41,"N/A","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13544","Jazz King","Mrsh",2,20,10,1,NA,0,0,0,"10",0,2011,"WR",NA,2,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13545","Jazz King","Mrsh",8,151,18.9,2,NA,0,0,0,"10.1",0,2012,"WR",NA,15,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13546","JD Falslev","BYU",10,0,0,0,NA,3,16,8,"N/A",0,2010,"WR",NA,0,"5.3","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13547","JD Falslev","BYU",13,275,21.2,2,NA,18,109,8.4,"7.4",0,2012,"WR",NA,37,"6.1","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13548","JD Falslev","BYU",13,331,25.5,2,NA,0,0,0,"10.7",0,2011,"WR",NA,31,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13549","Je'Ron Hamm","ULM",4,111,27.8,1,NA,0,0,0,"13.9",0,2010,"WR",NA,8,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13550","Je'Ron Hamm","ULM",9,257,28.6,1,NA,0,0,0,"15.1",0,2011,"WR",NA,17,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13551","Je'Ron Hamm","ULM",13,915,70.4,6,NA,0,0,0,"14.8",0,2012,"WR",NA,62,"N/A","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13552","Je'Ron Stokes","BGSU",9,114,12.7,1,NA,1,1,0.1,"7.6",0,2012,"WR",NA,15,"1","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13553","Je'Ron Stokes","Mich",1,11,11,0,NA,0,0,0,"11",0,2010,"WR",NA,1,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13554","Je'Ron Stokes","Mich",1,16,16,0,NA,0,0,0,"8",0,2009,"WR",NA,2,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13555","Jean Pitts","CMU",2,50,50,1,NA,0,0,0,"50",0,2006,"WR",NA,1,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13556","Jean Pitts","CMU",5,215,43,2,NA,0,0,0,"14.3",0,2008,"WR",NA,15,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13557","Jean Pitts","CMU",7,75,10.7,0,NA,0,0,0,"7.5",0,2007,"WR",NA,10,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13558","Jeff Cumberland","Ill",4,243,60.8,3,NA,2,42,10.5,"20.3",0,2007,"WR",NA,12,"21","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13559","Jeff Cumberland","Ill",7,232,33.1,1,NA,0,0,0,"14.5",0,2006,"WR",NA,16,"N/A","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13560","Jeff Cumberland","Ill",8,174,21.8,3,NA,0,0,0,"15.8",0,2009,"WR",NA,11,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13561","Jeff Cumberland","Ill",8,352,44,4,NA,1,23,2.9,"17.6",0,2008,"WR",NA,20,"23","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13562","Jeff Duckworth","Wis",1,32,32,0,NA,0,0,0,"10.7",0,2010,"WR",NA,3,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13563","Jeff Duckworth","Wis",3,60,20,1,NA,0,0,0,"6.7",0,2012,"WR",NA,9,"N/A","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13564","Jeff Duckworth","Wis",9,230,25.6,1,NA,0,0,0,"15.3",0,2011,"WR",NA,15,"N/A","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13565","Jeff Foster","Kan",1,31,31,0,NA,0,0,0,"31",0,2006,"WR",NA,1,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13566","Jeff Foster","Kan",2,70,35,1,NA,0,0,0,"17.5",0,2005,"WR",NA,4,"N/A","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13567","Jeff Foster","Kan",3,21,7,0,NA,0,0,0,"7",0,2007,"WR",NA,3,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13568","Jeff Fuller","TAMU",9,568,63.1,7,NA,0,0,0,"13.9",0,2009,"WR",NA,41,"N/A","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13569","Jeff Fuller","TAMU",11,630,57.3,9,NA,0,0,0,"12.6",0,2008,"WR",NA,50,"N/A","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13570","Jeff Fuller","TAMU",13,828,63.7,6,NA,0,0,0,"11.8",0,2011,"WR",NA,70,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13571","Jeff Fuller","TAMU",13,1066,82,12,NA,0,0,0,"14.8",0,2010,"WR",NA,72,"N/A","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13572","Jeff Godfrey","UCF",12,0,0,0,NA,111,405,33.8,"0",9,2011,"WR",NA,1,"3.6","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13573","Jeff Godfrey","UCF",14,0,0,0,NA,152,428,30.6,"N/A",10,2010,"WR",NA,0,"2.8","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13574","Jeff Godfrey","UCF",14,429,30.6,3,NA,12,70,5,"11",0,2012,"WR",NA,39,"5.8","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13575","Jeff Gray","AZ St",1,15,15,0,NA,0,0,0,"15",0,2005,"WR",NA,1,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13576","Jeff Gray","AZ St",2,36,18,0,NA,0,0,0,"9",0,2007,"WR",NA,4,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13577","Jeff Green","Buff",2,58,29,1,NA,0,0,0,"14.5",0,2005,"WR",NA,4,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13578","Jeff Greene","GT",9,284,31.6,2,NA,1,6,0.7,"15.8",0,2012,"WR",NA,18,"6","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13579","Jeff Johnson","AR St",1,8,8,0,NA,0,0,0,"4",0,2005,"WR",NA,2,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13580","Jeff Maehl","Ore",3,118,39.3,1,NA,3,34,11.3,"13.1",0,2007,"WR",NA,9,"11.3","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13581","Jeff Maehl","Ore",13,421,32.4,5,NA,11,81,6.2,"10.8",0,2008,"WR",NA,39,"7.4","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13582","Jeff Maehl","Ore",13,696,53.5,6,NA,1,-2,-0.2,"13.1",0,2009,"WR",NA,53,"-2","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13583","Jeff Maehl","Ore",13,1076,82.8,12,NA,1,-1,-0.1,"14",0,2010,"WR",NA,77,"-1","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13584","Jeff Moturi","UTEP",1,7,7,0,NA,0,0,0,"7",0,2006,"WR",NA,1,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13585","Jeff Moturi","UTEP",12,655,54.6,9,NA,3,20,1.7,"12.8",0,2008,"WR",NA,51,"6.7","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13586","Jeff Moturi","UTEP",12,891,74.3,13,NA,1,9,0.8,"13.7",0,2007,"WR",NA,65,"9","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13587","Jeff Moturi","UTEP",12,974,81.2,4,NA,7,68,5.7,"18.4",0,2009,"WR",NA,53,"9.7","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13588","Jeff Ogren","Clem",1,8,8,0,NA,0,0,0,"8",0,2007,"WR",NA,1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13589","Jeff Samardzija","ND",4,53,13.3,0,NA,0,0,0,"7.6",0,2003,"WR",NA,7,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13590","Jeff Samardzija","ND",6,274,45.7,0,NA,0,0,0,"16.1",0,2004,"WR",NA,17,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13591","Jeff Samardzija","ND",12,1274,106.2,15,NA,9,13,1.1,"16.3",0,2005,"WR",NA,78,"1.4","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13592","Jeff Samardzija","ND",13,1017,78.2,12,NA,4,6,0.5,"13",1,2006,"WR",NA,78,"1.5","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13593","Jeff Stowe","Ida",11,316,28.7,4,NA,0,0,0,"10.5",0,2003,"WR",NA,30,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13594","Jeff Webb","SDg St",10,706,70.6,4,NA,0,0,0,"12.8",0,2003,"WR",NA,55,"N/A","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13595","Jeff Webb","SDg St",11,863,78.5,6,NA,1,4,0.4,"12.2",0,2004,"WR",NA,71,"4","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13596","Jeff Webb","SDg St",12,1109,92.4,10,NA,1,12,1,"12.1",0,2005,"WR",NA,92,"12","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13597","Jeff Yarbrough","N.W.",1,7,7,0,NA,0,0,0,"7",0,2005,"WR",NA,1,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13598","Jeff Yarbrough","N.W.",3,24,8,0,NA,1,-1,-0.3,"6",0,2006,"WR",NA,4,"-1","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13599","Jeff Yarbrough","N.W.",7,188,26.9,2,NA,3,23,3.3,"10.4",0,2007,"WR",NA,18,"7.7","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13600","Jeffrey Solomon","WA St",4,236,59,1,NA,0,0,0,"13.9",0,2010,"WR",NA,17,"N/A","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13601","Jeffrey Solomon","WA St",10,298,29.8,1,NA,2,-10,-1,"11.9",0,2009,"WR",NA,25,"-5","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13602","Jeffrey Wilson","S Fla",2,38,19,1,NA,0,0,0,"19",0,2009,"WR",NA,2,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13603","Jejuan Rankins","Okla",4,48,12,0,NA,0,0,0,"8",0,2004,"WR",NA,6,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13604","Jejuan Rankins","Okla",10,98,24.5,0,NA,0,0,0,"12.3",0,2005,"WR",NA,8,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13605","Jejuan Rankins","Okla",12,406,33.8,6,NA,0,0,0,"12.3",0,2003,"WR",NA,33,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13606","Jeken Frye","UTEP",3,95,31.7,0,NA,0,0,0,"31.7",0,2009,"WR",NA,3,"N/A","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13607","Jemalle Cornelius","Fla",5,105,21,0,NA,2,14,2.8,"15",0,2003,"WR",NA,7,"7","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13608","Jemalle Cornelius","Fla",9,154,17.1,3,NA,5,6,0.7,"12.8",1,2004,"WR",NA,12,"1.2","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13609","Jemalle Cornelius","Fla",10,383,38.3,1,NA,2,-8,-0.8,"13.2",0,2005,"WR",NA,29,"-4","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13610","Jemalle Cornelius","Fla",13,523,40.2,3,NA,4,20,1.5,"15.4",0,2006,"WR",NA,34,"5","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13611","Jemmy Jasmin","CMU",3,45,15,0,NA,5,-9,-3,"11.3",0,2006,"WR",NA,4,"-1.8","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13612","Jemmy Jasmin","CMU",4,95,23.8,0,NA,3,32,8,"7.3",0,2005,"WR",NA,13,"10.7","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13613","Jemmy Jasmin","CMU",5,97,19.4,0,NA,3,33,6.6,"9.7",1,2004,"WR",NA,10,"11","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13614","Jemond Hazely","SDg St",1,0,0,0,NA,1,5,5,"N/A",0,2012,"WR",NA,0,"5","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13615","Jenson Stoshak","FAU",6,259,43.2,2,NA,0,0,0,"17.3",0,2012,"WR",NA,15,"N/A","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13616","Jerald Robinson","Mich",5,69,13.8,0,NA,0,0,0,"13.8",0,2012,"WR",NA,5,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13617","Jerard Rabb","Bois",13,572,44,5,NA,0,0,0,"15.1",0,2005,"WR",NA,38,"N/A","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13618","Jerard Rabb","Bois",13,586,45.1,4,NA,1,9,0.7,"15.8",0,2006,"WR",NA,37,"9","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13619","Jercell Fort","TCU",2,0,0,0,NA,4,5,2.5,"N/A",0,2008,"WR",NA,0,"1.3","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13620","Jercell Fort","TCU",4,0,0,0,NA,13,52,13,"N/A",0,2011,"WR",NA,0,"4","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13621","Jercell Fort","TCU",5,0,0,0,NA,14,64,12.8,"N/A",0,2010,"WR",NA,0,"4.6","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13622","Jercell Fort","TCU",7,0,0,0,NA,25,99,14.1,"N/A",1,2009,"WR",NA,0,"4","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13623","Jereme Brooks","Utah",12,183,15.3,2,NA,21,129,10.8,"12.2",3,2007,"WR",NA,15,"6.1","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13624","Jereme Brooks","Utah",12,331,27.6,1,NA,10,60,5,"11",1,2008,"WR",NA,30,"6","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13625","Jereme Brooks","Utah",13,633,48.7,4,NA,2,-8,-0.6,"12.4",0,2010,"WR",NA,51,"-4","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13626","Jereme Brooks","Utah",13,696,53.5,7,NA,6,51,3.9,"12.4",1,2009,"WR",NA,56,"8.5","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13627","Jereme Jones","S Ala",3,62,20.7,1,NA,0,0,0,"7.8",0,2010,"WR",NA,8,"N/A","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13628","Jereme Jones","S Ala",9,205,22.8,2,NA,2,57,6.3,"9.8",0,2011,"WR",NA,21,"28.5","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13629","Jereme Jones","S Ala",13,513,39.5,7,NA,1,4,0.3,"11.4",0,2012,"WR",NA,45,"4","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13630","Jeremiah Cockheran","Haw",12,997,83.1,9,NA,0,0,0,"16.3",0,2003,"WR",NA,61,"N/A","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13631","Jeremiah Kobena","Syra",7,146,48.7,2,NA,0,0,0,"24.3",0,2012,"WR",NA,6,"N/A","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13632","Jeremiah Kobena","Syra",12,4,2,0,NA,2,10,5,"4",0,2011,"WR",NA,1,"5","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13633","Jeremiah Ostrowski","Haw",2,94,47,0,NA,0,0,0,"23.5",0,2010,"WR",NA,4,"N/A","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13634","Jeremiah Ostrowski","Haw",9,270,30,1,NA,1,4,0.4,"10",0,2012,"WR",NA,27,"4","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13635","Jeremiah Ostrowski","Haw",10,687,68.7,5,NA,0,0,0,"10.6",0,2011,"WR",NA,65,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13636","Jeremy Bloom","Colo",12,356,29.7,1,NA,10,52,4.3,"16.2",0,2003,"WR",NA,22,"5.2","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13637","Jeremy Broadway","OK St",2,26,13,0,NA,0,0,0,"13",0,2005,"WR",NA,2,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13638","Jeremy Broadway","OK St",2,118,59,1,NA,0,0,0,"59",0,2008,"WR",NA,2,"N/A","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13639","Jeremy Broadway","OK St",5,125,25,1,NA,0,0,0,"9.6",0,2007,"WR",NA,13,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13640","Jeremy Bruce","Akrn",11,345,31.4,1,NA,18,53,4.8,"11.9",0,2008,"WR",NA,29,"2.9","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13641","Jeremy Bruce","Akrn",12,219,18.3,1,NA,8,33,2.8,"7.6",0,2009,"WR",NA,29,"4.1","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13642","Jeremy Bruce","W Va",4,26,6.5,0,NA,1,9,2.3,"8.7",0,2005,"WR",NA,3,"9","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13643","Jeremy Bruce","W Va",7,72,10.3,0,NA,9,23,3.3,"14.4",0,2006,"WR",NA,5,"2.6","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13644","Jeremy Childs","Bois",9,152,16.9,1,NA,0,0,0,"10.9",0,2006,"WR",NA,14,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13645","Jeremy Childs","Bois",12,802,66.8,7,NA,0,0,0,"11.1",0,2008,"WR",NA,72,"N/A","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13646","Jeremy Childs","Bois",12,1045,87.1,9,NA,0,0,0,"12.7",0,2007,"WR",NA,82,"N/A","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13647","Jeremy Davis","ECU",3,25,8.3,0,NA,0,0,0,"5",0,2010,"WR",NA,5,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13648","Jeremy Dickens","FIU",6,218,36.3,3,NA,0,0,0,"13.6",0,2007,"WR",NA,16,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13649","Jeremy Dickens","FIU",8,307,38.4,0,NA,2,4,0.5,"14",0,2006,"WR",NA,22,"2","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13650","Jeremy Dickens","FIU",10,138,13.8,1,NA,2,-11,-1.1,"11.5",0,2008,"WR",NA,12,"-5.5","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13651","Jeremy Ebert","N.W.",7,161,23,2,NA,0,0,0,"10.7",0,2008,"WR",NA,15,"N/A","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13652","Jeremy Ebert","N.W.",11,226,20.5,0,NA,0,0,0,"10.8",0,2009,"WR",NA,21,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13653","Jeremy Ebert","N.W.",12,1060,88.3,11,NA,4,26,2.2,"14.1",0,2011,"WR",NA,75,"6.5","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13654","Jeremy Ebert","N.W.",13,953,73.3,8,NA,5,18,1.4,"15.4",0,2010,"WR",NA,62,"3.6","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13655","Jeremy Gallon","Mich",9,49,7,1,NA,0,0,0,"12.3",0,2010,"WR",NA,4,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13656","Jeremy Gallon","Mich",13,453,34.8,3,NA,3,26,2,"14.6",0,2011,"WR",NA,31,"8.7","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13657","Jeremy Gallon","Mich",13,829,63.8,4,NA,11,67,5.2,"16.9",0,2012,"WR",NA,49,"6.1","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13658","Jeremy Gilchrist","VT",2,9,4.5,0,NA,1,14,7,"9",0,2005,"WR",NA,1,"14","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13659","Jeremy Horne","Mass",9,146,16.2,3,NA,0,0,0,"12.2",0,2007,"WR",NA,12,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13660","Jeremy Horne","Mass",11,297,27,0,NA,1,9,0.8,"13.5",0,2009,"WR",NA,22,"9","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13661","Jeremy Horne","Mass",11,895,81.4,8,NA,6,23,2.1,"17.9",0,2008,"WR",NA,50,"3.8","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13662","Jeremy Horne","Syra",1,0,0,0,NA,0,0,0,"0",0,2006,"WR",NA,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13663","Jeremy Hurd","Rice",6,25,4.2,0,NA,4,29,4.8,"5",0,2003,"WR",NA,5,"7.3","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13664","Jeremy Jackson","Mich",2,31,15.5,0,NA,0,0,0,"7.8",0,2012,"WR",NA,4,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13665","Jeremy Jackson","Mich",2,55,27.5,0,NA,0,0,0,"13.8",0,2010,"WR",NA,4,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13666","Jeremy Jackson","Mich",3,36,12,0,NA,0,0,0,"12",0,2011,"WR",NA,3,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13667","Jeremy Johnson","SMU",1,0,0,0,NA,0,0,0,"0",0,2010,"WR",NA,1,"N/A","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13668","Jeremy Johnson","SMU",5,146,29.2,1,NA,0,0,0,"9.1",0,2011,"WR",NA,16,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13669","Jeremy Johnson","SMU",12,679,56.6,3,NA,0,0,0,"10.1",0,2012,"WR",NA,67,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13670","Jeremy Kerley","TCU",9,95,10.6,0,NA,25,143,15.9,"8.6",3,2008,"WR",NA,11,"5.7","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13671","Jeremy Kerley","TCU",10,97,9.7,0,NA,6,16,1.6,"10.8",0,2007,"WR",NA,9,"2.7","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13672","Jeremy Kerley","TCU",13,532,40.9,2,NA,14,50,3.8,"12.1",3,2009,"WR",NA,44,"3.6","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13673","Jeremy Kerley","TCU",13,575,47.9,10,NA,18,90,7.5,"10.3",2,2010,"WR",NA,56,"5","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13674","Jeremy LaFrance","Akrn",9,534,59.3,6,NA,1,10,1.1,"12.4",1,2010,"WR",NA,43,"10","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13675","Jeremy LaFrance","Akrn",11,520,47.3,2,NA,0,0,0,"12.1",0,2009,"WR",NA,43,"N/A","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13676","Jeremy Lawson","NM St",7,194,27.7,2,NA,0,0,0,"12.1",0,2004,"WR",NA,16,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13677","Jeremy Maclin","Mizz",14,1055,75.4,9,NA,51,375,26.8,"13.2",4,2007,"WR",NA,80,"7.4","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13678","Jeremy Maclin","Mizz",14,1260,90,13,NA,40,293,20.9,"12.4",2,2008,"WR",NA,102,"7.3","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13679","Jeremy Moore","GT",8,194,24.3,0,NA,1,4,0.5,"19.4",0,2012,"WR",NA,10,"4","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13680","Jeremy Ringfield","Duke",1,0,0,0,NA,1,-5,-5,"N/A",0,2007,"WR",NA,0,"-5","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13681","Jeremy Ringfield","Duke",3,48,16,0,NA,0,0,0,"9.6",0,2008,"WR",NA,5,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13682","Jeremy Ross","Cal",10,210,21,0,NA,9,91,9.1,"11.7",2,2010,"WR",NA,18,"10.1","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
