"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
" Breshad Perriman","UCF",11,0,0,0,"N/A",0,26,388,35.3,"14.9","45",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marquise Law","CO St",10,0,0,0,"N/A",0,29,387,38.7,"13.3","41",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" LaDarius Brown","TCU",10,0,0,0,"N/A",0,27,385,38.5,"14.3","60",5,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quinton Dunbar","Fla",13,0,0,0,"N/A",0,36,383,29.5,"10.6","26",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Larry McDuffey","Hous",8,2,-1,-0.1,"-0.5",0,28,382,47.8,"13.6","64",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darnell Smith","N TX",9,0,0,0,"N/A",0,28,379,42.1,"13.5","41",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bryant Lavender","S Ala",12,0,0,0,"N/A",0,41,378,31.5,"9.2","27",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chase Cochran","Ohio",12,1,11,0.9,"11",0,22,377,31.4,"17.1","68",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Damon Julian","Cinc",9,0,0,0,"N/A",0,24,377,41.9,"15.7","39",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derrick Engel","Minn",11,1,5,0.5,"5",0,18,375,34.1,"20.8","42",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Perez Ashford","N Ill",8,0,0,0,"N/A",0,34,373,46.6,"11","44",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jamal Miles","AZ St",12,15,67,5.6,"4.5",0,37,373,31.1,"10.1","41",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andrew Bodenheimer","ECU",13,0,0,0,"N/A",0,36,371,28.5,"10.3","37",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Horne","IA St",13,4,42,3.2,"10.5",0,39,370,28.5,"9.5","40",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Christion Jones","Ala",13,2,6,0.5,"3",0,27,368,28.3,"13.6","34",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kirby Moore","Bois",11,0,0,0,"N/A",0,36,368,33.5,"10.2","36",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Damiere Byrd","S Car",9,4,-2,-0.2,"-0.5",0,14,366,40.7,"26.1","94",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dres Anderson","Utah",12,14,83,6.9,"5.9",0,36,365,30.4,"10.1","39",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Burbridge","MI St",7,1,4,0.6,"4",0,29,364,52,"12.6","38",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jalen Fitzpatrick","Temp",11,15,34,3.1,"2.3",0,30,363,33,"12.1","35",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Sean Tapley","NC",10,2,0,0,"0",0,26,361,36.1,"13.9","62",5,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kenneth Scott","Utah",11,0,0,0,"N/A",0,32,360,32.7,"11.3","36",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Gary Bush","Purd",11,2,18,1.6,"9",0,41,360,32.7,"8.8","35",7,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Connor Ryan","Ball",12,0,0,0,"N/A",0,44,357,29.8,"8.1","25",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chevaughn Lawrence","Army",11,1,16,1.5,"16",0,21,357,32.5,"17","47",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Greg Dent","FL St",11,1,1,0.1,"1",0,27,355,32.3,"13.1","41",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tyson Williams","TX Tch",12,0,0,0,"N/A",0,35,352,29.3,"10.1","35",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Burbrink","BGSU",12,0,0,0,"N/A",0,39,351,29.3,"9","22",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quincy McDuffie","UCF",13,19,170,13.1,"8.9",3,28,350,26.9,"12.5","64",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Davon Johnson","Mia F",9,0,0,0,"N/A",0,21,348,38.7,"16.6","41",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kadron Boone","LSU",11,0,0,0,"N/A",0,26,348,31.6,"13.4","34",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brice Butler","SDg St",11,0,0,0,"N/A",0,24,347,31.5,"14.5","44",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Potter","Bois",13,7,23,1.8,"3.3",1,34,347,26.7,"10.2","35",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Randall Mackey","Miss",13,79,325,25,"4.1",4,25,346,26.6,"13.8","68",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Bennett","Ga",5,0,0,0,"N/A",0,24,345,69,"14.4","67",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jaron Brown","Clem",10,1,3,0.3,"3",0,21,345,34.5,"16.4","38",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Byron Hankerson","FAU",11,0,0,0,"N/A",0,27,344,31.3,"12.7","39",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Conley","Ga",11,0,0,0,"N/A",0,20,342,31.1,"17.1","87",6,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nelson Agholor","USC",8,1,7,0.9,"7",0,19,341,42.6,"17.9","76",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Drew Coleman","AFA",10,3,43,4.3,"14.3",0,15,341,34.1,"22.7","55",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andrew Flory","CMU",5,0,0,0,"N/A",0,17,340,68,"20","69",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marquise Goodwin","Tex",12,13,140,11.7,"10.8",3,26,340,28.3,"13.1","55",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Thomas Johnson","TAMU",9,1,33,3.7,"33",0,30,339,37.7,"11.3","58",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Boyle","Kent",11,3,16,1.5,"5.3",0,28,338,30.7,"12.1","63",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Shane Ros","Hous",6,2,3,0.5,"1.5",0,23,337,56.2,"14.7","55",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Williams","UNLV",12,2,8,0.7,"4",0,22,337,28.1,"15.3","45",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tony Jones","N.W.",10,1,14,1.4,"14",0,29,335,33.5,"11.6","42",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" KeVonn Mabon","Ball",10,0,0,0,"N/A",0,23,335,33.5,"14.6","44",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Nick Williams","Conn",11,10,40,3.6,"4",1,30,334,30.4,"11.1","30",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Harper","Fres",5,0,0,0,"N/A",0,24,333,66.6,"13.9","37",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matthew Hurdle","Kent",14,0,0,0,"N/A",0,35,333,23.8,"9.5","28",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Danny Webster","ECU",11,0,0,0,"N/A",0,34,332,30.2,"9.8","28",5,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Drew Dileo","Mich",10,1,7,0.7,"7",0,20,331,33.1,"16.6","66",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dominique Sullivan","USM",10,0,0,0,"N/A",0,19,331,33.1,"17.4","46",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tracy Lampley","USM",10,5,-8,-0.8,"-1.6",0,25,330,33,"13.2","39",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Donte Moore","Rice",12,1,9,0.8,"9",1,26,326,27.2,"12.5","43",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Ozier","AZ St",10,0,0,0,"N/A",0,21,324,32.4,"15.4","52",5,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Turner","Navy",11,0,0,0,"N/A",0,22,324,29.5,"14.7","49",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kam Jones","UTSA",12,28,174,14.5,"6.2",0,23,323,26.9,"14","58",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Darius Millines","Ill",10,0,0,0,"N/A",0,32,322,32.2,"10.1","28",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rashad Lawrence","N.W.",12,0,0,0,"N/A",0,34,321,26.8,"9.4","34",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Harding","Haw",10,4,-10,-1.1,"-2.5",0,20,321,35.7,"16.1","51",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Burks","Bois",8,0,0,0,"N/A",0,17,319,39.9,"18.8","53",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Humphrey","Kent",12,0,0,0,"N/A",0,26,319,26.6,"12.3","36",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ezell Ruffin","SDg St",9,4,21,2.3,"5.3",0,17,319,35.4,"18.8","57",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Mekale McKay","Ark",10,0,0,0,"N/A",0,21,317,31.7,"15.1","61",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rashard Smith","NC St",12,0,0,0,"N/A",0,19,316,31.6,"16.6","60",5,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Dorsey","Md",11,0,0,0,"N/A",0,18,315,28.6,"17.5","42",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rashad Evans","Fres",9,1,-1,-0.1,"-1",0,34,314,34.9,"9.2","51",5,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Allen Hurns","Mia F",10,0,0,0,"N/A",0,28,314,31.4,"11.2","40",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bakari Bussey","Ohio",12,0,0,0,"N/A",0,37,313,26.1,"8.5","34",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ross Apo","BYU",11,0,0,0,"N/A",0,31,311,28.3,"10","53",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Keenan Holman","SMU",8,0,0,0,"N/A",0,25,311,38.9,"12.4","43",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Luke Swift","Mia O",9,4,4,0.4,"1",0,25,307,34.1,"12.3","42",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Martavis Bryant","Clem",6,1,17,2.8,"17",0,10,305,50.8,"30.5","48",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Demetrius Fields","N.W.",11,0,0,0,"N/A",0,33,305,27.7,"9.2","27",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Javontee Herndon","Ark",8,0,0,0,"N/A",0,21,304,38,"14.5","63",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Colby Harper","ULM",7,0,0,0,"N/A",0,29,303,43.3,"10.4","41",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" DeVonte Christopher","Utah",9,2,-8,-0.9,"-4",0,22,301,33.4,"13.7","42",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" David Richards","Ariz",10,0,0,0,"N/A",0,29,298,29.8,"10.3","27",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Frankie Hammond","Fla",12,0,0,0,"N/A",0,22,298,24.8,"13.5","75",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Demarco Robinson","UK",11,5,24,2.2,"4.8",0,28,297,27,"10.6","35",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Sims","USM",11,1,2,0.2,"2",0,20,294,26.7,"14.7","56",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Colin Lockett","SDg St",11,4,42,4.2,"10.5",0,20,293,29.3,"14.7","40",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Terry","Wake",10,0,0,0,"N/A",0,15,290,29,"19.3","47",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Issac Blakeney","Duke",12,0,0,0,"N/A",0,32,290,24.2,"9.1","54",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jarvis West","IA St",12,7,26,2.2,"3.7",1,31,290,24.2,"9.4","23",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Rodgers","Cal",9,0,0,0,"N/A",0,20,288,32,"14.4","51",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Andrew Turzilli","Kan",7,0,0,0,"N/A",0,17,287,41,"16.9","42",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jakeem Grant","TX Tch",11,8,19,1.7,"2.4",0,33,287,26.1,"8.7","42",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Daje Johnson","Tex",11,27,203,18.5,"7.5",1,19,287,26.1,"15.1","70",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Malcome Kennedy","TAMU",10,1,7,0.7,"7",0,26,285,28.5,"11","28",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derrick Hopkins","S Fla",8,5,4,0.5,"0.8",0,19,284,35.5,"14.9","41",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cam White","TCU",10,0,0,0,"N/A",0,21,284,28.4,"13.5","46",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Demetrius Evans","Mrsh",11,0,0,0,"N/A",0,32,284,25.8,"8.9","25",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jeff Greene","GT",9,1,6,0.7,"6",0,18,284,31.6,"15.8","82",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Shawn Lynch","Navy",9,3,-9,-1,"-3",0,14,281,31.2,"20.1","68",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Adam Humphries","Clem",11,3,12,1.1,"4",0,41,280,25.5,"6.8","27",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Earon Holmes","UTSA",10,0,0,0,"N/A",0,21,279,27.9,"13.3","34",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" JD Falslev","BYU",13,18,109,8.4,"6.1",0,37,275,21.2,"7.4","21",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Joe Hansley","CO St",12,22,122,10.2,"5.5",0,21,274,22.8,"13","32",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cameron Webb","UT St",12,0,0,0,"N/A",0,25,273,24.8,"10.9","36",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jamal-Rashad Patterson","Stan",11,4,59,5.4,"14.8",0,16,271,24.6,"16.9","70",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ronnie Williams","Hous",11,2,-3,-0.3,"-1.5",0,33,270,24.5,"8.2","32",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremiah Ostrowski","Haw",9,1,4,0.4,"4",0,27,270,30,"10","36",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Javon Bell","TX Tch",4,1,-5,-1.3,"-5",0,17,269,67.3,"15.8","47",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Swigert","BC",7,2,17,2.4,"8.5",0,23,268,38.3,"11.7","28",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Lou Greenwood","CO St",7,0,0,0,"N/A",0,18,268,38.3,"14.9","58",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kenric McNeal","TAMU",10,0,0,0,"N/A",0,19,266,26.6,"14","42",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Gahn McGaffie","Mizz",10,0,0,0,"N/A",0,33,266,26.6,"8.1","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Carlos Harris","N TX",6,1,10,1.7,"10",0,19,264,44,"13.9","28",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marc Edwards","Tula",11,0,0,0,"N/A",0,23,264,24,"11.5","79",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Garic Wharton","Ariz",8,1,19,2.4,"19",0,19,264,33,"13.9","40",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Rashon Ceaser","ULM",8,0,0,0,"N/A",0,20,262,32.8,"13.1","59",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Fred Lee","Buff",6,2,5,0.8,"2.5",0,17,261,43.5,"15.4","44",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dontae Strickland","AFA",13,28,152,11.7,"5.4",2,13,261,20.1,"20.1","46",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Courtney Williams","CMU",10,2,-3,-0.3,"-1.5",0,24,260,26,"10.8","25",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Olack","Tole",9,0,0,0,"N/A",0,19,260,28.9,"13.7","51",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jenson Stoshak","FAU",6,0,0,0,"N/A",0,15,259,43.2,"17.3","60",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tracy Moore","OK St",4,0,0,0,"N/A",0,20,259,64.8,"13","31",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Korvic Neat","Miss",7,2,34,4.9,"17",0,25,257,36.7,"10.3","30",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Spiffy Evans","BC",11,1,-1,-0.1,"-1",0,22,257,28.6,"11.7","36",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Isaac Fruechte","Minn",10,0,0,0,"N/A",0,19,256,25.6,"13.5","34",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Donald Scott","EMU",12,0,0,0,"N/A",0,19,255,21.3,"13.4","40",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Spencer Harris","Ill",10,0,0,0,"N/A",0,21,253,25.3,"12","49",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Robby Toma","ND",9,4,28,3.1,"7",1,24,252,28,"10.5","27",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dolapo Macarthy","Purd",10,0,0,0,"N/A",0,28,252,25.2,"9","31",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quentin Pierce","USM",7,0,0,0,"N/A",0,11,251,35.9,"22.8","81",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Albert","Troy",12,70,303,25.3,"4.3",2,31,250,20.8,"8.1","24",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jerrel Brown","NM St",8,0,0,0,"N/A",0,19,250,31.3,"13.2","50",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Sherman Ragland","Wake",10,1,0,0,"0",0,23,247,24.7,"10.7","41",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dominique Sandifer","SDg St",9,3,6,0.7,"2",0,22,247,27.4,"11.2","28",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kyle Nunn","SJSU",10,2,-19,-1.9,"-9.5",0,26,244,24.4,"9.4","33",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Keanon Lowe","Ore",9,0,0,0,"N/A",0,22,244,27.1,"11.1","38",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Travis Reynolds","UT St",12,0,0,0,"N/A",0,25,244,20.3,"9.8","24",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bralon Addison","Ore",9,1,-2,-0.2,"-2",0,22,243,27,"11","55",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Adeyemi","Kent",13,1,7,0.7,"7",0,18,242,24.2,"13.4","44",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" James Wright","LSU",7,0,0,0,"N/A",0,18,242,34.6,"13.4","48",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Demitri Knowles","VT",11,7,24,2.7,"3.4",0,19,240,26.7,"12.6","42",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kenny Bias","UTSA",6,1,8,1.3,"8",0,13,236,39.3,"18.2","82",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trevor Davis","Haw",6,1,-1,-0.2,"-1",0,17,235,39.2,"13.8","50",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Wilson Van Hooser","Tula",6,0,0,0,"N/A",0,11,233,38.8,"21.2","51",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Victor Marc","S Fla",8,1,7,0.9,"7",0,21,233,29.1,"11.1","23",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Duwyce Wilson","Ind",9,0,0,0,"N/A",0,23,233,25.9,"10.1","27",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Boyd","UK",6,0,0,0,"N/A",0,24,233,38.8,"9.7","21",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quenton Bundrage","IA St",7,0,0,0,"N/A",0,20,232,33.1,"11.6","35",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Gant","Haw",10,0,0,0,"N/A",0,22,232,23.2,"10.5","34",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bud Sasser","Mizz",7,0,0,0,"N/A",0,10,231,33,"23.1","85",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Quron Pratt","Rutg",11,0,0,0,"N/A",0,22,230,20.9,"10.5","45",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Cameron Saddler","Pitt",10,3,27,3.4,"9",0,16,229,28.6,"14.3","29",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Marken Michel","Mass",6,0,0,0,"N/A",0,28,229,38.2,"8.2","56",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Torres","TX Tch",10,0,0,0,"N/A",0,21,228,22.8,"10.9","30",3,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Trey Norman","Wyo",8,0,0,0,"N/A",0,18,228,28.5,"12.7","43",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Devon Hughes","Buff",6,2,3,0.5,"1.5",0,23,228,38,"9.9","36",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Herb Waters","Mia F",6,1,-1,-0.2,"-1",0,10,227,37.8,"22.7","87",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Danny Williams","GA St",8,0,0,0,"N/A",0,20,227,28.4,"11.4","28",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Glenn Coleman","FIU",6,1,-17,-2.8,"-17",0,13,227,37.8,"17.5","33",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Gino Simone","WA St",6,0,0,0,"N/A",0,19,226,37.7,"11.9","49",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Smith","TX St",8,0,0,0,"N/A",0,21,226,28.3,"10.8","32",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" B.J. Chitty","Troy",9,0,0,0,"N/A",0,20,226,25.1,"11.3","62",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Francisco Llanos","USM",8,0,0,0,"N/A",0,20,226,28.3,"11.3","41",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Waters","Ohio",9,0,0,0,"N/A",0,14,225,25,"16.1","36",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Thomas Coffman","CO St",7,0,0,0,"N/A",0,11,224,32,"20.4","75",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Tyler Slavin","Ariz",8,0,0,0,"N/A",0,22,224,28,"10.2","32",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Austin Zouzalik","TX Tch",9,1,2,0.2,"2",0,19,223,24.8,"11.7","22",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Juwan Brescacin","N Ill",5,0,0,0,"N/A",0,11,223,44.6,"20.3","44",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Dustin Creel","EMU",6,0,0,0,"N/A",0,13,220,36.7,"16.9","36",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Blake Webb","OK St",7,0,0,0,"N/A",0,14,218,31.1,"15.6","37",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Roman Runner","Ida",8,0,0,0,"N/A",0,18,218,27.3,"12.1","38",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Austin Aikens","WKU",6,0,0,0,"N/A",0,8,217,36.2,"27.1","40",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Derrick Harris","ECU",12,0,0,0,"N/A",0,22,217,18.1,"9.9","50",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Bryce Treggs","Cal",8,1,-5,-0.6,"-5",0,21,216,27,"10.3","37",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Ty Montgomery","Stan",9,1,-11,-1.2,"-11",0,26,213,23.7,"8.2","32",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kristoff Williams","WA St",9,0,0,0,"N/A",0,23,212,23.6,"9.2","54",4,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Jon Greenwalt","LT",9,0,0,0,"N/A",0,24,210,23.3,"8.8","23",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Cummings","OR St",9,0,0,0,"N/A",0,18,208,23.1,"11.6","38",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Reese Wiggins","ECU",10,0,0,0,"N/A",0,25,208,20.8,"8.3","25",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" T.J. Glover","S Ala",13,59,210,16.2,"3.6",1,27,206,15.8,"7.6","39",0,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Skyler Ridley","BYU",7,0,0,0,"N/A",0,20,206,29.4,"10.3","24",1,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
" Christian Collis","MTSU",10,0,0,0,"N/A",0,18,206,20.6,"11.4","37",2,2012,"WR",0,0,0,"0",0,0,"0",0,0,0,0
