"Name","Team","G","Yds","Y.G","TD","RUSHING","Rush","Yds.1","Y.G.1","Avg","TD.1","Year","Position","Rec","Avg.1","Lng","PASSING","QBRAT","Att","Comp","Pct","Y.A","Int","SACKED","Sack","YdsL","RECEIVING","Receiving"
"Freddie Barnes","BGSU",13,962,74,9,NA,3,11,0.8,"11.7",0,2007,"WR",82,"3.7","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Barnes","BGSU",13,1770,136.2,19,NA,25,78,6,"11.4",2,2009,"WR",155,"3.1","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Brown","Utah",2,43,21.5,0,NA,0,0,0,"21.5",0,2005,"WR",2,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Brown","Utah",8,196,24.5,0,NA,0,0,0,"11.5",0,2006,"WR",17,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Brown","Utah",10,219,21.9,0,NA,1,-5,-0.5,"11",0,2007,"WR",20,"-5","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Brown","Utah",13,900,69.2,7,NA,0,0,0,"11.7",0,2008,"WR",77,"N/A","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie King","LT",9,92,10.2,0,NA,3,19,2.1,"8.4",0,2004,"WR",11,"6.3","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie King","LT",9,195,21.7,2,NA,2,16,1.8,"7.8",0,2005,"WR",25,"8","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie King","LT",11,153,13.9,0,NA,5,53,4.8,"8.5",0,2003,"WR",18,"10.6","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Moore","UAB",1,0,0,0,NA,1,-1,-1,"N/A",0,2010,"WR",0,"-1","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Moore","UAB",1,0,0,0,NA,1,6,6,"N/A",0,2011,"WR",0,"6","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Parham","USM",12,173,17.3,0,NA,1,3,0.3,"9.1",0,2008,"WR",19,"3","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Parham","USM",12,328,27.3,2,NA,9,77,6.4,"12.6",0,2009,"WR",26,"8.6","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddy Brown","S Car",4,66,16.5,1,NA,0,0,0,"9.4",0,2008,"WR",7,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddy Brown","S Car",5,147,29.4,0,NA,0,0,0,"10.5",0,2006,"WR",14,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddy Brown","S Car",9,195,21.7,0,NA,0,0,0,"11.5",0,2007,"WR",17,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frederick Stamps","ULL",12,973,81.1,7,NA,3,11,0.9,"15.7",0,2003,"WR",62,"3.7","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freeman Kelley","Tuls",3,18,9,0,NA,0,0,0,"18",0,2009,"WR",1,"N/A","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freeman Kelley","Tuls",8,11,11,0,NA,0,0,0,"11",0,2011,"WR",1,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fritz Rock","Ill",2,50,25,0,NA,0,0,0,"10",0,2012,"WR",5,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabe Lindsay","OK St",12,191,15.9,1,NA,0,0,0,"8",0,2003,"WR",24,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabe Marks","WA St",12,560,46.7,2,NA,1,-3,-0.3,"11.4",0,2012,"WR",49,"-3","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabriel McClover","Buff",4,33,8.3,0,NA,0,0,0,"8.3",0,2004,"WR",4,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabriel McClover","Buff",6,134,22.3,0,NA,0,0,0,"12.2",0,2003,"WR",11,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gahn McGaffie","Mizz",3,18,6,0,NA,0,0,0,"6",0,2011,"WR",3,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gahn McGaffie","Mizz",4,41,10.3,0,NA,0,0,0,"6.8",0,2010,"WR",6,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gahn McGaffie","Mizz",10,266,26.6,0,NA,0,0,0,"8.1",0,2012,"WR",33,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galen Dunk","TX St",7,169,24.1,1,NA,0,0,0,"9.4",0,2007,"WR",18,"N/A","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galen Dunk","TX St",9,138,15.3,0,NA,0,0,0,"7.7",0,2006,"WR",18,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garic Wharton","Ariz",6,0,0,0,NA,1,11,11,"N/A",0,2011,"WR",0,"11","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garic Wharton","Ariz",8,264,33,2,NA,1,19,2.4,"13.9",0,2012,"WR",19,"19","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garren Strong","Ore",5,117,23.4,0,NA,1,-3,-0.6,"10.6",0,2006,"WR",11,"-3","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garren Strong","Ore",7,109,15.6,0,NA,1,5,0.7,"9.1",0,2004,"WR",12,"5","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garren Strong","Ore",8,105,13.1,0,NA,1,3,0.4,"8.1",0,2005,"WR",13,"3","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garren Strong","Ore",11,249,22.6,3,NA,0,0,0,"9.2",0,2007,"WR",27,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garret Bushong","Purd",4,67,16.8,0,NA,0,0,0,"11.2",0,2003,"WR",6,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Andrews","MTSU",12,530,44.2,4,NA,0,0,0,"15.1",0,2009,"WR",35,"N/A","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Andrews","MTSU",13,383,29.5,2,NA,0,0,0,"11.3",0,2010,"WR",34,"N/A","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Brown","AFA",1,5,5,0,NA,0,0,0,"5",0,2012,"WR",1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Embry","Ore",2,0,0,0,NA,0,0,0,"0",0,2009,"WR",2,"N/A","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Harper","Aub",1,0,0,0,NA,0,0,0,"0",0,2011,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Hope","W Va",1,0,0,0,NA,0,0,0,"0",0,2012,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Hummel","OH St",1,5,5,0,NA,0,0,0,"5",0,2010,"WR",1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Johnson","NM St",2,64,32,0,NA,0,0,0,"10.7",0,2003,"WR",6,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Kidd","Mia F",1,2,2,0,NA,0,0,0,"2",0,2012,"WR",1,"N/A","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Lepisto","UCLA",4,51,12.8,0,NA,0,0,0,"17",0,2003,"WR",3,"N/A","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Banks","Troy",10,293,29.3,2,NA,4,4,0.4,"11.7",0,2005,"WR",25,"1","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Banks","Troy",12,698,58.2,3,NA,0,0,0,"11.4",0,2007,"WR",61,"N/A","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Banks","Troy",13,603,46.4,8,NA,6,21,1.6,"8.9",0,2006,"WR",68,"3.5","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Bush","Purd",9,95,10.6,1,NA,1,16,1.8,"8.6",0,2010,"WR",11,"16","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Bush","Purd",11,360,32.7,7,NA,2,18,1.6,"8.8",0,2012,"WR",41,"9","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Bush","Purd",12,310,25.8,3,NA,1,2,0.2,"10.7",0,2011,"WR",29,"2","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Fortune","Ohio",8,27,3.4,0,NA,6,75,9.4,"5.4",0,2009,"WR",5,"12.5","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Green","Kan",1,0,0,0,NA,1,1,1,"N/A",0,2005,"WR",0,"1","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Heaggans","Kan",2,41,20.5,1,NA,0,0,0,"13.7",0,2003,"WR",3,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Heaggans","Kan",9,249,27.7,1,NA,1,2,0.2,"12.5",0,2004,"WR",20,"2","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Owens","Tuls",3,8,2.7,0,NA,1,-5,-1.7,"4",0,2011,"WR",2,"-5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Pride","Akrn",2,0,0,0,NA,4,12,6,"N/A",0,2008,"WR",0,"3","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Pride","Akrn",11,182,16.5,1,NA,7,44,4,"8.3",0,2010,"WR",22,"6.3","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Rice","Buff",3,0,0,0,NA,0,0,0,"0",0,2005,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Rice","Buff",3,49,16.3,0,NA,0,0,0,"4.9",0,2007,"WR",10,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Rice","Buff",4,64,16,0,NA,0,0,0,"7.1",0,2006,"WR",9,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Rice","Buff",9,117,13,1,NA,0,0,0,"9.8",0,2008,"WR",12,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Vincent","AR St",7,172,24.6,0,NA,0,0,0,"14.3",0,2006,"WR",12,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Vincent","AR St",8,135,16.9,0,NA,0,0,0,"9.6",0,2003,"WR",14,"N/A","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Vincent","AR St",8,155,19.4,0,NA,1,4,0.5,"15.5",1,2004,"WR",10,"4","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Vincent","AR St",8,186,23.3,1,NA,1,6,0.8,"11.6",0,2005,"WR",16,"6","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaston Lamascus","TAMU",3,56,18.7,0,NA,0,0,0,"11.2",0,2012,"WR",5,"N/A","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gavin Ketchum","UCLA",2,20,10,0,NA,0,0,0,"10",0,2009,"WR",2,"N/A","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gavin Ketchum","UCLA",3,51,17,1,NA,0,0,0,"10.2",0,2007,"WR",5,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gavin Ketchum","UCLA",4,61,15.3,0,NA,0,0,0,"10.2",0,2008,"WR",6,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gavin Ketchum","UCLA",5,57,11.4,0,NA,0,0,0,"11.4",0,2006,"WR",5,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gavin Ketchum","UCLA",7,153,21.9,1,NA,0,0,0,"13.9",0,2005,"WR",11,"N/A","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ge'Shun Harris","Minn",1,28,28,0,NA,0,0,0,"28",0,2011,"WR",1,"N/A","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gehrig Dieter","SMU",4,168,42,1,NA,0,0,0,"16.8",0,2012,"WR",10,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gene McCaskill","UK",5,85,17,1,NA,0,0,0,"9.4",0,2011,"WR",9,"N/A","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gene McCaskill","UK",7,181,25.9,0,NA,0,0,0,"12.1",0,2008,"WR",15,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gene McCaskill","UK",8,153,19.1,2,NA,1,-4,-0.5,"8.5",0,2012,"WR",18,"-4","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gene McCaskill","UK",8,163,20.4,0,NA,0,0,0,"9.6",0,2009,"WR",17,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Genesis Cole","Tuls",2,4,2,0,NA,0,0,0,"4",0,2011,"WR",1,"N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Genesis Cole","Tuls",11,205,18.6,0,NA,4,35,3.2,"12.1",0,2010,"WR",17,"8.8","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Munoz","OR St",3,23,7.7,0,NA,0,0,0,"7.7",0,2010,"WR",3,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geoff McArthur","Cal",11,862,78.4,7,NA,0,0,0,"15.1",0,2004,"WR",57,"N/A","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geoff McArthur","Cal",13,1504,115.7,10,NA,0,0,0,"17.7",0,2003,"WR",85,"N/A","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geoffrey Norwood","Utah",2,0,0,0,NA,0,0,0,"0",0,2012,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Farmer","USC",1,7,7,0,NA,0,0,0,"7",0,2012,"WR",1,"N/A","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Farmer","USC",4,42,10.5,0,NA,5,15,3.8,"10.5",0,2011,"WR",4,"3","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Gillett","OR St",3,145,48.3,2,NA,0,0,0,"12.1",0,2004,"WR",12,"N/A","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Gillett","OR St",5,168,33.6,1,NA,0,0,0,"21",0,2003,"WR",8,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Hill","CO St",3,36,12,0,NA,1,-6,-2,"7.2",0,2004,"WR",5,"-6","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Hill","CO St",8,47,5.9,0,NA,0,0,0,"3.9",0,2006,"WR",12,"N/A","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Hill","CO St",8,150,18.8,0,NA,0,0,0,"11.5",0,2007,"WR",13,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Hill","CO St",10,118,13.1,1,NA,2,-1,-0.1,"9.8",0,2005,"WR",12,"-0.5","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Jordan","Army",8,148,18.5,0,NA,0,0,0,"9.9",0,2010,"WR",15,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Murray II","Cinc",11,270,24.5,0,NA,30,133,12.1,"9",3,2003,"WR",30,"4.4","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Murray II","Cinc",12,361,30.1,0,NA,14,23,1.9,"12",0,2004,"WR",30,"1.6","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Smith","Vand",7,142,20.3,0,NA,0,0,0,"10.9",0,2008,"WR",13,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Smith","Vand",8,287,35.9,2,NA,0,0,0,"12.5",0,2005,"WR",23,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Smith","Vand",10,313,31.3,3,NA,0,0,0,"14.9",0,2006,"WR",21,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Smith","Vand",12,397,33.1,3,NA,0,0,0,"12.4",0,2007,"WR",32,"N/A","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Walker","Tex",1,22,22,0,NA,0,0,0,"22",0,2005,"WR",1,"N/A","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George West","ND",2,6,6,0,NA,0,0,0,"6",0,2008,"WR",1,"N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George West","ND",10,172,17.2,0,NA,0,0,0,"8.2",0,2007,"WR",21,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George West","ND",11,14,3.5,0,NA,1,11,2.8,"7",1,2006,"WR",2,"11","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Wilson","Ark",12,900,75,6,NA,0,0,0,"18",0,2003,"WR",50,"N/A","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerad Parker","UK",8,168,21,0,NA,1,0,0,"11.2",0,2004,"WR",15,"0","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Baptiste","USM",9,283,31.4,1,NA,0,0,0,"10.1",0,2007,"WR",28,"N/A","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Baptiste","USM",9,558,62,5,NA,1,4,0.4,"14.7",0,2009,"WR",38,"4","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Baptiste","USM",12,460,38.3,2,NA,3,28,2.3,"13.1",0,2008,"WR",35,"9.3","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Guerrier","NM St",2,0,0,0,NA,0,0,0,"0",0,2005,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Jones","Tenn",8,111,13.9,1,NA,8,58,7.3,"10.1",2,2007,"WR",11,"7.3","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Jones","Tenn",10,323,32.3,4,NA,23,126,12.6,"10.8",1,2008,"WR",30,"5.5","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Jones","Tenn",10,596,59.6,4,NA,6,4,0.4,"10.8",0,2010,"WR",55,"0.7","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Jones","Tenn",11,680,61.8,4,NA,2,7,0.6,"14.8",0,2009,"WR",46,"3.5","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Smith","PSU",7,198,28.3,1,NA,0,0,0,"13.2",0,2003,"WR",15,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Smith","PSU",7,254,36.3,0,NA,1,-6,-0.9,"12.7",0,2004,"WR",20,"-6","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Tate","Troy",2,9,4.5,0,NA,2,9,4.5,"9",0,2006,"WR",1,"4.5","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Tate","Troy",7,222,31.7,2,NA,0,0,0,"10.6",0,2007,"WR",21,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Tate","Troy",9,238,26.4,1,NA,0,0,0,"10.3",0,2008,"WR",23,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Thomas","Colo",11,173,15.7,0,NA,9,56,5.1,"9.6",0,2012,"WR",18,"6.2","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Welch","Haw",12,462,38.5,4,NA,0,0,0,"10.7",0,2003,"WR",43,"N/A","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerald Welch","Haw",12,515,42.9,5,NA,0,0,0,"11.4",0,2004,"WR",45,"N/A","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geraldo Boldewijn","Bois",6,160,26.7,0,NA,0,0,0,"14.5",0,2010,"WR",11,"N/A","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geraldo Boldewijn","Bois",8,266,33.3,2,NA,0,0,0,"14",0,2011,"WR",19,"N/A","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geraldo Boldewijn","Bois",9,197,21.9,2,NA,0,0,0,"10.9",0,2012,"WR",18,"N/A","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerell Robinson","AZ St",3,26,8.7,0,NA,0,0,0,"8.7",0,2008,"WR",3,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerell Robinson","AZ St",9,387,43,5,NA,0,0,0,"13.3",0,2010,"WR",29,"N/A","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerell Robinson","AZ St",10,261,26.1,0,NA,0,0,0,"10",0,2009,"WR",26,"N/A","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerell Robinson","AZ St",13,1397,107.5,7,NA,0,0,0,"18.1",0,2011,"WR",77,"N/A","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geremy Davis","Conn",4,73,18.3,0,NA,0,0,0,"12.2",0,2011,"WR",6,"N/A","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geremy Davis","Conn",12,613,51.1,1,NA,0,0,0,"13.9",0,2012,"WR",44,"N/A","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerold Rodriguez","UNLV",1,0,0,0,NA,0,0,0,"0",0,2008,"WR",0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerold Rodriguez","UNLV",5,17,5.7,0,NA,0,0,0,"5.7",0,2007,"WR",3,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geron James","NC St",1,14,14,1,NA,0,0,0,"7",0,2005,"WR",2,"N/A","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geron James","NC St",2,22,11,0,NA,0,0,0,"7.3",0,2008,"WR",3,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geron James","NC St",2,115,57.5,1,NA,0,0,0,"19.2",0,2006,"WR",6,"N/A","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerrard Sheppard","Conn",1,3,3,0,NA,0,0,0,"3",0,2010,"WR",1,"N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerren Crochet","Stan",3,43,14.3,0,NA,1,-1,-0.3,"14.3",0,2004,"WR",3,"-1","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerren Crochet","Stan",6,126,21,0,NA,0,0,0,"12.6",0,2003,"WR",10,"N/A","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerren Crochet","Stan",10,387,38.7,0,NA,3,75,7.5,"13.3",1,2005,"WR",29,"25","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Collins","Hous",1,19,19,0,NA,0,0,0,"9.5",0,2010,"WR",2,"N/A","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Collins","Hous",6,178,29.7,1,NA,0,0,0,"17.8",0,2011,"WR",10,"N/A","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Crump","Ariz",2,39,19.5,0,NA,0,0,0,"9.8",0,2010,"WR",4,"N/A","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Crump","Ariz",12,610,50.8,2,NA,0,0,0,"9.4",0,2011,"WR",65,"N/A","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Giambelluca","LSU",1,5,5,0,NA,0,0,0,"5",0,2003,"WR",1,"N/A","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Simone","WA St",3,69,23,0,NA,0,0,0,"17.3",0,2011,"WR",4,"N/A","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Simone","WA St",6,226,37.7,0,NA,0,0,0,"11.9",0,2012,"WR",19,"N/A","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Simone","WA St",8,132,16.5,0,NA,0,0,0,"10.2",0,2010,"WR",13,"N/A","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gino Simone","WA St",10,330,33,1,NA,1,7,0.7,"9.2",0,2009,"WR",36,"7","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Coleman","FIU",1,8,8,0,NA,0,0,0,"8",0,2010,"WR",1,"N/A","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Coleman","FIU",6,128,21.3,1,NA,1,-6,-1,"9.1",0,2011,"WR",14,"-6","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Coleman","FIU",6,227,37.8,2,NA,1,-17,-2.8,"17.5",0,2012,"WR",13,"-17","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glenn Holt Jr.","UK",8,164,20.5,2,NA,0,0,0,"11.7",0,2003,"WR",14,"N/A","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
