Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Mike Trumpy,N.W.,3,,35,182,60.7,5.2,1,,0,0,0,N/A,N/A,0,2011,RB
Jared Williams,SMU,7,,42,180,25.7,4.3,1,,2,27,3.9,13.5,17,0,2011,RB
Jeremy Hills,Tex,7,,36,177,25.3,4.9,0,,6,37,5.3,6.2,23,0,2011,RB
Chris Johnson,UTSA,8,,49,176,22,3.6,1,,3,42,5.3,14,24,0,2011,RB
Ayele Forde,Ore,4,,36,176,44,4.9,2,,0,0,0,N/A,N/A,0,2011,RB
Daniel Jenkins,Ariz,9,,31,176,19.6,5.7,2,,5,31,3.4,6.2,12,0,2011,RB
Ryan Bass,Ida,6,,44,175,29.2,4,2,,3,7,1.2,2.3,5,0,2011,RB
Ken Malcome,Ga,6,,42,174,29,4.1,0,,2,23,3.8,11.5,17,0,2011,RB
DJ Adams,Md,7,,40,174,24.9,4.4,4,,3,16,2.3,5.3,8,0,2011,RB
Enrique Davis,Miss,7,,58,173,24.7,3,0,,2,7,1,3.5,5,0,2011,RB
Andrew Buie,W Va,8,,51,172,21.5,3.4,1,,13,85,10.6,6.5,20,0,2011,RB
Brandon Armstrong,UTSA,8,,25,171,21.4,6.8,0,,11,109,13.6,9.9,27,0,2011,RB
Justin Semmes,Mia O,7,,41,170,24.3,4.1,2,,8,79,11.3,9.9,19,3,2011,RB
Nathan Jeffery,UTEP,9,,26,166,18.4,6.4,1,,10,124,13.8,12.4,36,2,2011,RB
D.J. Morgan,USC,7,,42,163,23.3,3.9,0,,0,0,0,N/A,N/A,0,2011,RB
Tre Mason,Aub,9,,28,161,17.9,5.8,1,,0,0,0,N/A,N/A,0,2011,RB
James Wilder,FL St,8,,35,160,20,4.6,1,,2,14,1.8,7,8,0,2011,RB
Tahj Kimble,BC,8,,43,156,19.5,3.6,1,,8,67,8.4,8.4,31,1,2011,RB
Raymond Sanders,UK,6,,40,155,25.8,3.9,0,,5,20,3.3,4,11,0,2011,RB
Marcus Mason,WA St,4,,19,153,38.3,8.1,1,,2,6,1.5,3,4,0,2011,RB
Jerrell Rhodes,Memp,3,,30,152,50.7,5.1,2,,4,8,2.7,2,11,0,2011,RB
Lindsey Lamar,S Fla,12,,17,150,12.5,8.8,0,,11,159,13.3,14.5,54,3,2011,RB
Trey Miller,Navy,6,,49,150,25,3.1,0,,0,0,0,N/A,N/A,0,2011,RB
Ameer Abdullah,Neb,12,,42,150,12.5,3.6,3,,1,11,0.9,11,11,0,2011,RB
Kyle Middlebrooks,AZ St,12,,42,150,12.5,3.6,0,,19,138,11.5,7.3,16,0,2011,RB
David Glasco,UTSA,10,,44,149,14.9,3.4,5,,2,7,0.7,3.5,5,0,2011,RB
Savon Huggins,Rutg,9,,56,146,16.2,2.6,5,,1,11,1.2,11,11,0,2011,RB
Kody Sutton,Wyo,5,,30,146,29.2,4.9,0,,1,14,2.8,14,14,1,2011,RB
David Foote,BYU,5,,13,146,29.2,11.2,0,,0,0,0,N/A,N/A,0,2011,RB
Ray Holley,LT,4,,36,144,36,4,4,,4,29,7.3,7.3,10,0,2011,RB
Angelo Pease,KS St,9,,36,144,16,4,2,,2,21,2.3,10.5,14,0,2011,RB
J.J. Keels,S Ala,7,,37,142,20.3,3.8,0,,0,0,0,N/A,N/A,0,2011,RB
Vernard Roberts,W Va,5,,44,140,28,3.2,3,,4,12,2.4,3,9,0,2011,RB
Alan Williams,Mass,5,,35,140,28,4,1,,1,4,0.8,4,4,0,2011,RB
A.J. Blue,NC,9,,33,138,15.3,4.2,1,,2,15,1.7,7.5,15,0,2011,RB
Darius Jones,AFA,3,,14,137,45.7,9.8,1,,0,0,0,N/A,N/A,0,2011,RB
Montel Harris,BC,2,,31,135,67.5,4.4,0,,3,36,18,12,18,0,2011,RB
Kenny Williams,TX Tch,8,,43,135,16.9,3.1,2,,6,52,6.5,8.7,15,0,2011,RB
Logwone Mitz,WA St,7,,36,135,19.3,3.8,1,,1,12,1.7,12,12,0,2011,RB
Brandon Beachum,PSU,7,,34,134,19.1,3.9,0,,4,32,4.6,8,13,0,2011,RB
Rajion Neal,Tenn,11,,27,134,12.2,5,2,,13,269,24.5,20.7,53,1,2011,RB
Keshawn Simpson,WKU,8,,32,134,16.8,4.2,1,,0,0,0,N/A,N/A,0,2011,RB
Jerome Smith,Syra,8,,37,134,16.8,3.6,1,,1,4,0.5,4,4,0,2011,RB
Terrence Magee,LSU,5,,27,133,26.6,4.9,1,,0,0,0,N/A,N/A,0,2011,RB
Robert Clay,NM St,5,,42,133,26.6,3.2,1,,4,57,11.4,14.3,23,0,2011,RB
Aundre Dean,TCU,5,,31,130,26,4.2,0,,0,0,0,N/A,N/A,0,2011,RB
Anthony LaCoste,AFA,4,,9,129,32.3,14.3,0,,0,0,0,N/A,N/A,0,2011,RB
Kenneth Harper,Temp,7,,33,128,18.3,3.9,1,,0,0,0,N/A,N/A,0,2011,RB
Josh Ford,Colo,5,,22,128,25.6,5.8,1,,0,0,0,N/A,N/A,0,2011,RB
Jamal Womble,N Ill,10,,37,124,12.4,3.4,1,,2,58,5.8,29,58,1,2011,RB
Jon Crucitti,Army,8,,26,123,15.4,4.7,1,,1,1,0.1,1,1,0,2011,RB
Jon Lee,AFA,4,,11,122,30.5,11.1,2,,0,0,0,N/A,N/A,0,2011,RB
Sirgregory Thornton,AR St,5,,19,120,24,6.3,0,,0,0,0,N/A,N/A,0,2011,RB
De'Anthony Curtis,Ark,4,,20,119,29.8,6,1,,3,29,7.3,9.7,18,0,2011,RB
Aaron Spikes,ULL,11,,31,118,10.7,3.8,1,,5,13,1.2,2.6,4,0,2011,RB
Amir Carlisle,USC,5,,19,118,23.6,6.2,0,,7,42,8.4,6,19,1,2011,RB
Jordan Broadnax,Mass,7,,35,117,16.7,3.3,0,,0,0,0,N/A,N/A,0,2011,RB
Larry Caper,MI St,8,,30,116,14.5,3.9,1,,10,86,10.8,8.6,15,1,2011,RB
Rod Smith,OH St,4,,29,116,29,4,1,,2,15,3.8,7.5,10,0,2011,RB
Jordan Canzeri,Iowa,3,,31,114,38,3.7,0,,6,28,9.3,4.7,12,1,2011,RB
Braylon Heard,Neb,5,,25,114,22.8,4.6,1,,1,1,0.2,1,1,0,2011,RB
Nick Hill,MI St,4,,29,113,28.3,3.9,0,,0,0,0,N/A,N/A,0,2011,RB
Jared Culver,Mizz,5,,16,111,22.2,6.9,1,,1,8,1.6,8,8,0,2011,RB
Reggie Pegram,Purd,9,,22,109,12.1,5,1,,8,59,6.6,7.4,20,1,2011,RB
Raheem Mostert,Purd,6,,16,108,18,6.8,2,,0,0,0,N/A,N/A,0,2011,RB
Jameel Poteat,Cinc,5,,23,108,21.6,4.7,1,,0,0,0,N/A,N/A,0,2011,RB
Nick Griffin,MS St,4,,16,108,27,6.8,1,,1,8,2,8,8,0,2011,RB
Jay Hollingsworth,Duke,9,,27,107,11.9,4,1,,13,125,13.9,9.6,38,0,2011,RB
Tyler Ervin,SJSU,5,,29,107,21.4,3.7,1,,3,17,3.4,5.7,9,0,2011,RB
Mike Stukel,Navy,7,,19,106,15.1,5.6,2,,1,37,5.3,37,37,0,2011,RB
Nick Hale,Nev,5,,24,105,21,4.4,0,,4,34,6.8,8.5,13,0,2011,RB
Aaron Green,Neb,8,,24,105,13.1,4.4,2,,1,25,3.1,25,25,1,2011,RB
Venric Mark,N.W.,7,,15,104,14.9,6.9,1,,1,4,0.6,4,4,0,2011,RB
Tauni Vakapuna,Utah,4,,31,104,26,3.4,1,,0,0,0,N/A,N/A,0,2011,RB
Malcolm Jones,UCLA,6,,25,103,17.2,4.1,1,,0,0,0,N/A,N/A,0,2011,RB
Cody Getz,AFA,7,,25,102,14.6,4.1,1,,1,1,0.1,1,1,0,2011,RB
Kendall Brock,Nev,6,,13,101,16.8,7.8,0,,3,24,4,8,11,1,2011,RB
Derek Good,CO St,2,,15,99,49.5,6.6,0,,0,0,0,N/A,N/A,0,2011,RB
Tyrone Jones,Mia O,10,,40,99,9.9,2.5,1,,8,73,7.3,9.1,27,0,2011,RB
Trenton Turrentine,Army,3,,21,98,32.7,4.7,1,,0,0,0,N/A,N/A,0,2011,RB
Melvin Gordon,Wis,3,,20,98,32.7,4.9,1,,0,0,0,N/A,N/A,0,2011,RB
Mike Patrick,Navy,4,,15,96,24,6.4,0,,0,0,0,N/A,N/A,0,2011,RB
Charles Perkins,GT,6,,28,95,15.8,3.4,1,,2,38,6.3,19,29,0,2011,RB
Desmond Roland,OK St,3,,17,95,31.7,5.6,0,,0,0,0,N/A,N/A,0,2011,RB
Rob Hollomon,Kent,7,,14,94,13.4,6.7,0,,0,0,0,N/A,N/A,0,2011,RB
Tevin Williams,UTSA,5,,24,93,18.6,3.9,1,,1,0,0,0,0,0,2011,RB
Essray Taliaferro,Mrsh,4,,26,92,23,3.5,0,,3,21,5.3,7,10,0,2011,RB
Bo Snelson,Navy,9,,17,91,10.1,5.4,0,,3,45,5,15,33,0,2011,RB
Jeremiah Harden,FIU,6,,21,90,15,4.3,1,,0,0,0,N/A,N/A,0,2011,RB
Prince-Tyson Gulley,Syra,4,,18,89,22.3,4.9,0,,3,26,6.5,8.7,18,0,2011,RB
Xavier Stinson,FAU,12,,35,88,7.3,2.5,0,,21,135,11.3,6.4,17,1,2011,RB
Tony Zenon,GT,6,,15,86,14.3,5.7,0,,3,104,17.3,34.7,73,1,2011,RB
Victor Johnson,NM St,7,,24,85,12.1,3.5,0,,3,21,3,7,12,0,2011,RB
Milton Knox,Fres,4,,20,84,21,4.2,0,,1,13,3.3,13,13,0,2011,RB
Leighton Settle,N Ill,6,,16,84,14,5.3,0,,2,14,2.3,7,8,0,2011,RB
Braxton Welford,Hous,8,,21,83,10.4,4,1,,4,23,2.9,5.8,14,0,2011,RB
Dontavius Jackson,UAB,7,,20,83,11.9,4.2,0,,3,12,1.7,4,5,0,2011,RB
Brandin Byrd,N TX,8,,20,83,10.4,4.2,1,,1,16,2,16,16,0,2011,RB
Chris Thompson,FL St,5,,29,83,16.6,2.9,1,,3,17,3.4,5.7,9,0,2011,RB
Karl Bostick,Akrn,8,,27,82,10.3,3,1,,4,10,1.3,2.5,6,0,2011,RB
Kelechi Odocha,Army,4,,10,82,20.5,8.2,1,,0,0,0,N/A,N/A,0,2011,RB
Eduardo Clements,Mia F,9,,15,82,9.1,5.5,1,,14,163,18.1,11.6,24,0,2011,RB
Jonathan Jean-Louis,Conn,7,,23,79,11.3,3.4,0,,0,0,0,N/A,N/A,0,2011,RB
De'Andre Johnson,Iowa,4,,18,79,19.8,4.4,0,,0,0,0,N/A,N/A,0,2011,RB
Thomas Rawls,Mich,3,,13,79,26.3,6.1,0,,0,0,0,N/A,N/A,0,2011,RB
Stephen Fraser,Army,3,,14,77,25.7,5.5,0,,0,0,0,N/A,N/A,0,2011,RB
Haroon Brown,Md,1,,15,77,77,5.1,2,,0,0,0,N/A,N/A,0,2011,RB
Malcolm Smith,GA St,4,,22,75,18.8,3.4,1,,1,4,1,4,4,0,2011,RB
Darius Staten,Navy,6,,8,74,12.3,9.3,0,,0,0,0,N/A,N/A,0,2011,RB
Lonnie Pryor,FL St,11,,27,74,6.7,2.7,2,,6,61,5.5,10.2,16,1,2011,RB
Devin Thomas,Miss,6,,20,73,12.2,3.7,1,,1,5,0.8,5,5,0,2011,RB
Rell Lewis,Kan,9,,24,72,8,3,0,,7,61,6.8,8.7,26,1,2011,RB
David Freeman,SJSU,3,,20,71,23.7,3.6,1,,2,13,4.3,6.5,11,0,2011,RB
Ty Jones,FL St,6,,23,71,11.8,3.1,1,,5,17,2.8,3.4,6,0,2011,RB
Ellis Hill,S Ala,6,,18,71,11.8,3.9,1,,0,0,0,N/A,N/A,0,2011,RB
Chris Nutall,TX St,4,,17,71,17.8,4.2,1,,0,0,0,N/A,N/A,0,2011,RB
Harvey Langi,Utah,8,,13,70,8.8,5.4,0,,2,6,0.8,3,3,0,2011,RB
Brandon Cottom,Purd,2,,8,70,35,8.8,0,,0,0,0,N/A,N/A,0,2011,RB
Tyris Jones,N.W.,4,,19,69,17.3,3.6,0,,1,1,0.3,1,1,1,2011,RB
Dante Butler,Tula,2,,6,68,34,11.3,0,,0,0,0,N/A,N/A,0,2011,RB
Kody Walker,Ark,3,,20,68,22.7,3.4,5,,0,0,0,N/A,N/A,0,2011,RB
Santuan McGee,S Ala,4,,21,67,16.8,3.2,0,,1,7,1.8,7,7,0,2011,RB
Bill Belton,PSU,4,,13,65,16.3,5,0,,1,0,0,0,0,0,2011,RB
Mika'il McCall,Iowa,2,,11,65,32.5,5.9,0,,0,0,0,N/A,N/A,0,2011,RB
Micah Powell,Vand,6,,20,65,10.8,3.3,0,,0,0,0,N/A,N/A,0,2011,RB
Jason Simpson,SJSU,4,,20,64,16,3.2,1,,1,10,2.5,10,10,0,2011,RB
Reggie Whatley,MTSU,12,,29,64,5.3,2.2,1,,15,191,15.9,12.7,82,1,2011,RB
Jeffvon Gill,Buff,4,,19,64,16,3.4,1,,0,0,0,N/A,N/A,0,2011,RB
Kyle Karempelis,Ga,1,,13,63,63,4.8,1,,0,0,0,N/A,N/A,0,2011,RB
Theo Riddick,ND,10,,14,63,6.3,4.5,0,,38,436,43.6,11.5,45,3,2011,RB
Roderick McDowell,Clem,6,,14,63,10.5,4.5,1,,1,0,0,0,0,0,2011,RB
John Pettigrew,BGSU,2,,17,63,31.5,3.7,1,,0,0,0,N/A,N/A,0,2011,RB
Brian Austin,Army,2,,7,62,31,8.9,0,,0,0,0,N/A,N/A,0,2011,RB
Willie Carter,Tuls,10,,13,62,6.2,4.8,2,,61,868,86.8,14.2,69,7,2011,RB
Antoin Scriven,WMU,12,,25,62,5.2,2.5,4,,7,36,3,5.1,9,1,2011,RB
Robert Marshall,UT St,2,,13,61,30.5,4.7,1,,0,0,0,N/A,N/A,0,2011,RB
Robert Walker,ULL,9,,15,61,6.8,4.1,0,,9,64,7.1,7.1,27,0,2011,RB
De'Antwan Williams,Rutg,2,,20,59,29.5,3,0,,0,0,0,N/A,N/A,0,2011,RB
James Morrison,AZ St,4,,11,59,14.8,5.4,1,,0,0,0,N/A,N/A,0,2011,RB
David Pasquale,Tole,2,,11,59,29.5,5.4,1,,0,0,0,N/A,N/A,0,2011,RB
Parris Lee,GA St,8,,19,58,7.3,3.1,0,,8,35,4.4,4.4,9,0,2011,RB
David Cobb,Minn,3,,10,57,19,5.7,0,,0,0,0,N/A,N/A,0,2011,RB
Rod Smith,AR St,6,,16,56,9.3,3.5,0,,3,0,0,0,2,0,2011,RB
Patrick Kurunwune,Duke,4,,22,56,14,2.5,0,,1,1,0.3,1,1,0,2011,RB
Broam Hart,AFA,4,,11,55,13.8,5,0,,0,0,0,N/A,N/A,0,2011,RB
Jordon James,UCLA,12,,20,54,4.5,2.7,1,,7,122,10.2,17.4,40,0,2011,RB
Terry Baggett,Army,3,,10,53,17.7,5.3,1,,0,0,0,N/A,N/A,0,2011,RB
Erique Geiger,BGSU,5,,19,52,10.4,2.7,0,,2,10,2,5,6,0,2011,RB
Josh Ferguson,Ill,2,,14,52,26,3.7,0,,2,14,7,7,10,0,2011,RB
Joe Suhey,PSU,10,,14,51,5.1,3.6,1,,12,101,10.1,8.4,27,1,2011,RB
Zico Pasut,ECU,4,,17,50,12.5,2.9,0,,1,16,4,16,16,0,2011,RB
Darius Johnson,Temp,2,,17,49,24.5,2.9,0,,0,0,0,N/A,N/A,0,2011,RB
Ben Brown,CMU,8,,16,49,6.1,3.1,1,,3,13,1.6,4.3,10,0,2011,RB
Charles Ross,Rice,3,,12,49,16.3,4.1,0,,3,50,16.7,16.7,25,0,2011,RB
Adam Fearing,Cinc,2,,7,46,23,6.6,1,,0,0,0,N/A,N/A,0,2011,RB
Malcolm Creer,Colo,2,,15,43,21.5,2.9,0,,2,0,0,0,1,0,2011,RB
Stephen Hopkins,Mich,6,,11,43,7.2,3.9,0,,1,28,4.7,28,28,0,2011,RB
John Evans,WKU,6,,8,43,7.2,5.4,0,,1,4,0.7,4,4,0,2011,RB
Ronnie Daniels,TX Tch,1,,9,43,43,4.8,1,,1,3,3,3,3,0,2011,RB
Antonio Andrews,WKU,7,,15,42,6,2.8,0,,2,16,2.3,8,11,0,2011,RB
Jordan Jenkins,OR St,10,,19,42,4.2,2.2,0,,31,251,25.1,8.1,31,1,2011,RB
Akise Teague,Cinc,2,,8,42,21,5.3,1,,0,0,0,N/A,N/A,0,2011,RB
Mack Brown,Fla,2,,12,42,21,3.5,0,,0,0,0,N/A,N/A,0,2011,RB
Marcus Washington,AZ St,2,,13,41,20.5,3.2,1,,0,0,0,N/A,N/A,0,2011,RB
Troy Vital,Ida,4,,20,40,10,2,1,,1,8,2,8,8,0,2011,RB
Covaughn DeBoskie-Johnson,Cal,6,,10,40,6.7,4,1,,4,42,7,10.5,15,0,2011,RB
Willie Floyd,FAU,10,,17,40,4,2.4,0,,14,71,7.1,5.1,13,0,2011,RB
Brandon Gainer,UK,2,,11,39,19.5,3.5,0,,0,0,0,N/A,N/A,0,2011,RB
Marcus Shaw,S Fla,5,,20,38,7.6,1.9,2,,2,31,6.2,15.5,22,0,2011,RB
Austin Jones,Neb,2,,5,38,19,7.6,0,,0,0,0,N/A,N/A,0,2011,RB
Ralph Abernathy,Cinc,6,,14,38,6.3,2.7,0,,1,0,0,0,0,0,2011,RB
Randall Hollimon,Hous,4,,9,38,9.5,4.2,0,,0,0,0,N/A,N/A,0,2011,RB
Greg White,Mizz,2,,11,38,19,3.5,0,,1,13,6.5,13,13,0,2011,RB
Mike Manuel,Cal,4,,11,38,9.5,3.5,0,,2,9,2.3,4.5,9,0,2011,RB
Robert Elliott,MS St,6,,12,37,6.2,3.1,0,,2,20,3.3,10,11,0,2011,RB
Will Randolph,TAMU,1,,10,37,37,3.7,0,,0,0,0,N/A,N/A,0,2011,RB
Ryan Brumfield,EMU,3,,14,36,12,2.6,0,,1,22,7.3,22,22,0,2011,RB
Monterrell Washington,ULM,4,,17,36,9,2.1,0,,0,0,0,N/A,N/A,0,2011,RB
Cary G. White,FAU,6,,7,35,5.8,5,0,,0,0,0,N/A,N/A,0,2011,RB
Robert Rose,KS St,3,,9,35,11.7,3.9,0,,0,0,0,N/A,N/A,0,2011,RB
Nick Knott,Wake,2,,8,35,17.5,4.4,1,,0,0,0,N/A,N/A,0,2011,RB
Tom Smith,Tenn,2,,13,34,17,2.6,0,,0,0,0,N/A,N/A,0,2011,RB
R.J. Robinson,AZ St,1,,6,34,34,5.7,0,,0,0,0,N/A,N/A,0,2011,RB
Brandon Murie,Buff,2,,4,33,16.5,8.3,0,,0,0,0,N/A,N/A,0,2011,RB
Jason White,Iowa,4,,7,32,8,4.6,0,,3,26,6.5,8.7,14,0,2011,RB
Dareyon Chance,WMU,3,,9,31,10.3,3.4,0,,1,7,2.3,7,7,0,2011,RB
Dawan Scott,Mia O,9,,7,30,3.3,4.3,0,,20,424,47.1,21.2,71,2,2011,RB
Daniel Dyer,VT,1,,6,30,30,5,0,,0,0,0,N/A,N/A,0,2011,RB
Dillon Baxter,USC,4,,9,29,7.3,3.2,0,,3,3,0.8,1,3,0,2011,RB
Kylan Butler,Ariz,1,,6,29,29,4.8,0,,0,0,0,N/A,N/A,0,2011,RB
Isaac Williams,Bayl,3,,12,29,9.7,2.4,0,,0,0,0,N/A,N/A,0,2011,RB
Bruce Johnson,USM,3,,2,29,9.7,14.5,0,,2,10,3.3,5,9,1,2011,RB
Leon Brooks,WA St,1,,3,28,28,9.3,0,,0,0,0,N/A,N/A,0,2011,RB
D.J. Shoemate,Conn,2,,8,28,14,3.5,0,,1,9,4.5,9,9,0,2011,RB
CheRod Simpson,UTSA,7,,10,27,3.9,2.7,0,,7,79,11.3,11.3,22,1,2011,RB
Tony Gregory,VT,5,,16,27,5.4,1.7,0,,0,0,0,N/A,N/A,0,2011,RB
Senorise Perry,Lou,7,,12,27,3.9,2.3,1,,0,0,0,N/A,N/A,0,2011,RB
Derek Day,PSU,3,,7,27,9,3.9,0,,1,13,4.3,13,13,0,2011,RB
George Atkinson,ND,3,,9,27,9,3,2,,1,10,3.3,10,10,0,2011,RB
Wesley Tate,Vand,12,,3,26,2.2,8.7,1,,22,187,15.6,8.5,33,0,2011,RB
Kerlon Williams,UCF,2,,8,25,12.5,3.1,2,,1,6,3,6,6,0,2011,RB
Brendan Bigelow,Cal,3,,6,25,8.3,4.2,0,,1,11,3.7,11,11,0,2011,RB
Jakhari Gore,LSU,2,,8,25,12.5,3.1,0,,0,0,0,N/A,N/A,0,2011,RB
Joe Hill,UT St,3,,7,24,8,3.4,1,,2,26,8.7,13,23,0,2011,RB
Brandon Betancourt,NM St,2,,6,24,12,4,0,,0,0,0,N/A,N/A,0,2011,RB
Ricky Seale,Stan,4,,6,23,5.8,3.8,0,,1,3,0.8,3,3,0,2011,RB
Jeremy Brown,N TX,1,,5,23,23,4.6,0,,0,0,0,N/A,N/A,0,2011,RB
Damian Fortner,FAU,5,,12,23,4.6,1.9,0,,3,26,5.2,8.7,19,0,2011,RB
Anthony Blake,Ore,1,,3,21,21,7,0,,0,0,0,N/A,N/A,0,2011,RB
Martin Ward,Mrsh,2,,4,20,10,5,0,,0,0,0,N/A,N/A,0,2011,RB
Anthone Taylor,Buff,1,,4,20,20,5,0,,2,13,13,6.5,16,0,2011,RB
Stephen Barnett,Tula,6,,5,20,3.3,4,0,,10,69,11.5,6.9,26,0,2011,RB
Damon Bullock,Iowa,3,,10,20,6.7,2,0,,1,11,3.7,11,11,0,2011,RB
Jonathon Miller,Okla,1,,7,20,20,2.9,0,,1,11,11,11,11,0,2011,RB
Darius Reeves,Tole,2,,7,19,9.5,2.7,0,,2,13,6.5,6.5,8,0,2011,RB
Robert Godhigh,GT,2,,2,18,9,9,0,,0,0,0,N/A,N/A,0,2011,RB
Brian Exley,Troy,2,,5,17,8.5,3.4,0,,0,0,0,N/A,N/A,0,2011,RB
Dwayne Garrett,SDg St,1,,5,17,17,3.4,0,,0,0,0,N/A,N/A,0,2011,RB
John Lister,Haw,3,,7,17,5.7,2.4,0,,2,7,2.3,3.5,6,0,2011,RB
Dan Green,Mia O,3,,15,17,5.7,1.1,0,,4,22,7.3,5.5,18,0,2011,RB
Nate Shaw,UTSA,1,,4,16,16,4,1,,1,11,11,11,11,0,2011,RB
Joe Price,Memp,5,,15,16,3.2,1.1,0,,5,49,9.8,9.8,23,0,2011,RB
Khalek Shepherd,UVa,3,,5,16,5.3,3.2,0,,1,10,3.3,10,10,0,2011,RB
Yobes Walker,ULL,3,,7,16,5.3,2.3,0,,0,0,0,N/A,N/A,0,2011,RB
Bryce Brown,KS St,1,,3,16,16,5.3,0,,1,3,3,3,3,0,2011,RB
Weston Squier,N TX,1,,5,15,15,3,0,,0,0,0,N/A,N/A,0,2011,RB
Bashr Coles,UAB,1,,4,15,15,3.8,0,,0,0,0,N/A,N/A,0,2011,RB
J.J. Peterson,S Fla,1,,6,15,15,2.5,0,,0,0,0,N/A,N/A,0,2011,RB
Ben Thompson,SJSU,4,,8,14,3.5,1.8,0,,0,0,0,N/A,N/A,0,2011,RB
Debrale Smiley,FL St,4,,6,14,3.5,2.3,1,,0,0,0,N/A,N/A,0,2011,RB
Alex Owah,ECU,1,,5,14,14,2.8,1,,1,10,10,10,10,0,2011,RB
Jamar Smith,Mass,3,,10,14,4.7,1.4,0,,0,0,0,N/A,N/A,0,2011,RB
Braxston Miller,WKU,1,,4,14,14,3.5,1,,0,0,0,N/A,N/A,0,2011,RB
Tony Moore,FAU,4,,3,14,3.5,4.7,0,,1,9,2.3,9,9,0,2011,RB
Anthony King,Cinc,2,,7,12,6,1.7,0,,0,0,0,N/A,N/A,0,2011,RB
Wes Van Dyk,Ga,2,,3,12,6,4,0,,0,0,0,N/A,N/A,0,2011,RB
Matt Connors,GT,1,,1,12,12,12,0,,0,0,0,N/A,N/A,0,2011,RB
Eric Baker,S Car,2,,5,12,6,2.4,0,,0,0,0,N/A,N/A,0,2011,RB
Travis Jones,FAU,4,,1,11,2.8,11,0,,3,23,5.8,7.7,13,0,2011,RB
Darian Mallary,FIU,3,,7,11,3.7,1.6,0,,1,2,0.7,2,2,0,2011,RB
Devin Favors,Ohio,1,,3,11,11,3.7,0,,0,0,0,N/A,N/A,0,2011,RB
Brandon Barnes,NC St,1,,3,10,10,3.3,0,,0,0,0,N/A,N/A,0,2011,RB
Ben McRoy,TX Tch,4,,3,10,2.5,3.3,0,,2,14,3.5,7,14,0,2011,RB
Cam McDaniel,ND,2,,3,9,4.5,3,0,,0,0,0,N/A,N/A,0,2011,RB
Marcus Thomas,Navy,1,,1,9,9,9,0,,0,0,0,N/A,N/A,0,2011,RB
Shon Carson,S Car,2,,3,9,4.5,3,0,,0,0,0,N/A,N/A,0,2011,RB
Trey Johnson,W Va,1,,3,8,8,2.7,0,,0,0,0,N/A,N/A,0,2011,RB
Steve Rene,Syra,2,,5,8,4,1.6,0,,1,4,2,4,4,0,2011,RB
Zach Zwinak,PSU,2,,3,7,3.5,2.3,0,,0,0,0,N/A,N/A,0,2011,RB
James Spencer,N Ill,2,,2,7,3.5,3.5,0,,0,0,0,N/A,N/A,0,2011,RB
Joe Aska,OK St,1,,3,6,6,2,0,,0,0,0,N/A,N/A,0,2011,RB
Heath Hohmann,Tex,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2011,RB
Johri Fogerson,Wash,1,,1,6,6,6,0,,1,3,3,3,3,0,2011,RB
D'Andre Mostella,UAB,1,,2,5,5,2.5,0,,2,5,5,2.5,6,0,2011,RB
Ryan Folsom,BYU,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2011,RB
Tyler Jackson,Wake,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2011,RB
Bradley Battles,S Fla,1,,3,5,5,1.7,0,,0,0,0,N/A,N/A,0,2011,RB
Jaamal Berry,OH St,3,,3,5,1.7,1.7,0,,2,14,4.7,7,9,0,2011,RB
Rickey Courtney,LT,2,,4,5,2.5,1.3,0,,0,0,0,N/A,N/A,0,2011,RB
Deon Hill,GT,1,,1,5,5,5,1,,0,0,0,N/A,N/A,0,2011,RB
David Blackwell,Ind,1,,1,5,5,5,0,,0,0,0,N/A,N/A,0,2011,RB
Tyler Cierski,Md,3,,4,5,1.7,1.3,0,,1,5,1.7,5,5,1,2011,RB
Josh Bell,UTEP,1,,3,4,4,1.3,0,,0,0,0,N/A,N/A,0,2011,RB
Rendell Wilder,GA St,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2011,RB
Michael Harris,Fres,2,,1,4,2,4,0,,1,1,0.5,1,1,0,2011,RB
Curtis Cannon,WMU,2,,2,3,1.5,1.5,0,,0,0,0,N/A,N/A,0,2011,RB
Brandon Lewis,TX St,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2011,RB
Raphiel Lambert,Bois,1,,3,2,2,0.7,0,,0,0,0,N/A,N/A,0,2011,RB
Khary Franklin,Troy,4,,2,2,0.5,1,0,,5,31,7.8,6.2,14,1,2011,RB
Corey Knox,Buff,3,,1,2,0.7,2,0,,2,14,4.7,7,9,0,2011,RB
Greg DeLuca,Duke,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2011,RB
Aaron Winchester,WMU,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2011,RB
Billy Dugal,SMU,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2011,RB
A.J. Ellis,Fres,2,,2,1,0.5,0.5,0,,0,0,0,N/A,N/A,0,2011,RB
Zed Mendenhall,BYU,2,,0,0,0,N/A,0,,2,7,3.5,3.5,5,0,2011,RB
